BinLen: 50, FP_or_real: False
[3.2741809263825417e-10,3.346940502524376e-10] -> 0.0
[3.346940502524376e-10,3.41970007866621e-10] -> 0.0
[3.41970007866621e-10,3.4924596548080444e-10] -> 0.0
[3.4924596548080444e-10,3.5652192309498787e-10] -> 0.0
[3.5652192309498787e-10,3.637978807091713e-10] -> 0.0
[3.637978807091713e-10,3.710738383233547e-10] -> 0.0
[3.710738383233547e-10,3.7834979593753815e-10] -> 0.0
[3.7834979593753815e-10,3.8562575355172157e-10] -> 0.0
[3.8562575355172157e-10,3.92901711165905e-10] -> 0.0
[3.92901711165905e-10,4.001776687800884e-10] -> 0.0
[4.001776687800884e-10,4.0745362639427185e-10] -> 0.0
[4.0745362639427185e-10,4.147295840084553e-10] -> 0.0
[4.147295840084553e-10,4.220055416226387e-10] -> 0.0
[4.220055416226387e-10,4.2928149923682213e-10] -> 0.0
[4.2928149923682213e-10,4.3655745685100555e-10] -> 0.0
[4.3655745685100555e-10,4.43833414465189e-10] -> 0.0
[4.43833414465189e-10,4.511093720793724e-10] -> 0.0
[4.511093720793724e-10,4.5838532969355583e-10] -> 0.0
[4.5838532969355583e-10,4.656612873077393e-10] -> 0.0
[4.656612873077393e-10,4.802132025361061e-10] -> 0.0
[4.802132025361061e-10,4.94765117764473e-10] -> 0.0
[4.94765117764473e-10,5.093170329928398e-10] -> 0.0
[5.093170329928398e-10,5.238689482212067e-10] -> 0.0
[5.238689482212067e-10,5.384208634495735e-10] -> 0.0
[5.384208634495735e-10,5.529727786779404e-10] -> 0.0
[5.529727786779404e-10,5.675246939063072e-10] -> 0.0
[5.675246939063072e-10,5.820766091346741e-10] -> 0.0
[5.820766091346741e-10,5.966285243630409e-10] -> 0.0
[5.966285243630409e-10,6.111804395914078e-10] -> 0.0
[6.111804395914078e-10,6.257323548197746e-10] -> 0.0
[6.257323548197746e-10,6.402842700481415e-10] -> 0.0
[6.402842700481415e-10,6.548361852765083e-10] -> 0.0
[6.548361852765083e-10,6.693881005048752e-10] -> 0.0
[6.693881005048752e-10,6.83940015733242e-10] -> 0.0
[6.83940015733242e-10,6.984919309616089e-10] -> 0.0
[6.984919309616089e-10,7.130438461899757e-10] -> 0.0
[7.130438461899757e-10,7.275957614183426e-10] -> 0.0
[7.275957614183426e-10,7.421476766467094e-10] -> 0.0
[7.421476766467094e-10,7.566995918750763e-10] -> 0.0
[7.566995918750763e-10,7.712515071034431e-10] -> 0.0
[7.712515071034431e-10,7.8580342233181e-10] -> 0.0
[7.8580342233181e-10,8.003553375601768e-10] -> 0.0
[8.003553375601768e-10,8.149072527885437e-10] -> 0.0
[8.149072527885437e-10,8.294591680169106e-10] -> 0.0
[8.294591680169106e-10,8.440110832452774e-10] -> 0.0
[8.440110832452774e-10,8.585629984736443e-10] -> 0.0
[8.585629984736443e-10,8.731149137020111e-10] -> 0.0
[8.731149137020111e-10,8.87666828930378e-10] -> 0.0
[8.87666828930378e-10,9.022187441587448e-10] -> 0.0
[9.022187441587448e-10,9.167706593871117e-10] -> 0.0
[9.167706593871117e-10,9.313225746154785e-10] -> 0.0
[9.313225746154785e-10,9.604264050722122e-10] -> 0.0
[9.604264050722122e-10,9.89530235528946e-10] -> 0.0
[9.89530235528946e-10,1.0186340659856796e-09] -> 0.0
[1.0186340659856796e-09,1.0477378964424133e-09] -> 0.0
[1.0477378964424133e-09,1.076841726899147e-09] -> 0.0
[1.076841726899147e-09,1.1059455573558807e-09] -> 0.0
[1.1059455573558807e-09,1.1350493878126144e-09] -> 0.0
[1.1350493878126144e-09,1.1641532182693481e-09] -> 0.0
[1.1641532182693481e-09,1.1932570487260818e-09] -> 0.0
[1.1932570487260818e-09,1.2223608791828156e-09] -> 0.0
[1.2223608791828156e-09,1.2514647096395493e-09] -> 0.0
[1.2514647096395493e-09,1.280568540096283e-09] -> 0.0
[1.280568540096283e-09,1.3096723705530167e-09] -> 0.0
[1.3096723705530167e-09,1.3387762010097504e-09] -> 0.0
[1.3387762010097504e-09,1.367880031466484e-09] -> 0.0
[1.367880031466484e-09,1.3969838619232178e-09] -> 0.0
[1.3969838619232178e-09,1.4260876923799515e-09] -> 0.0
[1.4260876923799515e-09,1.4551915228366852e-09] -> 0.0
[1.4551915228366852e-09,1.4842953532934189e-09] -> 0.0
[1.4842953532934189e-09,1.5133991837501526e-09] -> 0.0
[1.5133991837501526e-09,1.5425030142068863e-09] -> 0.0
[1.5425030142068863e-09,1.57160684466362e-09] -> 0.0
[1.57160684466362e-09,1.6007106751203537e-09] -> 0.0
[1.6007106751203537e-09,1.6298145055770874e-09] -> 0.0
[1.6298145055770874e-09,1.6589183360338211e-09] -> 0.0
[1.6589183360338211e-09,1.6880221664905548e-09] -> 0.0
[1.6880221664905548e-09,1.7171259969472885e-09] -> 0.0
[1.7171259969472885e-09,1.7462298274040222e-09] -> 0.0
[1.7462298274040222e-09,1.775333657860756e-09] -> 0.0
[1.775333657860756e-09,1.8044374883174896e-09] -> 0.0
[1.8044374883174896e-09,1.8335413187742233e-09] -> 0.0
[1.8335413187742233e-09,1.862645149230957e-09] -> 0.0
[1.862645149230957e-09,1.9208528101444244e-09] -> 0.0
[1.9208528101444244e-09,1.979060471057892e-09] -> 0.0
[1.979060471057892e-09,2.0372681319713593e-09] -> 0.0
[2.0372681319713593e-09,2.0954757928848267e-09] -> 0.0
[2.0954757928848267e-09,2.153683453798294e-09] -> 0.0
[2.153683453798294e-09,2.2118911147117615e-09] -> 0.0
[2.2118911147117615e-09,2.270098775625229e-09] -> 0.0
[2.270098775625229e-09,2.3283064365386963e-09] -> 0.0
[2.3283064365386963e-09,2.3865140974521637e-09] -> 0.0
[2.3865140974521637e-09,2.444721758365631e-09] -> 0.0
[2.444721758365631e-09,2.5029294192790985e-09] -> 0.0
[2.5029294192790985e-09,2.561137080192566e-09] -> 0.0
[2.561137080192566e-09,2.6193447411060333e-09] -> 0.0
[2.6193447411060333e-09,2.6775524020195007e-09] -> 0.0
[2.6775524020195007e-09,2.735760062932968e-09] -> 0.0
[2.735760062932968e-09,2.7939677238464355e-09] -> 0.0
[2.7939677238464355e-09,2.852175384759903e-09] -> 0.0
[2.852175384759903e-09,2.9103830456733704e-09] -> 0.0
[2.9103830456733704e-09,2.9685907065868378e-09] -> 0.0
[2.9685907065868378e-09,3.026798367500305e-09] -> 0.0
[3.026798367500305e-09,3.0850060284137726e-09] -> 0.0
[3.0850060284137726e-09,3.14321368932724e-09] -> 0.0
[3.14321368932724e-09,3.2014213502407074e-09] -> 0.0
[3.2014213502407074e-09,3.259629011154175e-09] -> 0.0
[3.259629011154175e-09,3.3178366720676422e-09] -> 0.0
[3.3178366720676422e-09,3.3760443329811096e-09] -> 0.0
[3.3760443329811096e-09,3.434251993894577e-09] -> 0.0
[3.434251993894577e-09,3.4924596548080444e-09] -> 0.0
[3.4924596548080444e-09,3.550667315721512e-09] -> 0.0
[3.550667315721512e-09,3.6088749766349792e-09] -> 0.0
[3.6088749766349792e-09,3.6670826375484467e-09] -> 0.0
[3.6670826375484467e-09,3.725290298461914e-09] -> 0.0
[3.725290298461914e-09,3.841705620288849e-09] -> 0.0
[3.841705620288849e-09,3.958120942115784e-09] -> 0.0
[3.958120942115784e-09,4.0745362639427185e-09] -> 0.0
[4.0745362639427185e-09,4.190951585769653e-09] -> 0.0
[4.190951585769653e-09,4.307366907596588e-09] -> 0.0
[4.307366907596588e-09,4.423782229423523e-09] -> 0.0
[4.423782229423523e-09,4.540197551250458e-09] -> 0.0
[4.540197551250458e-09,4.6566128730773926e-09] -> 0.0
[4.6566128730773926e-09,4.773028194904327e-09] -> 0.0
[4.773028194904327e-09,4.889443516731262e-09] -> 0.0
[4.889443516731262e-09,5.005858838558197e-09] -> 0.0
[5.005858838558197e-09,5.122274160385132e-09] -> 0.0
[5.122274160385132e-09,5.238689482212067e-09] -> 0.0
[5.238689482212067e-09,5.3551048040390015e-09] -> 0.0
[5.3551048040390015e-09,5.471520125865936e-09] -> 0.0
[5.471520125865936e-09,5.587935447692871e-09] -> 0.0
[5.587935447692871e-09,5.704350769519806e-09] -> 0.0
[5.704350769519806e-09,5.820766091346741e-09] -> 0.0
[5.820766091346741e-09,5.9371814131736755e-09] -> 0.0
[5.9371814131736755e-09,6.05359673500061e-09] -> 0.0
[6.05359673500061e-09,6.170012056827545e-09] -> 0.0
[6.170012056827545e-09,6.28642737865448e-09] -> 0.0
[6.28642737865448e-09,6.402842700481415e-09] -> 0.0
[6.402842700481415e-09,6.51925802230835e-09] -> 0.0
[6.51925802230835e-09,6.6356733441352844e-09] -> 0.0
[6.6356733441352844e-09,6.752088665962219e-09] -> 0.0
[6.752088665962219e-09,6.868503987789154e-09] -> 0.0
[6.868503987789154e-09,6.984919309616089e-09] -> 0.0
[6.984919309616089e-09,7.101334631443024e-09] -> 0.0
[7.101334631443024e-09,7.2177499532699585e-09] -> 0.0
[7.2177499532699585e-09,7.334165275096893e-09] -> 0.0
[7.334165275096893e-09,7.450580596923828e-09] -> 0.0
[7.450580596923828e-09,7.683411240577698e-09] -> 0.0
[7.683411240577698e-09,7.916241884231567e-09] -> 0.0
[7.916241884231567e-09,8.149072527885437e-09] -> 0.0
[8.149072527885437e-09,8.381903171539307e-09] -> 0.0
[8.381903171539307e-09,8.614733815193176e-09] -> 0.0
[8.614733815193176e-09,8.847564458847046e-09] -> 0.0
[8.847564458847046e-09,9.080395102500916e-09] -> 0.0
[9.080395102500916e-09,9.313225746154785e-09] -> 0.0
[9.313225746154785e-09,9.546056389808655e-09] -> 0.0
[9.546056389808655e-09,9.778887033462524e-09] -> 0.0
[9.778887033462524e-09,1.0011717677116394e-08] -> 0.0
[1.0011717677116394e-08,1.0244548320770264e-08] -> 0.0
[1.0244548320770264e-08,1.0477378964424133e-08] -> 0.0
[1.0477378964424133e-08,1.0710209608078003e-08] -> 0.0
[1.0710209608078003e-08,1.0943040251731873e-08] -> 0.0
[1.0943040251731873e-08,1.1175870895385742e-08] -> 0.0
[1.1175870895385742e-08,1.1408701539039612e-08] -> 0.0
[1.1408701539039612e-08,1.1641532182693481e-08] -> 0.0
[1.1641532182693481e-08,1.1874362826347351e-08] -> 0.0
[1.1874362826347351e-08,1.210719347000122e-08] -> 0.0
[1.210719347000122e-08,1.234002411365509e-08] -> 0.0
[1.234002411365509e-08,1.257285475730896e-08] -> 0.0
[1.257285475730896e-08,1.280568540096283e-08] -> 0.0
[1.280568540096283e-08,1.30385160446167e-08] -> 0.0
[1.30385160446167e-08,1.3271346688270569e-08] -> 0.0
[1.3271346688270569e-08,1.3504177331924438e-08] -> 0.0
[1.3504177331924438e-08,1.3737007975578308e-08] -> 0.0
[1.3737007975578308e-08,1.3969838619232178e-08] -> 0.0
[1.3969838619232178e-08,1.4202669262886047e-08] -> 0.0
[1.4202669262886047e-08,1.4435499906539917e-08] -> 0.0
[1.4435499906539917e-08,1.4668330550193787e-08] -> 0.0
[1.4668330550193787e-08,1.4901161193847656e-08] -> 0.0
[1.4901161193847656e-08,1.5366822481155396e-08] -> 0.0
[1.5366822481155396e-08,1.5832483768463135e-08] -> 0.0
[1.5832483768463135e-08,1.6298145055770874e-08] -> 0.0
[1.6298145055770874e-08,1.6763806343078613e-08] -> 0.0
[1.6763806343078613e-08,1.7229467630386353e-08] -> 0.0
[1.7229467630386353e-08,1.7695128917694092e-08] -> 0.0
[1.7695128917694092e-08,1.816079020500183e-08] -> 0.0
[1.816079020500183e-08,1.862645149230957e-08] -> 0.0
[1.862645149230957e-08,1.909211277961731e-08] -> 0.0
[1.909211277961731e-08,1.955777406692505e-08] -> 0.0
[1.955777406692505e-08,2.0023435354232788e-08] -> 0.0
[2.0023435354232788e-08,2.0489096641540527e-08] -> 0.0
[2.0489096641540527e-08,2.0954757928848267e-08] -> 0.0
[2.0954757928848267e-08,2.1420419216156006e-08] -> 0.0
[2.1420419216156006e-08,2.1886080503463745e-08] -> 0.0
[2.1886080503463745e-08,2.2351741790771484e-08] -> 0.0
[2.2351741790771484e-08,2.2817403078079224e-08] -> 0.0
[2.2817403078079224e-08,2.3283064365386963e-08] -> 0.0
[2.3283064365386963e-08,2.3748725652694702e-08] -> 0.0
[2.3748725652694702e-08,2.421438694000244e-08] -> 0.0
[2.421438694000244e-08,2.468004822731018e-08] -> 0.0
[2.468004822731018e-08,2.514570951461792e-08] -> 0.0
[2.514570951461792e-08,2.561137080192566e-08] -> 0.0
[2.561137080192566e-08,2.60770320892334e-08] -> 0.0
[2.60770320892334e-08,2.6542693376541138e-08] -> 0.0
[2.6542693376541138e-08,2.7008354663848877e-08] -> 0.0
[2.7008354663848877e-08,2.7474015951156616e-08] -> 0.0
[2.7474015951156616e-08,2.7939677238464355e-08] -> 0.0
[2.7939677238464355e-08,2.8405338525772095e-08] -> 0.0
[2.8405338525772095e-08,2.8870999813079834e-08] -> 0.0
[2.8870999813079834e-08,2.9336661100387573e-08] -> 0.0
[2.9336661100387573e-08,2.9802322387695312e-08] -> 0.0
[2.9802322387695312e-08,3.073364496231079e-08] -> 0.0
[3.073364496231079e-08,3.166496753692627e-08] -> 0.0
[3.166496753692627e-08,3.259629011154175e-08] -> 0.0
[3.259629011154175e-08,3.3527612686157227e-08] -> 0.0
[3.3527612686157227e-08,3.4458935260772705e-08] -> 0.0
[3.4458935260772705e-08,3.5390257835388184e-08] -> 0.0
[3.5390257835388184e-08,3.632158041000366e-08] -> 0.0
[3.632158041000366e-08,3.725290298461914e-08] -> 0.0
[3.725290298461914e-08,3.818422555923462e-08] -> 0.0
[3.818422555923462e-08,3.91155481338501e-08] -> 0.0
[3.91155481338501e-08,4.0046870708465576e-08] -> 0.0
[4.0046870708465576e-08,4.0978193283081055e-08] -> 0.0
[4.0978193283081055e-08,4.190951585769653e-08] -> 0.0
[4.190951585769653e-08,4.284083843231201e-08] -> 0.0
[4.284083843231201e-08,4.377216100692749e-08] -> 0.0
[4.377216100692749e-08,4.470348358154297e-08] -> 0.0
[4.470348358154297e-08,4.563480615615845e-08] -> 0.0
[4.563480615615845e-08,4.6566128730773926e-08] -> 0.0
[4.6566128730773926e-08,4.7497451305389404e-08] -> 0.0
[4.7497451305389404e-08,4.842877388000488e-08] -> 0.0
[4.842877388000488e-08,4.936009645462036e-08] -> 0.0
[4.936009645462036e-08,5.029141902923584e-08] -> 0.0
[5.029141902923584e-08,5.122274160385132e-08] -> 0.0
[5.122274160385132e-08,5.21540641784668e-08] -> 0.0
[5.21540641784668e-08,5.3085386753082275e-08] -> 0.0
[5.3085386753082275e-08,5.4016709327697754e-08] -> 0.0
[5.4016709327697754e-08,5.494803190231323e-08] -> 0.0
[5.494803190231323e-08,5.587935447692871e-08] -> 0.0
[5.587935447692871e-08,5.681067705154419e-08] -> 0.0
[5.681067705154419e-08,5.774199962615967e-08] -> 0.0
[5.774199962615967e-08,5.8673322200775146e-08] -> 0.0
[5.8673322200775146e-08,5.960464477539063e-08] -> 0.0
[5.960464477539063e-08,6.146728992462158e-08] -> 0.0
[6.146728992462158e-08,6.332993507385254e-08] -> 0.0
[6.332993507385254e-08,6.51925802230835e-08] -> 0.0
[6.51925802230835e-08,6.705522537231445e-08] -> 0.0
[6.705522537231445e-08,6.891787052154541e-08] -> 0.0
[6.891787052154541e-08,7.078051567077637e-08] -> 0.0
[7.078051567077637e-08,7.264316082000732e-08] -> 0.0
[7.264316082000732e-08,7.450580596923828e-08] -> 0.0
[7.450580596923828e-08,7.636845111846924e-08] -> 0.0
[7.636845111846924e-08,7.82310962677002e-08] -> 0.0
[7.82310962677002e-08,8.009374141693115e-08] -> 0.0
[8.009374141693115e-08,8.195638656616211e-08] -> 0.0
[8.195638656616211e-08,8.381903171539307e-08] -> 0.0
[8.381903171539307e-08,8.568167686462402e-08] -> 0.0
[8.568167686462402e-08,8.754432201385498e-08] -> 0.0
[8.754432201385498e-08,8.940696716308594e-08] -> 0.0
[8.940696716308594e-08,9.12696123123169e-08] -> 0.0
[9.12696123123169e-08,9.313225746154785e-08] -> 0.0
[9.313225746154785e-08,9.499490261077881e-08] -> 0.0
[9.499490261077881e-08,9.685754776000977e-08] -> 0.0
[9.685754776000977e-08,9.872019290924072e-08] -> 0.0
[9.872019290924072e-08,1.0058283805847168e-07] -> 0.0
[1.0058283805847168e-07,1.0244548320770264e-07] -> 0.0
[1.0244548320770264e-07,1.043081283569336e-07] -> 0.0
[1.043081283569336e-07,1.0617077350616455e-07] -> 0.0
[1.0617077350616455e-07,1.0803341865539551e-07] -> 0.0
[1.0803341865539551e-07,1.0989606380462646e-07] -> 0.0
[1.0989606380462646e-07,1.1175870895385742e-07] -> 0.0
[1.1175870895385742e-07,1.1362135410308838e-07] -> 0.0
[1.1362135410308838e-07,1.1548399925231934e-07] -> 0.0
[1.1548399925231934e-07,1.1734664440155029e-07] -> 0.0
[1.1734664440155029e-07,1.1920928955078125e-07] -> 0.0
[1.1920928955078125e-07,1.2293457984924316e-07] -> 0.0
[1.2293457984924316e-07,1.2665987014770508e-07] -> 0.0
[1.2665987014770508e-07,1.30385160446167e-07] -> 0.0
[1.30385160446167e-07,1.341104507446289e-07] -> 0.0
[1.341104507446289e-07,1.3783574104309082e-07] -> 0.0
[1.3783574104309082e-07,1.4156103134155273e-07] -> 0.0
[1.4156103134155273e-07,1.4528632164001465e-07] -> 0.0
[1.4528632164001465e-07,1.4901161193847656e-07] -> 0.0
[1.4901161193847656e-07,1.5273690223693848e-07] -> 0.0
[1.5273690223693848e-07,1.564621925354004e-07] -> 0.0
[1.564621925354004e-07,1.601874828338623e-07] -> 0.0
[1.601874828338623e-07,1.6391277313232422e-07] -> 0.0
[1.6391277313232422e-07,1.6763806343078613e-07] -> 0.0
[1.6763806343078613e-07,1.7136335372924805e-07] -> 0.0
[1.7136335372924805e-07,1.7508864402770996e-07] -> 0.0
[1.7508864402770996e-07,1.7881393432617188e-07] -> 0.0
[1.7881393432617188e-07,1.825392246246338e-07] -> 0.0
[1.825392246246338e-07,1.862645149230957e-07] -> 0.0
[1.862645149230957e-07,1.8998980522155762e-07] -> 0.0
[1.8998980522155762e-07,1.9371509552001953e-07] -> 0.0
[1.9371509552001953e-07,1.9744038581848145e-07] -> 0.0
[1.9744038581848145e-07,2.0116567611694336e-07] -> 0.0
[2.0116567611694336e-07,2.0489096641540527e-07] -> 0.0
[2.0489096641540527e-07,2.086162567138672e-07] -> 0.0
[2.086162567138672e-07,2.123415470123291e-07] -> 0.0
[2.123415470123291e-07,2.1606683731079102e-07] -> 0.0
[2.1606683731079102e-07,2.1979212760925293e-07] -> 0.0
[2.1979212760925293e-07,2.2351741790771484e-07] -> 0.0
[2.2351741790771484e-07,2.2724270820617676e-07] -> 0.0
[2.2724270820617676e-07,2.3096799850463867e-07] -> 0.0
[2.3096799850463867e-07,2.3469328880310059e-07] -> 0.0
[2.3469328880310059e-07,2.384185791015625e-07] -> 0.0
[2.384185791015625e-07,2.4586915969848633e-07] -> 0.0
[2.4586915969848633e-07,2.5331974029541016e-07] -> 0.0
[2.5331974029541016e-07,2.60770320892334e-07] -> 0.0
[2.60770320892334e-07,2.682209014892578e-07] -> 0.0
[2.682209014892578e-07,2.7567148208618164e-07] -> 0.0
[2.7567148208618164e-07,2.8312206268310547e-07] -> 0.0
[2.8312206268310547e-07,2.905726432800293e-07] -> 0.0
[2.905726432800293e-07,2.980232238769531e-07] -> 0.0
[2.980232238769531e-07,3.0547380447387695e-07] -> 0.0
[3.0547380447387695e-07,3.129243850708008e-07] -> 0.0
[3.129243850708008e-07,3.203749656677246e-07] -> 0.0
[3.203749656677246e-07,3.2782554626464844e-07] -> 536.8880924189574
[3.2782554626464844e-07,3.3527612686157227e-07] -> 0.0
[3.3527612686157227e-07,3.427267074584961e-07] -> 0.0
[3.427267074584961e-07,3.501772880554199e-07] -> 0.0
[3.501772880554199e-07,3.5762786865234375e-07] -> 0.0
[3.5762786865234375e-07,3.650784492492676e-07] -> 0.0
[3.650784492492676e-07,3.725290298461914e-07] -> 0.0
[3.725290298461914e-07,3.7997961044311523e-07] -> 0.0
[3.7997961044311523e-07,3.8743019104003906e-07] -> 0.0
[3.8743019104003906e-07,3.948807716369629e-07] -> 0.0
[3.948807716369629e-07,4.023313522338867e-07] -> 0.0
[4.023313522338867e-07,4.0978193283081055e-07] -> 0.0
[4.0978193283081055e-07,4.172325134277344e-07] -> 0.0
[4.172325134277344e-07,4.246830940246582e-07] -> 0.0
[4.246830940246582e-07,4.3213367462158203e-07] -> 0.0
[4.3213367462158203e-07,4.3958425521850586e-07] -> 0.0
[4.3958425521850586e-07,4.470348358154297e-07] -> 0.0
[4.470348358154297e-07,4.544854164123535e-07] -> 0.0
[4.544854164123535e-07,4.6193599700927734e-07] -> 0.0
[4.6193599700927734e-07,4.6938657760620117e-07] -> 0.0
[4.6938657760620117e-07,4.76837158203125e-07] -> 0.0
[4.76837158203125e-07,4.917383193969727e-07] -> 0.0
[4.917383193969727e-07,5.066394805908203e-07] -> 0.0
[5.066394805908203e-07,5.21540641784668e-07] -> 0.0
[5.21540641784668e-07,5.364418029785156e-07] -> 0.0
[5.364418029785156e-07,5.513429641723633e-07] -> 0.0
[5.513429641723633e-07,5.662441253662109e-07] -> 0.0
[5.662441253662109e-07,5.811452865600586e-07] -> 0.0
[5.811452865600586e-07,5.960464477539062e-07] -> 0.0
[5.960464477539062e-07,6.109476089477539e-07] -> 0.0
[6.109476089477539e-07,6.258487701416016e-07] -> 0.0
[6.258487701416016e-07,6.407499313354492e-07] -> 0.0
[6.407499313354492e-07,6.556510925292969e-07] -> 0.0
[6.556510925292969e-07,6.705522537231445e-07] -> 0.0
[6.705522537231445e-07,6.854534149169922e-07] -> 0.0
[6.854534149169922e-07,7.003545761108398e-07] -> 0.0
[7.003545761108398e-07,7.152557373046875e-07] -> 0.0
[7.152557373046875e-07,7.301568984985352e-07] -> 0.0
[7.301568984985352e-07,7.450580596923828e-07] -> 0.0
[7.450580596923828e-07,7.599592208862305e-07] -> 0.0
[7.599592208862305e-07,7.748603820800781e-07] -> 0.0
[7.748603820800781e-07,7.897615432739258e-07] -> 0.0
[7.897615432739258e-07,8.046627044677734e-07] -> 0.0
[8.046627044677734e-07,8.195638656616211e-07] -> 0.0
[8.195638656616211e-07,8.344650268554688e-07] -> 0.0
[8.344650268554688e-07,8.493661880493164e-07] -> 0.0
[8.493661880493164e-07,8.642673492431641e-07] -> 0.0
[8.642673492431641e-07,8.791685104370117e-07] -> 0.0
[8.791685104370117e-07,8.940696716308594e-07] -> 0.0
[8.940696716308594e-07,9.08970832824707e-07] -> 0.0
[9.08970832824707e-07,9.238719940185547e-07] -> 0.0
[9.238719940185547e-07,9.387731552124023e-07] -> 0.0
[9.387731552124023e-07,9.5367431640625e-07] -> 0.0
[9.5367431640625e-07,9.834766387939453e-07] -> 0.0
[9.834766387939453e-07,1.0132789611816406e-06] -> 0.0
[1.0132789611816406e-06,1.043081283569336e-06] -> 0.0
[1.043081283569336e-06,1.0728836059570312e-06] -> 0.0
[1.0728836059570312e-06,1.1026859283447266e-06] -> 0.0
[1.1026859283447266e-06,1.1324882507324219e-06] -> 0.0
[1.1324882507324219e-06,1.1622905731201172e-06] -> 0.0
[1.1622905731201172e-06,1.1920928955078125e-06] -> 0.0
[1.1920928955078125e-06,1.2218952178955078e-06] -> 0.0
[1.2218952178955078e-06,1.2516975402832031e-06] -> 0.0
[1.2516975402832031e-06,1.2814998626708984e-06] -> 0.0
[1.2814998626708984e-06,1.3113021850585938e-06] -> 0.0
[1.3113021850585938e-06,1.341104507446289e-06] -> 0.0
[1.341104507446289e-06,1.3709068298339844e-06] -> 0.0
[1.3709068298339844e-06,1.4007091522216797e-06] -> 0.0
[1.4007091522216797e-06,1.430511474609375e-06] -> 0.0
[1.430511474609375e-06,1.4603137969970703e-06] -> 0.0
[1.4603137969970703e-06,1.4901161193847656e-06] -> 0.0
[1.4901161193847656e-06,1.519918441772461e-06] -> 0.0
[1.519918441772461e-06,1.5497207641601562e-06] -> 0.0
[1.5497207641601562e-06,1.5795230865478516e-06] -> 0.0
[1.5795230865478516e-06,1.6093254089355469e-06] -> 0.0
[1.6093254089355469e-06,1.6391277313232422e-06] -> 0.0
[1.6391277313232422e-06,1.6689300537109375e-06] -> 0.0
[1.6689300537109375e-06,1.6987323760986328e-06] -> 0.0
[1.6987323760986328e-06,1.7285346984863281e-06] -> 0.0
[1.7285346984863281e-06,1.7583370208740234e-06] -> 0.0
[1.7583370208740234e-06,1.7881393432617188e-06] -> 0.0
[1.7881393432617188e-06,1.817941665649414e-06] -> 0.0
[1.817941665649414e-06,1.8477439880371094e-06] -> 0.0
[1.8477439880371094e-06,1.8775463104248047e-06] -> 0.0
[1.8775463104248047e-06,1.9073486328125e-06] -> 0.0
[1.9073486328125e-06,1.9669532775878906e-06] -> 0.0
[1.9669532775878906e-06,2.0265579223632812e-06] -> 0.0
[2.0265579223632812e-06,2.086162567138672e-06] -> 0.0
[2.086162567138672e-06,2.1457672119140625e-06] -> 0.0
[2.1457672119140625e-06,2.205371856689453e-06] -> 0.0
[2.205371856689453e-06,2.2649765014648438e-06] -> 0.0
[2.2649765014648438e-06,2.3245811462402344e-06] -> 0.0
[2.3245811462402344e-06,2.384185791015625e-06] -> 0.0
[2.384185791015625e-06,2.4437904357910156e-06] -> 0.0
[2.4437904357910156e-06,2.5033950805664062e-06] -> 0.0
[2.5033950805664062e-06,2.562999725341797e-06] -> 0.0
[2.562999725341797e-06,2.6226043701171875e-06] -> 0.0
[2.6226043701171875e-06,2.682209014892578e-06] -> 0.0
[2.682209014892578e-06,2.7418136596679688e-06] -> 0.0
[2.7418136596679688e-06,2.8014183044433594e-06] -> 0.0
[2.8014183044433594e-06,2.86102294921875e-06] -> 0.0
[2.86102294921875e-06,2.9206275939941406e-06] -> 0.0
[2.9206275939941406e-06,2.9802322387695312e-06] -> 0.0
[2.9802322387695312e-06,3.039836883544922e-06] -> 0.0
[3.039836883544922e-06,3.0994415283203125e-06] -> 0.0
[3.0994415283203125e-06,3.159046173095703e-06] -> 0.0
[3.159046173095703e-06,3.2186508178710938e-06] -> 0.0
[3.2186508178710938e-06,3.2782554626464844e-06] -> 0.0
[3.2782554626464844e-06,3.337860107421875e-06] -> 0.0
[3.337860107421875e-06,3.3974647521972656e-06] -> 0.0
[3.3974647521972656e-06,3.4570693969726562e-06] -> 0.0
[3.4570693969726562e-06,3.516674041748047e-06] -> 0.0
[3.516674041748047e-06,3.5762786865234375e-06] -> 0.0
[3.5762786865234375e-06,3.635883331298828e-06] -> 0.0
[3.635883331298828e-06,3.6954879760742188e-06] -> 0.0
[3.6954879760742188e-06,3.7550926208496094e-06] -> 0.0
[3.7550926208496094e-06,3.814697265625e-06] -> 0.0
[3.814697265625e-06,3.933906555175781e-06] -> 0.0
[3.933906555175781e-06,4.0531158447265625e-06] -> 0.0
[4.0531158447265625e-06,4.172325134277344e-06] -> 0.0
[4.172325134277344e-06,4.291534423828125e-06] -> 0.0
[4.291534423828125e-06,4.410743713378906e-06] -> 0.0
[4.410743713378906e-06,4.5299530029296875e-06] -> 0.0
[4.5299530029296875e-06,4.649162292480469e-06] -> 0.0
[4.649162292480469e-06,4.76837158203125e-06] -> 0.0
[4.76837158203125e-06,4.887580871582031e-06] -> 0.0
[4.887580871582031e-06,5.0067901611328125e-06] -> 0.0
[5.0067901611328125e-06,5.125999450683594e-06] -> 0.0
[5.125999450683594e-06,5.245208740234375e-06] -> 0.0
[5.245208740234375e-06,5.364418029785156e-06] -> 0.0
[5.364418029785156e-06,5.4836273193359375e-06] -> 0.0
[5.4836273193359375e-06,5.602836608886719e-06] -> 0.0
[5.602836608886719e-06,5.7220458984375e-06] -> 0.0
[5.7220458984375e-06,5.841255187988281e-06] -> 0.0
