BinLen: 50, FP_or_real: False
[7.152557373046875e-06,7.271766662597656e-06] -> 0.0
[7.271766662597656e-06,7.3909759521484375e-06] -> 0.0
[7.3909759521484375e-06,7.510185241699219e-06] -> 0.0
[7.510185241699219e-06,7.62939453125e-06] -> 0.0
[7.62939453125e-06,7.867813110351562e-06] -> 0.0
[7.867813110351562e-06,8.106231689453125e-06] -> 0.0
[8.106231689453125e-06,8.344650268554688e-06] -> 0.0
[8.344650268554688e-06,8.58306884765625e-06] -> 0.0
[8.58306884765625e-06,8.821487426757812e-06] -> 0.0
[8.821487426757812e-06,9.059906005859375e-06] -> 0.0
[9.059906005859375e-06,9.298324584960938e-06] -> 0.0
[9.298324584960938e-06,9.5367431640625e-06] -> 0.0
[9.5367431640625e-06,9.775161743164062e-06] -> 0.0
[9.775161743164062e-06,1.0013580322265625e-05] -> 0.0
[1.0013580322265625e-05,1.0251998901367188e-05] -> 0.0
[1.0251998901367188e-05,1.049041748046875e-05] -> 0.0
[1.049041748046875e-05,1.0728836059570312e-05] -> 0.0
[1.0728836059570312e-05,1.0967254638671875e-05] -> 0.0
[1.0967254638671875e-05,1.1205673217773438e-05] -> 0.0
[1.1205673217773438e-05,1.1444091796875e-05] -> 0.0
[1.1444091796875e-05,1.1682510375976562e-05] -> 0.0
[1.1682510375976562e-05,1.1920928955078125e-05] -> 0.0
[1.1920928955078125e-05,1.2159347534179688e-05] -> 0.0
[1.2159347534179688e-05,1.239776611328125e-05] -> 0.0
[1.239776611328125e-05,1.2636184692382812e-05] -> 0.0
[1.2636184692382812e-05,1.2874603271484375e-05] -> 0.0
[1.2874603271484375e-05,1.3113021850585938e-05] -> 0.0
[1.3113021850585938e-05,1.33514404296875e-05] -> 0.0
[1.33514404296875e-05,1.3589859008789062e-05] -> 0.0
[1.3589859008789062e-05,1.3828277587890625e-05] -> 0.0
[1.3828277587890625e-05,1.4066696166992188e-05] -> 0.0
[1.4066696166992188e-05,1.430511474609375e-05] -> 0.0
[1.430511474609375e-05,1.4543533325195312e-05] -> 0.0
[1.4543533325195312e-05,1.4781951904296875e-05] -> 0.0
[1.4781951904296875e-05,1.5020370483398438e-05] -> 0.0
[1.5020370483398438e-05,1.52587890625e-05] -> 0.0
[1.52587890625e-05,1.5735626220703125e-05] -> 0.0
[1.5735626220703125e-05,1.621246337890625e-05] -> 0.0
[1.621246337890625e-05,1.6689300537109375e-05] -> 0.0
[1.6689300537109375e-05,1.71661376953125e-05] -> 0.0
[1.71661376953125e-05,1.7642974853515625e-05] -> 0.0
[1.7642974853515625e-05,1.811981201171875e-05] -> 0.0
[1.811981201171875e-05,1.8596649169921875e-05] -> 0.0
[1.8596649169921875e-05,1.9073486328125e-05] -> 0.0
[1.9073486328125e-05,1.9550323486328125e-05] -> 0.0
[1.9550323486328125e-05,2.002716064453125e-05] -> 0.0
[2.002716064453125e-05,2.0503997802734375e-05] -> 0.0
[2.0503997802734375e-05,2.09808349609375e-05] -> 0.0
[2.09808349609375e-05,2.1457672119140625e-05] -> 0.0
[2.1457672119140625e-05,2.193450927734375e-05] -> 0.0
[2.193450927734375e-05,2.2411346435546875e-05] -> 0.0
[2.2411346435546875e-05,2.288818359375e-05] -> 0.0
[2.288818359375e-05,2.3365020751953125e-05] -> 0.0
[2.3365020751953125e-05,2.384185791015625e-05] -> 0.0
[2.384185791015625e-05,2.4318695068359375e-05] -> 0.0
[2.4318695068359375e-05,2.47955322265625e-05] -> 0.0
[2.47955322265625e-05,2.5272369384765625e-05] -> 0.0
[2.5272369384765625e-05,2.574920654296875e-05] -> 0.0
[2.574920654296875e-05,2.6226043701171875e-05] -> 0.0
[2.6226043701171875e-05,2.6702880859375e-05] -> 0.0
[2.6702880859375e-05,2.7179718017578125e-05] -> 0.0
[2.7179718017578125e-05,2.765655517578125e-05] -> 0.0
[2.765655517578125e-05,2.8133392333984375e-05] -> 0.0
[2.8133392333984375e-05,2.86102294921875e-05] -> 0.0
[2.86102294921875e-05,2.9087066650390625e-05] -> 0.0
[2.9087066650390625e-05,2.956390380859375e-05] -> 0.0
[2.956390380859375e-05,3.0040740966796875e-05] -> 0.0
[3.0040740966796875e-05,3.0517578125e-05] -> 0.0
[3.0517578125e-05,3.147125244140625e-05] -> 0.0
[3.147125244140625e-05,3.24249267578125e-05] -> 0.0
[3.24249267578125e-05,3.337860107421875e-05] -> 0.0
[3.337860107421875e-05,3.4332275390625e-05] -> 0.0
[3.4332275390625e-05,3.528594970703125e-05] -> 0.0
[3.528594970703125e-05,3.62396240234375e-05] -> 0.0
[3.62396240234375e-05,3.719329833984375e-05] -> 0.0
[3.719329833984375e-05,3.814697265625e-05] -> 0.0
[3.814697265625e-05,3.910064697265625e-05] -> 0.0
[3.910064697265625e-05,4.00543212890625e-05] -> 0.0
[4.00543212890625e-05,4.100799560546875e-05] -> 0.0
[4.100799560546875e-05,4.1961669921875e-05] -> 0.0
[4.1961669921875e-05,4.291534423828125e-05] -> 0.0
[4.291534423828125e-05,4.38690185546875e-05] -> 0.0
[4.38690185546875e-05,4.482269287109375e-05] -> 0.0
[4.482269287109375e-05,4.57763671875e-05] -> 0.0
[4.57763671875e-05,4.673004150390625e-05] -> 0.0
[4.673004150390625e-05,4.76837158203125e-05] -> 0.0
[4.76837158203125e-05,4.863739013671875e-05] -> 0.0
[4.863739013671875e-05,4.9591064453125e-05] -> 0.0
[4.9591064453125e-05,5.054473876953125e-05] -> 0.0
[5.054473876953125e-05,5.14984130859375e-05] -> 0.0
[5.14984130859375e-05,5.245208740234375e-05] -> 0.0
[5.245208740234375e-05,5.340576171875e-05] -> 0.0
[5.340576171875e-05,5.435943603515625e-05] -> 0.0
[5.435943603515625e-05,5.53131103515625e-05] -> 0.0
[5.53131103515625e-05,5.626678466796875e-05] -> 0.0
[5.626678466796875e-05,5.7220458984375e-05] -> 0.0
[5.7220458984375e-05,5.817413330078125e-05] -> 0.0
[5.817413330078125e-05,5.91278076171875e-05] -> 0.0
[5.91278076171875e-05,6.008148193359375e-05] -> 0.0
[6.008148193359375e-05,6.103515625e-05] -> 0.0
[6.103515625e-05,6.29425048828125e-05] -> 0.0
[6.29425048828125e-05,6.4849853515625e-05] -> 0.0
[6.4849853515625e-05,6.67572021484375e-05] -> 9.858280449395949
[6.67572021484375e-05,6.866455078125e-05] -> 0.0
[6.866455078125e-05,7.05718994140625e-05] -> 0.0
[7.05718994140625e-05,7.2479248046875e-05] -> 4.929140224697974
[7.2479248046875e-05,7.43865966796875e-05] -> 0.0
[7.43865966796875e-05,7.62939453125e-05] -> 0.0
[7.62939453125e-05,7.82012939453125e-05] -> 0.0
[7.82012939453125e-05,8.0108642578125e-05] -> 0.0
[8.0108642578125e-05,8.20159912109375e-05] -> 0.0
[8.20159912109375e-05,8.392333984375e-05] -> 0.0
[8.392333984375e-05,8.58306884765625e-05] -> 0.0
[8.58306884765625e-05,8.7738037109375e-05] -> 0.0
[8.7738037109375e-05,8.96453857421875e-05] -> 0.0
[8.96453857421875e-05,9.1552734375e-05] -> 0.0
[9.1552734375e-05,9.34600830078125e-05] -> 0.0
[9.34600830078125e-05,9.5367431640625e-05] -> 0.0
[9.5367431640625e-05,9.72747802734375e-05] -> 0.0
[9.72747802734375e-05,9.918212890625e-05] -> 0.0
[9.918212890625e-05,0.0001010894775390625] -> 0.0
[0.0001010894775390625,0.000102996826171875] -> 0.0
[0.000102996826171875,0.0001049041748046875] -> 0.0
[0.0001049041748046875,0.0001068115234375] -> 0.0
[0.0001068115234375,0.0001087188720703125] -> 0.0
[0.0001087188720703125,0.000110626220703125] -> 9.858280449395949
[0.000110626220703125,0.0001125335693359375] -> 0.0
[0.0001125335693359375,0.00011444091796875] -> 4.929140224697974
[0.00011444091796875,0.0001163482666015625] -> 0.0
[0.0001163482666015625,0.000118255615234375] -> 0.0
[0.000118255615234375,0.0001201629638671875] -> 0.0
[0.0001201629638671875,0.0001220703125] -> 0.0
[0.0001220703125,0.000125885009765625] -> 0.0
[0.000125885009765625,0.00012969970703125] -> 2.464570112348987
[0.00012969970703125,0.000133514404296875] -> 0.0
[0.000133514404296875,0.0001373291015625] -> 0.0
[0.0001373291015625,0.000141143798828125] -> 0.0
[0.000141143798828125,0.00014495849609375] -> 0.0
[0.00014495849609375,0.000148773193359375] -> 0.0
[0.000148773193359375,0.000152587890625] -> 0.0
[0.000152587890625,0.000156402587890625] -> 0.0
[0.000156402587890625,0.00016021728515625] -> 0.0
[0.00016021728515625,0.000164031982421875] -> 2.464570112348987
[0.000164031982421875,0.0001678466796875] -> 0.0
[0.0001678466796875,0.000171661376953125] -> 4.929140224697974
[0.000171661376953125,0.00017547607421875] -> 0.0
[0.00017547607421875,0.000179290771484375] -> 2.464570112348987
[0.000179290771484375,0.00018310546875] -> 0.0
[0.00018310546875,0.000186920166015625] -> 0.0
[0.000186920166015625,0.00019073486328125] -> 0.0
[0.00019073486328125,0.000194549560546875] -> 0.0
[0.000194549560546875,0.0001983642578125] -> 0.0
[0.0001983642578125,0.000202178955078125] -> 0.0
[0.000202178955078125,0.00020599365234375] -> 0.0
[0.00020599365234375,0.000209808349609375] -> 0.0
[0.000209808349609375,0.000213623046875] -> 0.0
[0.000213623046875,0.000217437744140625] -> 0.0
[0.000217437744140625,0.00022125244140625] -> 0.0
[0.00022125244140625,0.000225067138671875] -> 2.464570112348987
[0.000225067138671875,0.0002288818359375] -> 0.0
[0.0002288818359375,0.000232696533203125] -> 0.0
[0.000232696533203125,0.00023651123046875] -> 0.0
[0.00023651123046875,0.000240325927734375] -> 2.464570112348987
[0.000240325927734375,0.000244140625] -> 2.464570112348987
[0.000244140625,0.00025177001953125] -> 1.2322850561744936
[0.00025177001953125,0.0002593994140625] -> 0.0
[0.0002593994140625,0.00026702880859375] -> 1.2322850561744936
[0.00026702880859375,0.000274658203125] -> 1.2322850561744936
[0.000274658203125,0.00028228759765625] -> 0.0
[0.00028228759765625,0.0002899169921875] -> 0.0
[0.0002899169921875,0.00029754638671875] -> 0.0
[0.00029754638671875,0.00030517578125] -> 1.2322850561744936
[0.00030517578125,0.00031280517578125] -> 1.2322850561744936
[0.00031280517578125,0.0003204345703125] -> 0.0
[0.0003204345703125,0.00032806396484375] -> 0.0
[0.00032806396484375,0.000335693359375] -> 1.2322850561744936
[0.000335693359375,0.00034332275390625] -> 0.0
[0.00034332275390625,0.0003509521484375] -> 0.0
[0.0003509521484375,0.00035858154296875] -> 0.0
[0.00035858154296875,0.0003662109375] -> 0.0
[0.0003662109375,0.00037384033203125] -> 0.0
[0.00037384033203125,0.0003814697265625] -> 2.464570112348987
[0.0003814697265625,0.00038909912109375] -> 0.0
[0.00038909912109375,0.000396728515625] -> 1.2322850561744936
[0.000396728515625,0.00040435791015625] -> 0.0
[0.00040435791015625,0.0004119873046875] -> 2.464570112348987
[0.0004119873046875,0.00041961669921875] -> 0.0
[0.00041961669921875,0.00042724609375] -> 0.0
[0.00042724609375,0.00043487548828125] -> 0.0
[0.00043487548828125,0.0004425048828125] -> 1.2322850561744936
[0.0004425048828125,0.00045013427734375] -> 0.0
[0.00045013427734375,0.000457763671875] -> 0.0
[0.000457763671875,0.00046539306640625] -> 0.0
[0.00046539306640625,0.0004730224609375] -> 0.0
[0.0004730224609375,0.00048065185546875] -> 2.464570112348987
[0.00048065185546875,0.00048828125] -> 0.0
[0.00048828125,0.0005035400390625] -> 0.6161425280872468
[0.0005035400390625,0.000518798828125] -> 0.6161425280872468
[0.000518798828125,0.0005340576171875] -> 0.0
[0.0005340576171875,0.00054931640625] -> 0.0
[0.00054931640625,0.0005645751953125] -> 0.0
[0.0005645751953125,0.000579833984375] -> 1.2322850561744936
[0.000579833984375,0.0005950927734375] -> 0.0
[0.0005950927734375,0.0006103515625] -> 0.0
[0.0006103515625,0.0006256103515625] -> 0.6161425280872468
[0.0006256103515625,0.000640869140625] -> 1.2322850561744936
[0.000640869140625,0.0006561279296875] -> 0.0
[0.0006561279296875,0.00067138671875] -> 0.0
[0.00067138671875,0.0006866455078125] -> 0.0
[0.0006866455078125,0.000701904296875] -> 0.0
[0.000701904296875,0.0007171630859375] -> 0.0
[0.0007171630859375,0.000732421875] -> 0.6161425280872468
[0.000732421875,0.0007476806640625] -> 1.2322850561744936
[0.0007476806640625,0.000762939453125] -> 0.0
[0.000762939453125,0.0007781982421875] -> 0.6161425280872468
[0.0007781982421875,0.00079345703125] -> 0.0
[0.00079345703125,0.0008087158203125] -> 0.0
[0.0008087158203125,0.000823974609375] -> 1.2322850561744936
[0.000823974609375,0.0008392333984375] -> 2.464570112348987
[0.0008392333984375,0.0008544921875] -> 0.0
[0.0008544921875,0.0008697509765625] -> 0.6161425280872468
[0.0008697509765625,0.000885009765625] -> 0.0
[0.000885009765625,0.0009002685546875] -> 0.0
[0.0009002685546875,0.00091552734375] -> 0.6161425280872468
[0.00091552734375,0.0009307861328125] -> 0.0
[0.0009307861328125,0.000946044921875] -> 0.6161425280872468
[0.000946044921875,0.0009613037109375] -> 0.0
[0.0009613037109375,0.0009765625] -> 1.2322850561744936
[0.0009765625,0.001007080078125] -> 0.6161425280872468
[0.001007080078125,0.00103759765625] -> 0.3080712640436234
[0.00103759765625,0.001068115234375] -> 0.3080712640436234
[0.001068115234375,0.0010986328125] -> 0.3080712640436234
[0.0010986328125,0.001129150390625] -> 0.6161425280872468
[0.001129150390625,0.00115966796875] -> 0.3080712640436234
[0.00115966796875,0.001190185546875] -> 0.3080712640436234
[0.001190185546875,0.001220703125] -> 0.3080712640436234
[0.001220703125,0.001251220703125] -> 0.9242137921308701
[0.001251220703125,0.00128173828125] -> 0.0
[0.00128173828125,0.001312255859375] -> 0.3080712640436234
[0.001312255859375,0.0013427734375] -> 0.0
[0.0013427734375,0.001373291015625] -> 0.3080712640436234
[0.001373291015625,0.00140380859375] -> 0.0
[0.00140380859375,0.001434326171875] -> 0.3080712640436234
[0.001434326171875,0.00146484375] -> 0.6161425280872468
[0.00146484375,0.001495361328125] -> 0.3080712640436234
[0.001495361328125,0.00152587890625] -> 0.3080712640436234
[0.00152587890625,0.001556396484375] -> 0.3080712640436234
[0.001556396484375,0.0015869140625] -> 0.9242137921308701
[0.0015869140625,0.001617431640625] -> 0.9242137921308701
[0.001617431640625,0.00164794921875] -> 0.3080712640436234
[0.00164794921875,0.001678466796875] -> 0.3080712640436234
[0.001678466796875,0.001708984375] -> 0.3080712640436234
[0.001708984375,0.001739501953125] -> 0.0
[0.001739501953125,0.00177001953125] -> 1.2322850561744936
[0.00177001953125,0.001800537109375] -> 0.3080712640436234
[0.001800537109375,0.0018310546875] -> 0.9242137921308701
[0.0018310546875,0.001861572265625] -> 0.6161425280872468
[0.001861572265625,0.00189208984375] -> 1.2322850561744936
[0.00189208984375,0.001922607421875] -> 0.0
[0.001922607421875,0.001953125] -> 0.3080712640436234
[0.001953125,0.00201416015625] -> 0.6161425280872468
[0.00201416015625,0.0020751953125] -> 0.7701781601090585
[0.0020751953125,0.00213623046875] -> 0.7701781601090585
[0.00213623046875,0.002197265625] -> 0.3080712640436234
[0.002197265625,0.00225830078125] -> 0.6161425280872468
[0.00225830078125,0.0023193359375] -> 0.6161425280872468
[0.0023193359375,0.00238037109375] -> 0.6161425280872468
[0.00238037109375,0.00244140625] -> 0.46210689606543504
[0.00244140625,0.00250244140625] -> 0.3080712640436234
[0.00250244140625,0.0025634765625] -> 0.6161425280872468
[0.0025634765625,0.00262451171875] -> 0.9242137921308701
[0.00262451171875,0.002685546875] -> 0.1540356320218117
[0.002685546875,0.00274658203125] -> 0.3080712640436234
[0.00274658203125,0.0028076171875] -> 0.1540356320218117
[0.0028076171875,0.00286865234375] -> 0.46210689606543504
[0.00286865234375,0.0029296875] -> 0.9242137921308701
[0.0029296875,0.00299072265625] -> 0.3080712640436234
[0.00299072265625,0.0030517578125] -> 0.3080712640436234
[0.0030517578125,0.00311279296875] -> 0.3080712640436234
[0.00311279296875,0.003173828125] -> 0.1540356320218117
[0.003173828125,0.00323486328125] -> 0.0
[0.00323486328125,0.0032958984375] -> 0.7701781601090585
[0.0032958984375,0.00335693359375] -> 0.0
[0.00335693359375,0.00341796875] -> 0.46210689606543504
[0.00341796875,0.00347900390625] -> 0.46210689606543504
[0.00347900390625,0.0035400390625] -> 0.46210689606543504
[0.0035400390625,0.00360107421875] -> 0.6161425280872468
[0.00360107421875,0.003662109375] -> 0.1540356320218117
[0.003662109375,0.00372314453125] -> 0.6161425280872468
[0.00372314453125,0.0037841796875] -> 0.46210689606543504
[0.0037841796875,0.00384521484375] -> 0.6161425280872468
[0.00384521484375,0.00390625] -> 0.46210689606543504
[0.00390625,0.0040283203125] -> 0.3080712640436234
[0.0040283203125,0.004150390625] -> 0.8471959761199642
[0.004150390625,0.0042724609375] -> 0.46210689606543504
[0.0042724609375,0.00439453125] -> 0.46210689606543504
[0.00439453125,0.0045166015625] -> 0.1540356320218117
[0.0045166015625,0.004638671875] -> 0.3080712640436234
[0.004638671875,0.0047607421875] -> 0.5391247120763409
[0.0047607421875,0.0048828125] -> 0.23105344803271752
[0.0048828125,0.0050048828125] -> 0.38508908005452924
[0.0050048828125,0.005126953125] -> 0.6931603440981526
[0.005126953125,0.0052490234375] -> 0.5391247120763409
[0.0052490234375,0.00537109375] -> 0.1540356320218117
[0.00537109375,0.0054931640625] -> 0.3080712640436234
[0.0054931640625,0.005615234375] -> 0.5391247120763409
[0.005615234375,0.0057373046875] -> 0.3080712640436234
[0.0057373046875,0.005859375] -> 0.46210689606543504
[0.005859375,0.0059814453125] -> 0.38508908005452924
[0.0059814453125,0.006103515625] -> 0.38508908005452924
[0.006103515625,0.0062255859375] -> 0.1540356320218117
[0.0062255859375,0.00634765625] -> 0.6931603440981526
[0.00634765625,0.0064697265625] -> 0.46210689606543504
[0.0064697265625,0.006591796875] -> 0.46210689606543504
[0.006591796875,0.0067138671875] -> 0.6161425280872468
[0.0067138671875,0.0068359375] -> 0.6161425280872468
[0.0068359375,0.0069580078125] -> 0.23105344803271752
[0.0069580078125,0.007080078125] -> 0.1540356320218117
[0.007080078125,0.0072021484375] -> 0.38508908005452924
[0.0072021484375,0.00732421875] -> 0.38508908005452924
[0.00732421875,0.0074462890625] -> 0.1540356320218117
[0.0074462890625,0.007568359375] -> 0.46210689606543504
[0.007568359375,0.0076904296875] -> 0.38508908005452924
[0.0076904296875,0.0078125] -> 0.1540356320218117
[0.0078125,0.008056640625] -> 0.3465801720490763
[0.008056640625,0.00830078125] -> 0.3080712640436234
[0.00830078125,0.008544921875] -> 0.6161425280872468
[0.008544921875,0.0087890625] -> 0.3080712640436234
[0.0087890625,0.009033203125] -> 0.6546514360926997
[0.009033203125,0.00927734375] -> 0.7701781601090585
[0.00927734375,0.009521484375] -> 0.6161425280872468
[0.009521484375,0.009765625] -> 0.4235979880599821
[0.009765625,0.010009765625] -> 0.5776336200817939
[0.010009765625,0.01025390625] -> 0.3465801720490763
[0.01025390625,0.010498046875] -> 0.1540356320218117
[0.010498046875,0.0107421875] -> 0.4235979880599821
[0.0107421875,0.010986328125] -> 0.3465801720490763
[0.010986328125,0.01123046875] -> 0.4235979880599821
[0.01123046875,0.011474609375] -> 0.4235979880599821
[0.011474609375,0.01171875] -> 0.5776336200817939
[0.01171875,0.011962890625] -> 0.46210689606543504
[0.011962890625,0.01220703125] -> 0.3080712640436234
[0.01220703125,0.012451171875] -> 0.46210689606543504
[0.012451171875,0.0126953125] -> 0.26956235603817047
[0.0126953125,0.012939453125] -> 0.46210689606543504
[0.012939453125,0.01318359375] -> 0.500615804070888
[0.01318359375,0.013427734375] -> 0.500615804070888
[0.013427734375,0.013671875] -> 0.4235979880599821
[0.013671875,0.013916015625] -> 0.3465801720490763
[0.013916015625,0.01416015625] -> 0.6161425280872468
[0.01416015625,0.014404296875] -> 0.4235979880599821
[0.014404296875,0.0146484375] -> 0.4235979880599821
[0.0146484375,0.014892578125] -> 0.3465801720490763
[0.014892578125,0.01513671875] -> 0.4235979880599821
[0.01513671875,0.015380859375] -> 0.38508908005452924
[0.015380859375,0.015625] -> 0.46210689606543504
[0.015625,0.01611328125] -> 0.3658346260518028
[0.01611328125,0.0166015625] -> 0.4235979880599821
[0.0166015625,0.01708984375] -> 0.4235979880599821
[0.01708984375,0.017578125] -> 0.5391247120763409
[0.017578125,0.01806640625] -> 0.38508908005452924
[0.01806640625,0.0185546875] -> 0.5583791660790673
[0.0185546875,0.01904296875] -> 0.4235979880599821
[0.01904296875,0.01953125] -> 0.46210689606543504
[0.01953125,0.02001953125] -> 0.26956235603817047
[0.02001953125,0.0205078125] -> 0.3080712640436234
[0.0205078125,0.02099609375] -> 0.5391247120763409
[0.02099609375,0.021484375] -> 0.3080712640436234
[0.021484375,0.02197265625] -> 0.3658346260518028
[0.02197265625,0.0224609375] -> 0.5391247120763409
[0.0224609375,0.02294921875] -> 0.5583791660790673
[0.02294921875,0.0234375] -> 0.4428524420627086
[0.0234375,0.02392578125] -> 0.38508908005452924
[0.02392578125,0.0244140625] -> 0.40434353405725565
[0.0244140625,0.02490234375] -> 0.38508908005452924
[0.02490234375,0.025390625] -> 0.46210689606543504
[0.025390625,0.02587890625] -> 0.3658346260518028
[0.02587890625,0.0263671875] -> 0.40434353405725565
[0.0263671875,0.02685546875] -> 0.4813613500681615
[0.02685546875,0.02734375] -> 0.4428524420627086
[0.02734375,0.02783203125] -> 0.3658346260518028
[0.02783203125,0.0283203125] -> 0.4428524420627086
[0.0283203125,0.02880859375] -> 0.3658346260518028
[0.02880859375,0.029296875] -> 0.5198702580736144
[0.029296875,0.02978515625] -> 0.40434353405725565
[0.02978515625,0.0302734375] -> 0.40434353405725565
[0.0302734375,0.03076171875] -> 0.40434353405725565
[0.03076171875,0.03125] -> 0.4235979880599821
[0.03125,0.0322265625] -> 0.4139707610586189
[0.0322265625,0.033203125] -> 0.3658346260518028
[0.033203125,0.0341796875] -> 0.5487519390777041
[0.0341796875,0.03515625] -> 0.45247966906407183
[0.03515625,0.0361328125] -> 0.43322521506134537
[0.0361328125,0.037109375] -> 0.500615804070888
[0.037109375,0.0380859375] -> 0.5872608470831571
[0.0380859375,0.0390625] -> 0.5198702580736144
[0.0390625,0.0400390625] -> 0.4428524420627086
[0.0400390625,0.041015625] -> 0.3562073990504395
[0.041015625,0.0419921875] -> 0.38508908005452924
[0.0419921875,0.04296875] -> 0.4428524420627086
[0.04296875,0.0439453125] -> 0.38508908005452924
[0.0439453125,0.044921875] -> 0.49098857706952476
[0.044921875,0.0458984375] -> 0.500615804070888
[0.0458984375,0.046875] -> 0.3658346260518028
[0.046875,0.0478515625] -> 0.5102430310722512
[0.0478515625,0.048828125] -> 0.5776336200817939
[0.048828125,0.0498046875] -> 0.4813613500681615
[0.0498046875,0.05078125] -> 0.43322521506134537
[0.05078125,0.0517578125] -> 0.40434353405725565
[0.0517578125,0.052734375] -> 0.4235979880599821
[0.052734375,0.0537109375] -> 0.4717341230667983
[0.0537109375,0.0546875] -> 0.45247966906407183
[0.0546875,0.0556640625] -> 0.4717341230667983
[0.0556640625,0.056640625] -> 0.46210689606543504
[0.056640625,0.0576171875] -> 0.43322521506134537
[0.0576171875,0.05859375] -> 0.4717341230667983
[0.05859375,0.0595703125] -> 0.4235979880599821
[0.0595703125,0.060546875] -> 0.500615804070888
[0.060546875,0.0615234375] -> 0.43322521506134537
[0.0615234375,0.0625] -> 0.4813613500681615
[0.0625,0.064453125] -> 0.5391247120763409
[0.064453125,0.06640625] -> 0.3802754665538476
[0.06640625,0.068359375] -> 0.3465801720490763
[0.068359375,0.0703125] -> 0.43322521506134537
[0.0703125,0.072265625] -> 0.42841160156066377
[0.072265625,0.07421875] -> 0.4091571475579373
[0.07421875,0.076171875] -> 0.5102430310722512
[0.076171875,0.078125] -> 0.4428524420627086
[0.078125,0.080078125] -> 0.4717341230667983
[0.080078125,0.08203125] -> 0.4091571475579373
[0.08203125,0.083984375] -> 0.4717341230667983
[0.083984375,0.0859375] -> 0.45729328256475343
[0.0859375,0.087890625] -> 0.45729328256475343
[0.087890625,0.08984375] -> 0.4765477365674799
[0.08984375,0.091796875] -> 0.45247966906407183
[0.091796875,0.09375] -> 0.4187843745593005
[0.09375,0.095703125] -> 0.4187843745593005
[0.095703125,0.09765625] -> 0.4187843745593005
[0.09765625,0.099609375] -> 0.40434353405725565
[0.099609375,0.1015625] -> 0.45729328256475343
[0.1015625,0.103515625] -> 0.38990269355521084
[0.103515625,0.10546875] -> 0.3513937855497579
[0.10546875,0.107421875] -> 0.43803882856202697
[0.107421875,0.109375] -> 0.45247966906407183
[0.109375,0.111328125] -> 0.44766605556339023
[0.111328125,0.11328125] -> 0.33695294504771306
[0.11328125,0.115234375] -> 0.4139707610586189
[0.115234375,0.1171875] -> 0.39471630705589245
[0.1171875,0.119140625] -> 0.4669205095661167
[0.119140625,0.12109375] -> 0.4428524420627086
[0.12109375,0.123046875] -> 0.4139707610586189
[0.123046875,0.125] -> 0.4235979880599821
[0.125,0.12890625] -> 0.4741409298171391
[0.12890625,0.1328125] -> 0.41637756780895974
[0.1328125,0.13671875] -> 0.3971231138062333
[0.13671875,0.140625] -> 0.4428524420627086
[0.140625,0.14453125] -> 0.38990269355521084
[0.14453125,0.1484375] -> 0.46210689606543504
[0.1484375,0.15234375] -> 0.45729328256475343
[0.15234375,0.15625] -> 0.4067503408075965
[0.15625,0.16015625] -> 0.45729328256475343
[0.16015625,0.1640625] -> 0.4813613500681615
[0.1640625,0.16796875] -> 0.4404456353123678
[0.16796875,0.171875] -> 0.43803882856202697
[0.171875,0.17578125] -> 0.3658346260518028
[0.17578125,0.1796875] -> 0.4404456353123678
[0.1796875,0.18359375] -> 0.44766605556339023
[0.18359375,0.1875] -> 0.43803882856202697
[0.1875,0.19140625] -> 0.38749588680487
[0.19140625,0.1953125] -> 0.4404456353123678
[0.1953125,0.19921875] -> 0.45488647581441266
[0.19921875,0.203125] -> 0.4091571475579373
[0.203125,0.20703125] -> 0.4404456353123678
[0.20703125,0.2109375] -> 0.4187843745593005
[0.2109375,0.21484375] -> 0.4428524420627086
[0.21484375,0.21875] -> 0.43803882856202697
[0.21875,0.22265625] -> 0.46210689606543504
[0.22265625,0.2265625] -> 0.4669205095661167
[0.2265625,0.23046875] -> 0.41637756780895974
[0.23046875,0.234375] -> 0.40434353405725565
[0.234375,0.23828125] -> 0.4741409298171391
[0.23828125,0.2421875] -> 0.450072862313731
[0.2421875,0.24609375] -> 0.4067503408075965
[0.24609375,0.25] -> 0.4139707610586189
[0.25,0.2578125] -> 0.3838856766793588
[0.2578125,0.265625] -> 0.4115639543082781
[0.265625,0.2734375] -> 0.4175809711841301
[0.2734375,0.28125] -> 0.4151741644337893
[0.28125,0.2890625] -> 0.46932731631645747
[0.2890625,0.296875] -> 0.43442861843651576
[0.296875,0.3046875] -> 0.42841160156066377
[0.3046875,0.3125] -> 0.45247966906407183
[0.3125,0.3203125] -> 0.45127626568890145
[0.3203125,0.328125] -> 0.45608987918958305
[0.328125,0.3359375] -> 0.42600479481032294
[0.3359375,0.34375] -> 0.4464626521882198
[0.34375,0.3515625] -> 0.4272081981854933
[0.3515625,0.359375] -> 0.4452592488130494
[0.359375,0.3671875] -> 0.46571710619094625
[0.3671875,0.375] -> 0.4464626521882198
[0.375,0.3828125] -> 0.4175809711841301
[0.3828125,0.390625] -> 0.43322521506134537
[0.390625,0.3984375] -> 0.4272081981854933
[0.3984375,0.40625] -> 0.432021811686175
[0.40625,0.4140625] -> 0.4223945846848117
[0.4140625,0.421875] -> 0.42480139143515255
[0.421875,0.4296875] -> 0.4452592488130494
[0.4296875,0.4375] -> 0.432021811686175
[0.4375,0.4453125] -> 0.39832651718140366
[0.4453125,0.453125] -> 0.4115639543082781
