BinLen: 50, FP_or_real: False
[-4.930380657631324e-32,-3.697785493223493e-32] -> 0.0
[-3.697785493223493e-32,-2.465190328815662e-32] -> 0.0
[-2.465190328815662e-32,-1.8488927466117464e-32] -> 0.0
[-1.8488927466117464e-32,-1.232595164407831e-32] -> 0.0
[-1.232595164407831e-32,-9.244463733058732e-33] -> 0.0
[-9.244463733058732e-33,-6.162975822039155e-33] -> 0.0
[-6.162975822039155e-33,-4.622231866529366e-33] -> 0.0
[-4.622231866529366e-33,-3.0814879110195774e-33] -> 0.0
[-3.0814879110195774e-33,-2.311115933264683e-33] -> 0.0
[-2.311115933264683e-33,-1.5407439555097887e-33] -> 0.0
[-1.5407439555097887e-33,-1.1555579666323415e-33] -> 0.0
[-1.1555579666323415e-33,-7.703719777548943e-34] -> 0.0
[-7.703719777548943e-34,-5.7777898331617076e-34] -> 0.0
[-5.7777898331617076e-34,-3.851859888774472e-34] -> 0.0
[-3.851859888774472e-34,-2.8888949165808538e-34] -> 0.0
[-2.8888949165808538e-34,-1.925929944387236e-34] -> 0.0
[-1.925929944387236e-34,-1.4444474582904269e-34] -> 0.0
[-1.4444474582904269e-34,-9.62964972193618e-35] -> 0.0
[-9.62964972193618e-35,-7.222237291452134e-35] -> 0.0
[-7.222237291452134e-35,-4.81482486096809e-35] -> 0.0
[-4.81482486096809e-35,-3.611118645726067e-35] -> 0.0
[-3.611118645726067e-35,-2.407412430484045e-35] -> 0.0
[-2.407412430484045e-35,-1.805559322863034e-35] -> 0.0
[-1.805559322863034e-35,-1.203706215242022e-35] -> 0.0
[-1.203706215242022e-35,-9.02779661431517e-36] -> 0.0
[-9.02779661431517e-36,-6.01853107621011e-36] -> 0.0
[-6.01853107621011e-36,-4.51389830715758e-36] -> 0.0
[-4.51389830715758e-36,-3.00926553810506e-36] -> 0.0
[-3.00926553810506e-36,-2.25694915357879e-36] -> 0.0
[-2.25694915357879e-36,-1.50463276905253e-36] -> 0.0
[-1.50463276905253e-36,-1.1284745767894e-36] -> 0.0
[-1.1284745767894e-36,-7.5231638452626e-37] -> 0.0
[-7.5231638452626e-37,-5.642372883947e-37] -> 0.0
[-5.642372883947e-37,-3.7615819226313e-37] -> 0.0
[-3.7615819226313e-37,-2.8211864419735e-37] -> 0.0
[-2.8211864419735e-37,-1.8807909613157e-37] -> 0.0
[-1.8807909613157e-37,-1.4105932209867e-37] -> 0.0
[-1.4105932209867e-37,-9.403954806578e-38] -> 0.0
[-9.403954806578e-38,-7.052966104934e-38] -> 0.0
[-7.052966104934e-38,-4.701977403289e-38] -> 0.0
[-4.701977403289e-38,-3.526483052467e-38] -> 0.0
[-3.526483052467e-38,-2.350988701645e-38] -> 0.0
[-2.350988701645e-38,-1.763241526233e-38] -> 0.0
[-1.763241526233e-38,-1.175494350822e-38] -> 0.0
[-1.175494350822e-38,-8.81620763117e-39] -> 0.0
[-8.81620763117e-39,-5.87747175411e-39] -> 0.0
[-5.87747175411e-39,-4.40810381558e-39] -> 0.0
[-4.40810381558e-39,-2.93873587706e-39] -> 0.0
[-2.93873587706e-39,-0.0] -> 0.0
[-0.0,2.93873587706e-39] -> 0.0
[2.93873587706e-39,4.40810381558e-39] -> 0.0
[4.40810381558e-39,5.87747175411e-39] -> 0.0
[5.87747175411e-39,8.81620763117e-39] -> 0.0
[8.81620763117e-39,1.175494350822e-38] -> 0.0
[1.175494350822e-38,1.763241526233e-38] -> 0.0
[1.763241526233e-38,2.350988701645e-38] -> 0.0
[2.350988701645e-38,3.526483052467e-38] -> 0.0
[3.526483052467e-38,4.701977403289e-38] -> 0.0
[4.701977403289e-38,7.052966104934e-38] -> 0.0
[7.052966104934e-38,9.403954806578e-38] -> 0.0
[9.403954806578e-38,1.4105932209867e-37] -> 0.0
[1.4105932209867e-37,1.8807909613157e-37] -> 0.0
[1.8807909613157e-37,2.8211864419735e-37] -> 0.0
[2.8211864419735e-37,3.7615819226313e-37] -> 0.0
[3.7615819226313e-37,5.642372883947e-37] -> 0.0
[5.642372883947e-37,7.5231638452626e-37] -> 0.0
[7.5231638452626e-37,1.1284745767894e-36] -> 0.0
[1.1284745767894e-36,1.50463276905253e-36] -> 0.0
[1.50463276905253e-36,2.25694915357879e-36] -> 0.0
[2.25694915357879e-36,3.00926553810506e-36] -> 0.0
[3.00926553810506e-36,4.51389830715758e-36] -> 0.0
[4.51389830715758e-36,6.01853107621011e-36] -> 0.0
[6.01853107621011e-36,9.02779661431517e-36] -> 0.0
[9.02779661431517e-36,1.203706215242022e-35] -> 0.0
[1.203706215242022e-35,1.805559322863034e-35] -> 0.0
[1.805559322863034e-35,2.407412430484045e-35] -> 0.0
[2.407412430484045e-35,3.611118645726067e-35] -> 0.0
[3.611118645726067e-35,4.81482486096809e-35] -> 0.0
[4.81482486096809e-35,7.222237291452134e-35] -> 0.0
[7.222237291452134e-35,9.62964972193618e-35] -> 0.0
[9.62964972193618e-35,1.4444474582904269e-34] -> 0.0
[1.4444474582904269e-34,1.925929944387236e-34] -> 0.0
[1.925929944387236e-34,2.8888949165808538e-34] -> 0.0
[2.8888949165808538e-34,3.851859888774472e-34] -> 0.0
[3.851859888774472e-34,5.7777898331617076e-34] -> 0.0
[5.7777898331617076e-34,7.703719777548943e-34] -> 0.0
[7.703719777548943e-34,1.1555579666323415e-33] -> 0.0
[1.1555579666323415e-33,1.5407439555097887e-33] -> 0.0
[1.5407439555097887e-33,2.311115933264683e-33] -> 0.0
[2.311115933264683e-33,3.0814879110195774e-33] -> 0.0
[3.0814879110195774e-33,4.622231866529366e-33] -> 0.0
[4.622231866529366e-33,6.162975822039155e-33] -> 0.0
[6.162975822039155e-33,9.244463733058732e-33] -> 0.0
[9.244463733058732e-33,1.232595164407831e-32] -> 0.0
[1.232595164407831e-32,1.8488927466117464e-32] -> 0.0
[1.8488927466117464e-32,2.465190328815662e-32] -> 0.0
[2.465190328815662e-32,3.697785493223493e-32] -> 0.0
[3.697785493223493e-32,4.930380657631324e-32] -> 0.0
[4.930380657631324e-32,7.395570986446986e-32] -> 0.0
[7.395570986446986e-32,9.860761315262648e-32] -> 0.0
[9.860761315262648e-32,1.4791141972893971e-31] -> 0.0
[1.4791141972893971e-31,1.9721522630525295e-31] -> 0.0
[1.9721522630525295e-31,2.9582283945787943e-31] -> 0.0
[2.9582283945787943e-31,3.944304526105059e-31] -> 0.0
[3.944304526105059e-31,5.9164567891575885e-31] -> 0.0
[5.9164567891575885e-31,7.888609052210118e-31] -> 0.0
[7.888609052210118e-31,1.1832913578315177e-30] -> 0.0
[1.1832913578315177e-30,1.5777218104420236e-30] -> 0.0
[1.5777218104420236e-30,2.3665827156630354e-30] -> 0.0
[2.3665827156630354e-30,3.1554436208840472e-30] -> 0.0
[3.1554436208840472e-30,4.733165431326071e-30] -> 0.0
[4.733165431326071e-30,6.310887241768095e-30] -> 0.0
[6.310887241768095e-30,9.466330862652142e-30] -> 0.0
[9.466330862652142e-30,1.262177448353619e-29] -> 0.0
[1.262177448353619e-29,1.8932661725304283e-29] -> 0.0
[1.8932661725304283e-29,2.524354896707238e-29] -> 0.0
[2.524354896707238e-29,3.7865323450608567e-29] -> 0.0
[3.7865323450608567e-29,5.048709793414476e-29] -> 0.0
[5.048709793414476e-29,7.573064690121713e-29] -> 0.0
[7.573064690121713e-29,1.0097419586828951e-28] -> 0.0
[1.0097419586828951e-28,1.5146129380243427e-28] -> 0.0
[1.5146129380243427e-28,2.0194839173657902e-28] -> 0.0
[2.0194839173657902e-28,3.0292258760486853e-28] -> 0.0
[3.0292258760486853e-28,4.0389678347315804e-28] -> 0.0
[4.0389678347315804e-28,6.058451752097371e-28] -> 0.0
[6.058451752097371e-28,8.077935669463161e-28] -> 0.0
[8.077935669463161e-28,1.2116903504194741e-27] -> 0.0
[1.2116903504194741e-27,1.6155871338926322e-27] -> 0.0
[1.6155871338926322e-27,2.4233807008389483e-27] -> 0.0
[2.4233807008389483e-27,3.2311742677852644e-27] -> 0.0
[3.2311742677852644e-27,4.8467614016778965e-27] -> 0.0
[4.8467614016778965e-27,6.462348535570529e-27] -> 0.0
[6.462348535570529e-27,9.693522803355793e-27] -> 0.0
[9.693522803355793e-27,1.2924697071141057e-26] -> 0.0
[1.2924697071141057e-26,1.9387045606711586e-26] -> 0.0
[1.9387045606711586e-26,2.5849394142282115e-26] -> 0.0
[2.5849394142282115e-26,3.877409121342317e-26] -> 0.0
[3.877409121342317e-26,5.169878828456423e-26] -> 0.0
[5.169878828456423e-26,7.754818242684634e-26] -> 0.0
[7.754818242684634e-26,1.0339757656912846e-25] -> 0.0
[1.0339757656912846e-25,1.550963648536927e-25] -> 0.0
[1.550963648536927e-25,2.0679515313825692e-25] -> 0.0
[2.0679515313825692e-25,3.101927297073854e-25] -> 0.0
[3.101927297073854e-25,4.1359030627651384e-25] -> 0.0
[4.1359030627651384e-25,6.203854594147708e-25] -> 0.0
[6.203854594147708e-25,8.271806125530277e-25] -> 0.0
[8.271806125530277e-25,1.2407709188295415e-24] -> 0.0
[1.2407709188295415e-24,1.6543612251060553e-24] -> 0.0
[1.6543612251060553e-24,2.481541837659083e-24] -> 0.0
[2.481541837659083e-24,3.308722450212111e-24] -> 0.0
[3.308722450212111e-24,4.963083675318166e-24] -> 0.0
[4.963083675318166e-24,6.617444900424222e-24] -> 0.0
[6.617444900424222e-24,9.926167350636332e-24] -> 0.0
[9.926167350636332e-24,1.3234889800848443e-23] -> 0.0
[1.3234889800848443e-23,1.9852334701272664e-23] -> 0.0
[1.9852334701272664e-23,2.6469779601696886e-23] -> 0.0
[2.6469779601696886e-23,3.970466940254533e-23] -> 0.0
[3.970466940254533e-23,5.293955920339377e-23] -> 0.0
[5.293955920339377e-23,7.940933880509066e-23] -> 0.0
[7.940933880509066e-23,1.0587911840678754e-22] -> 0.0
[1.0587911840678754e-22,1.5881867761018131e-22] -> 0.0
[1.5881867761018131e-22,2.117582368135751e-22] -> 0.0
[2.117582368135751e-22,3.1763735522036263e-22] -> 0.0
[3.1763735522036263e-22,4.235164736271502e-22] -> 0.0
[4.235164736271502e-22,6.352747104407253e-22] -> 0.0
[6.352747104407253e-22,8.470329472543003e-22] -> 0.0
[8.470329472543003e-22,1.2705494208814505e-21] -> 0.0
[1.2705494208814505e-21,1.6940658945086007e-21] -> 0.0
[1.6940658945086007e-21,2.541098841762901e-21] -> 0.0
[2.541098841762901e-21,3.3881317890172014e-21] -> 0.0
[3.3881317890172014e-21,5.082197683525802e-21] -> 0.0
[5.082197683525802e-21,6.776263578034403e-21] -> 0.0
[6.776263578034403e-21,1.0164395367051604e-20] -> 0.0
[1.0164395367051604e-20,1.3552527156068805e-20] -> 0.0
[1.3552527156068805e-20,2.0328790734103208e-20] -> 0.0
[2.0328790734103208e-20,2.710505431213761e-20] -> 0.0
[2.710505431213761e-20,4.0657581468206416e-20] -> 0.0
[4.0657581468206416e-20,5.421010862427522e-20] -> 0.0
[5.421010862427522e-20,8.131516293641283e-20] -> 0.0
[8.131516293641283e-20,1.0842021724855044e-19] -> 0.0
[1.0842021724855044e-19,1.6263032587282567e-19] -> 0.0
[1.6263032587282567e-19,2.168404344971009e-19] -> 0.0
[2.168404344971009e-19,3.2526065174565133e-19] -> 0.0
[3.2526065174565133e-19,4.336808689942018e-19] -> 0.0
[4.336808689942018e-19,6.505213034913027e-19] -> 0.0
[6.505213034913027e-19,8.673617379884035e-19] -> 0.0
[8.673617379884035e-19,1.3010426069826053e-18] -> 0.0
[1.3010426069826053e-18,1.734723475976807e-18] -> 0.0
[1.734723475976807e-18,2.6020852139652106e-18] -> 0.0
[2.6020852139652106e-18,3.469446951953614e-18] -> 0.0
[3.469446951953614e-18,5.204170427930421e-18] -> 0.0
[5.204170427930421e-18,6.938893903907228e-18] -> 0.0
[6.938893903907228e-18,1.0408340855860843e-17] -> 0.0
[1.0408340855860843e-17,1.3877787807814457e-17] -> 0.0
[1.3877787807814457e-17,2.0816681711721685e-17] -> 0.0
[2.0816681711721685e-17,2.7755575615628914e-17] -> 0.0
[2.7755575615628914e-17,4.163336342344337e-17] -> 0.0
[4.163336342344337e-17,5.551115123125783e-17] -> 0.0
[5.551115123125783e-17,8.326672684688674e-17] -> 0.0
[8.326672684688674e-17,1.1102230246251565e-16] -> 0.0
[1.1102230246251565e-16,1.6653345369377348e-16] -> 0.0
[1.6653345369377348e-16,2.220446049250313e-16] -> 0.0
[2.220446049250313e-16,3.3306690738754696e-16] -> 0.0
[3.3306690738754696e-16,4.440892098500626e-16] -> 0.0
[4.440892098500626e-16,6.661338147750939e-16] -> 0.0
[6.661338147750939e-16,8.881784197001252e-16] -> 0.0
[8.881784197001252e-16,1.3322676295501878e-15] -> 0.0
[1.3322676295501878e-15,1.7763568394002505e-15] -> 0.0
[1.7763568394002505e-15,2.6645352591003757e-15] -> 0.0
[2.6645352591003757e-15,3.552713678800501e-15] -> 0.0
[3.552713678800501e-15,5.329070518200751e-15] -> 0.0
[5.329070518200751e-15,7.105427357601002e-15] -> 0.0
[7.105427357601002e-15,1.0658141036401503e-14] -> 0.0
[1.0658141036401503e-14,1.4210854715202004e-14] -> 0.0
[1.4210854715202004e-14,2.1316282072803006e-14] -> 0.0
[2.1316282072803006e-14,2.842170943040401e-14] -> 0.0
[2.842170943040401e-14,4.263256414560601e-14] -> 0.0
[4.263256414560601e-14,5.684341886080802e-14] -> 0.0
[5.684341886080802e-14,8.526512829121202e-14] -> 0.0
[8.526512829121202e-14,1.1368683772161603e-13] -> 0.0
[1.1368683772161603e-13,1.7053025658242404e-13] -> 0.0
[1.7053025658242404e-13,2.2737367544323206e-13] -> 0.0
[2.2737367544323206e-13,3.410605131648481e-13] -> 0.0
[3.410605131648481e-13,4.547473508864641e-13] -> 0.0
[4.547473508864641e-13,6.821210263296962e-13] -> 0.0
[6.821210263296962e-13,9.094947017729282e-13] -> 0.0
[9.094947017729282e-13,1.3642420526593924e-12] -> 0.0
[1.3642420526593924e-12,1.8189894035458565e-12] -> 0.0
[1.8189894035458565e-12,2.7284841053187847e-12] -> 0.0
[2.7284841053187847e-12,3.637978807091713e-12] -> 0.0
[3.637978807091713e-12,5.4569682106375694e-12] -> 0.0
[5.4569682106375694e-12,7.275957614183426e-12] -> 0.0
[7.275957614183426e-12,1.0913936421275139e-11] -> 0.0
[1.0913936421275139e-11,1.4551915228366852e-11] -> 0.0
[1.4551915228366852e-11,2.1827872842550278e-11] -> 0.0
[2.1827872842550278e-11,2.9103830456733704e-11] -> 0.0
[2.9103830456733704e-11,4.3655745685100555e-11] -> 0.0
[4.3655745685100555e-11,5.820766091346741e-11] -> 0.0
[5.820766091346741e-11,8.731149137020111e-11] -> 0.0
[8.731149137020111e-11,1.1641532182693481e-10] -> 0.0
[1.1641532182693481e-10,1.7462298274040222e-10] -> 0.0
[1.7462298274040222e-10,2.3283064365386963e-10] -> 0.0
[2.3283064365386963e-10,3.4924596548080444e-10] -> 0.0
[3.4924596548080444e-10,4.656612873077393e-10] -> 0.0
[4.656612873077393e-10,6.984919309616089e-10] -> 0.0
[6.984919309616089e-10,9.313225746154785e-10] -> 0.0
[9.313225746154785e-10,1.3969838619232178e-09] -> 0.0
[1.3969838619232178e-09,1.862645149230957e-09] -> 0.0
[1.862645149230957e-09,2.7939677238464355e-09] -> 0.0
[2.7939677238464355e-09,3.725290298461914e-09] -> 0.0
[3.725290298461914e-09,5.587935447692871e-09] -> 0.0
[5.587935447692871e-09,7.450580596923828e-09] -> 0.0
[7.450580596923828e-09,1.1175870895385742e-08] -> 0.0
[1.1175870895385742e-08,1.4901161193847656e-08] -> 0.0
[1.4901161193847656e-08,2.2351741790771484e-08] -> 0.0
[2.2351741790771484e-08,2.9802322387695312e-08] -> 0.0
[2.9802322387695312e-08,4.470348358154297e-08] -> 0.0
[4.470348358154297e-08,5.960464477539063e-08] -> 0.0
[5.960464477539063e-08,8.940696716308594e-08] -> 0.0
[8.940696716308594e-08,1.1920928955078125e-07] -> 0.0
[1.1920928955078125e-07,1.7881393432617188e-07] -> 0.0
[1.7881393432617188e-07,2.384185791015625e-07] -> 0.0
[2.384185791015625e-07,3.5762786865234375e-07] -> 0.0
[3.5762786865234375e-07,4.76837158203125e-07] -> 0.0
[4.76837158203125e-07,7.152557373046875e-07] -> 0.0
[7.152557373046875e-07,9.5367431640625e-07] -> 0.0
[9.5367431640625e-07,1.430511474609375e-06] -> 0.0
[1.430511474609375e-06,1.9073486328125e-06] -> 0.0
[1.9073486328125e-06,2.86102294921875e-06] -> 1.4621686914991894
[2.86102294921875e-06,3.814697265625e-06] -> 0.7310843457495947
[3.814697265625e-06,5.7220458984375e-06] -> 0.0
[5.7220458984375e-06,7.62939453125e-06] -> 1.0966265186243922
[7.62939453125e-06,1.1444091796875e-05] -> 0.36554217287479734
[1.1444091796875e-05,1.52587890625e-05] -> 0.5483132593121961
[1.52587890625e-05,2.288818359375e-05] -> 0.7310843457495947
[2.288818359375e-05,3.0517578125e-05] -> 0.6396988025308954
[3.0517578125e-05,4.57763671875e-05] -> 0.3198494012654477
[4.57763671875e-05,6.103515625e-05] -> 0.5940060309215457
[6.103515625e-05,9.1552734375e-05] -> 0.3198494012654477
[9.1552734375e-05,0.0001220703125] -> 0.5254668735075212
[0.0001220703125,0.00018310546875] -> 0.39981175158180965
[0.00018310546875,0.000244140625] -> 0.5940060309215457
[0.000244140625,0.0003662109375] -> 0.4340813302888219
[0.0003662109375,0.00048828125] -> 0.5426016628610274
[0.00048828125,0.000732421875] -> 0.42836973383765314
[0.000732421875,0.0009765625] -> 0.4883414965749246
[0.0009765625,0.00146484375] -> 0.43693712851440625
[0.00146484375,0.001953125] -> 0.44122082585278277
[0.001953125,0.0029296875] -> 0.4554998169807045
[0.0029296875,0.00390625] -> 0.4205162887172962
[0.00390625,0.005859375] -> 0.44836032141674365
[0.005859375,0.0078125] -> 0.44693242230395147
[0.0078125,0.01171875] -> 0.43800805284900035
[0.01171875,0.015625] -> 0.43158250684143556
[0.015625,0.0234375] -> 0.43220721270328216
[0.0234375,0.03125] -> 0.43524149831796555
[0.03125,0.046875] -> 0.44474595178748844
[0.046875,0.0625] -> 0.43640166634710914
[0.0625,0.09375] -> 0.4393690191908804
[0.09375,0.125] -> 0.4333673807324258
[0.125,0.1875] -> 0.4353642083979711
[0.1875,0.25] -> 0.43685904028167544
[0.25,0.375] -> 0.4318056160778094
[0.375,0.5] -> 0.4311809102159628
[0.5,0.75] -> 0.42942671384497394
[0.75,1.0] -> 0.7016199822209828


BinLen: 1000, FP_or_real: True

[-1.25,-1.0] -> 0.0
[-1.0,-0.875] -> 0.961165745760053
[-0.875,-0.75] -> 0.4439316030747242
[-0.75,-0.625] -> 0.4296749228704398
[-0.625,-0.5] -> 0.42714821076850673
[-0.5,-0.4375] -> 0.42887172961949416
[-0.4375,-0.375] -> 0.42876017500130725
[-0.375,-0.3125] -> 0.4309801119032264
[-0.3125,-0.25] -> 0.43698175036168097
[-0.25,-0.21875] -> 0.4390120444126824
[-0.21875,-0.1875] -> 0.4343490613724704
[-0.1875,-0.15625] -> 0.43863275871084695
[-0.15625,-0.125] -> 0.4386773805581217
[-0.125,-0.109375] -> 0.436803262972582
[-0.109375,-0.09375] -> 0.43501838908159174
[-0.09375,-0.078125] -> 0.4409084729218595
[-0.078125,-0.0625] -> 0.44264872496557495
[-0.0625,-0.0546875] -> 0.44755712816579807
[-0.0546875,-0.046875] -> 0.44166704432553033
[-0.046875,-0.0390625] -> 0.4447013299402137
[-0.0390625,-0.03125] -> 0.43934670826724304
[-0.03125,-0.02734375] -> 0.44586149796935737
[-0.02734375,-0.0234375] -> 0.4333673807324258
[-0.0234375,-0.01953125] -> 0.4505021700859319
[-0.01953125,-0.015625] -> 0.4251569608338708
[-0.015625,-0.013671875] -> 0.4333673807324258
[-0.013671875,-0.01171875] -> 0.4390789771835945
[-0.01171875,-0.009765625] -> 0.4247999860556727
[-0.009765625,-0.0078125] -> 0.43301040595422774
[-0.0078125,-0.0068359375] -> 0.4262278851684649
[-0.0068359375,-0.005859375] -> 0.42265813738648444
[-0.005859375,-0.0048828125] -> 0.42265813738648444
[-0.0048828125,-0.00390625] -> 0.41623259137891966
[-0.00390625,-0.00341796875] -> 0.3941001551306409
[-0.00341796875,-0.0029296875] -> 0.48548569834934024
[-0.0029296875,-0.00244140625] -> 0.42123023827369227
[-0.00244140625,-0.001953125] -> 0.4554998169807045
[-0.001953125,-0.001708984375] -> 0.41123494448414705
[-0.001708984375,-0.00146484375] -> 0.42265813738648444
[-0.00146484375,-0.001220703125] -> 0.43693712851440625
[-0.001220703125,-0.0009765625] -> 0.4083791462585627
[-0.0009765625,-0.0008544921875] -> 0.41123494448414705
[-0.0008544921875,-0.000732421875] -> 0.4455045231911593
[-0.000732421875,-0.0006103515625] -> 0.4455045231911593
[-0.0006103515625,-0.00048828125] -> 0.39981175158180965
[-0.00048828125,-0.00042724609375] -> 0.3084262083631103
[-0.00042724609375,-0.0003662109375] -> 0.5825828380192083
[-0.0003662109375,-0.00030517578125] -> 0.3312725941677851
[-0.00030517578125,-0.000244140625] -> 0.46835090899583415
[-0.000244140625,-0.000213623046875] -> 0.41123494448414705
[-0.000213623046875,-0.00018310546875] -> 0.5026204877028464
[-0.00018310546875,-0.000152587890625] -> 0.5254668735075212
[-0.000152587890625,-0.0001220703125] -> 0.27415662965609805
[-0.0001220703125,-0.0001068115234375] -> 0.4569277160934967
[-0.0001068115234375,-9.1552734375e-05] -> 0.3198494012654477
[-9.1552734375e-05,-7.62939453125e-05] -> 0.36554217287479734
[-7.62939453125e-05,-6.103515625e-05] -> 0.36554217287479734
[-6.103515625e-05,-5.340576171875e-05] -> 0.4569277160934967
[-5.340576171875e-05,-4.57763671875e-05] -> 0.36554217287479734
[-4.57763671875e-05,-3.814697265625e-05] -> 0.4569277160934967
[-3.814697265625e-05,-3.0517578125e-05] -> 0.5483132593121961
[-3.0517578125e-05,-2.6702880859375e-05] -> 0.36554217287479734
[-2.6702880859375e-05,-2.288818359375e-05] -> 0.18277108643739867
[-2.288818359375e-05,-1.9073486328125e-05] -> 0.7310843457495947
[-1.9073486328125e-05,-1.52587890625e-05] -> 0.5483132593121961
[-1.52587890625e-05,-1.33514404296875e-05] -> 0.36554217287479734
[-1.33514404296875e-05,-1.1444091796875e-05] -> 0.36554217287479734
[-1.1444091796875e-05,-9.5367431640625e-06] -> 0.7310843457495947
[-9.5367431640625e-06,-7.62939453125e-06] -> 0.7310843457495947
[-7.62939453125e-06,-6.67572021484375e-06] -> 0.0
[-6.67572021484375e-06,-5.7220458984375e-06] -> 0.7310843457495947
[-5.7220458984375e-06,-4.76837158203125e-06] -> 0.0
[-4.76837158203125e-06,-3.814697265625e-06] -> 0.0
[-3.814697265625e-06,-3.337860107421875e-06] -> 0.0
[-3.337860107421875e-06,-2.86102294921875e-06] -> 0.0
[-2.86102294921875e-06,-2.384185791015625e-06] -> 0.0
[-2.384185791015625e-06,-1.9073486328125e-06] -> 0.0
[-1.9073486328125e-06,-1.6689300537109375e-06] -> 0.0
[-1.6689300537109375e-06,-1.430511474609375e-06] -> 0.0
[-1.430511474609375e-06,-1.1920928955078125e-06] -> 0.0
[-1.1920928955078125e-06,-9.5367431640625e-07] -> 0.0
[-9.5367431640625e-07,-8.344650268554688e-07] -> 0.0
[-8.344650268554688e-07,-7.152557373046875e-07] -> 0.0
[-7.152557373046875e-07,-5.960464477539062e-07] -> 0.0
[-5.960464477539062e-07,-4.76837158203125e-07] -> 0.0
[-4.76837158203125e-07,-4.172325134277344e-07] -> 0.0
[-4.172325134277344e-07,-3.5762786865234375e-07] -> 0.0
[-3.5762786865234375e-07,-2.980232238769531e-07] -> 0.0
[-2.980232238769531e-07,-2.384185791015625e-07] -> 0.0
[-2.384185791015625e-07,-2.086162567138672e-07] -> 0.0
[-2.086162567138672e-07,-1.7881393432617188e-07] -> 0.0
[-1.7881393432617188e-07,-1.4901161193847656e-07] -> 0.0
[-1.4901161193847656e-07,-1.1920928955078125e-07] -> 0.0
[-1.1920928955078125e-07,-1.043081283569336e-07] -> 0.0
[-1.043081283569336e-07,-8.940696716308594e-08] -> 0.0
[-8.940696716308594e-08,-7.450580596923828e-08] -> 0.0
[-7.450580596923828e-08,-5.960464477539063e-08] -> 0.0
[-5.960464477539063e-08,-5.21540641784668e-08] -> 0.0
[-5.21540641784668e-08,-4.470348358154297e-08] -> 0.0
[-4.470348358154297e-08,-3.725290298461914e-08] -> 0.0
[-3.725290298461914e-08,-2.9802322387695312e-08] -> 0.0
[-2.9802322387695312e-08,-2.60770320892334e-08] -> 0.0
[-2.60770320892334e-08,-2.2351741790771484e-08] -> 0.0
[-2.2351741790771484e-08,-1.862645149230957e-08] -> 0.0
[-1.862645149230957e-08,-1.4901161193847656e-08] -> 0.0
[-1.4901161193847656e-08,-1.30385160446167e-08] -> 0.0
[-1.30385160446167e-08,-1.1175870895385742e-08] -> 0.0
[-1.1175870895385742e-08,-9.313225746154785e-09] -> 0.0
[-9.313225746154785e-09,-7.450580596923828e-09] -> 0.0
[-7.450580596923828e-09,-6.51925802230835e-09] -> 0.0
[-6.51925802230835e-09,-5.587935447692871e-09] -> 0.0
[-5.587935447692871e-09,-4.6566128730773926e-09] -> 0.0
[-4.6566128730773926e-09,-3.725290298461914e-09] -> 0.0
[-3.725290298461914e-09,-3.259629011154175e-09] -> 0.0
[-3.259629011154175e-09,-2.7939677238464355e-09] -> 0.0
[-2.7939677238464355e-09,-2.3283064365386963e-09] -> 0.0
[-2.3283064365386963e-09,-1.862645149230957e-09] -> 0.0
[-1.862645149230957e-09,-1.6298145055770874e-09] -> 0.0
[-1.6298145055770874e-09,-1.3969838619232178e-09] -> 0.0
[-1.3969838619232178e-09,-1.1641532182693481e-09] -> 0.0
[-1.1641532182693481e-09,-9.313225746154785e-10] -> 0.0
[-9.313225746154785e-10,-8.149072527885437e-10] -> 0.0
[-8.149072527885437e-10,-6.984919309616089e-10] -> 0.0
[-6.984919309616089e-10,-5.820766091346741e-10] -> 0.0
[-5.820766091346741e-10,-4.656612873077393e-10] -> 0.0
[-4.656612873077393e-10,-4.0745362639427185e-10] -> 0.0
[-4.0745362639427185e-10,-3.4924596548080444e-10] -> 0.0
[-3.4924596548080444e-10,-2.9103830456733704e-10] -> 0.0
[-2.9103830456733704e-10,-2.3283064365386963e-10] -> 0.0
[-2.3283064365386963e-10,-2.0372681319713593e-10] -> 0.0
[-2.0372681319713593e-10,-1.7462298274040222e-10] -> 0.0
[-1.7462298274040222e-10,-1.4551915228366852e-10] -> 0.0
[-1.4551915228366852e-10,-1.1641532182693481e-10] -> 0.0
[-1.1641532182693481e-10,-1.0186340659856796e-10] -> 0.0
[-1.0186340659856796e-10,-8.731149137020111e-11] -> 0.0
[-8.731149137020111e-11,-7.275957614183426e-11] -> 0.0
[-7.275957614183426e-11,-5.820766091346741e-11] -> 0.0
[-5.820766091346741e-11,-5.093170329928398e-11] -> 0.0
[-5.093170329928398e-11,-4.3655745685100555e-11] -> 0.0
[-4.3655745685100555e-11,-3.637978807091713e-11] -> 0.0
[-3.637978807091713e-11,-2.9103830456733704e-11] -> 0.0
[-2.9103830456733704e-11,-2.546585164964199e-11] -> 0.0
[-2.546585164964199e-11,-2.1827872842550278e-11] -> 0.0
[-2.1827872842550278e-11,-1.8189894035458565e-11] -> 0.0
[-1.8189894035458565e-11,-1.4551915228366852e-11] -> 0.0
[-1.4551915228366852e-11,-1.2732925824820995e-11] -> 0.0
[-1.2732925824820995e-11,-1.0913936421275139e-11] -> 0.0
[-1.0913936421275139e-11,-9.094947017729282e-12] -> 0.0
[-9.094947017729282e-12,-7.275957614183426e-12] -> 0.0
[-7.275957614183426e-12,-6.366462912410498e-12] -> 0.0
