BinLen: 50, FP_or_real: False
[0.11513327500224112,0.1151499416604638] -> 3.0409016470708967
[0.1151499416604638,0.11516660831868647] -> 2.9487531123136277
[0.11516660831868647,0.11518327497690915] -> 3.0869759144507585
[0.11518327497690915,0.11519994163513182] -> 2.3037133689950218
[0.11519994163513182,0.1152166082933545] -> 2.90267884493131
[0.1152166082933545,0.11523327495157717] -> 3.1330501818332297
[0.11523327495157717,0.11524994160979984] -> 2.8105303101739265
[0.11524994160979984,0.11526660826802253] -> 3.409495786109793
[0.11526660826802253,0.1152832749262452] -> 3.0409016470734285
[0.1152832749262452,0.11529994158446788] -> 4.008461262048
[0.11529994158446788,0.11531660824269055] -> 2.994827379693528
[0.11531660824269055,0.11533327490091323] -> 3.0409016470708967
[0.11533327490091323,0.1153499415591359] -> 3.317347251352831
[0.1153499415591359,0.11536660821735858] -> 3.225198716590345
[0.11536660821735858,0.11538327487558125] -> 3.1791244492131296
[0.11538327487558125,0.11539994153380392] -> 3.086975914453329
[0.11539994153380392,0.1154166081920266] -> 3.1330501818306207
[0.1154166081920266,0.11543327485024928] -> 3.1330501818332297
[0.11543327485024928,0.11544994150847196] -> 3.5937928556292413
[0.11544994150847196,0.11546660816669463] -> 3.0409016470734285
[0.11546660816669463,0.11548327482491731] -> 2.672307508032
[0.11548327482491731,0.11549994148313998] -> 2.3037133689950218
[0.11549994148313998,0.11551660814136265] -> 3.086975914453329
[0.11551660814136265,0.11553327479958533] -> 2.2576391016132416
[0.11553327479958533,0.115549941457808] -> 3.4094957861126325
[0.115549941457808,0.11556660811603069] -> 2.3497876363729655
[0.11556660811603069,0.11558327477425336] -> 2.672307508034225
[0.11558327477425336,0.11559994143247604] -> 2.672307508032
[0.11559994143247604,0.11561660809069871] -> 2.9026788449337273
[0.11561660809069871,0.11563327474892138] -> 2.441936171134723
[0.11563327474892138,0.11564994140714406] -> 2.4880104385125517
[0.11564994140714406,0.11566660806536673] -> 3.4094957861126325
[0.11566660806536673,0.11568327472358941] -> 2.2115648342333794
[0.11568327472358941,0.11569994138181208] -> 2.7644560427940257
[0.11569994138181208,0.11571660804003477] -> 2.4880104385125517
[0.11571660804003477,0.11573327469825744] -> 2.9026788449337273
[0.11573327469825744,0.1157499413564801] -> 3.317347251352831
[0.1157499413564801,0.11576660801470279] -> 3.0409016470708967
[0.11576660801470279,0.11578327467292546] -> 3.1791244492131296
[0.11578327467292546,0.11579994133114814] -> 3.5937928556292413
[0.11579994133114814,0.11581660798937081] -> 2.9487531123136277
[0.11581660798937081,0.11583327464759349] -> 2.5801589732722756
[0.11583327464759349,0.11584994130581616] -> 3.317347251352831
[0.11584994130581616,0.11586660796403883] -> 3.5477185882523337
[0.11586660796403883,0.11588327462226151] -> 2.4880104385125517
[0.11588327462226151,0.11589994128048418] -> 3.086975914453329
[0.11589994128048418,0.11591660793870687] -> 2.9948273796910345
[0.11591660793870687,0.11593327459692954] -> 3.501644320872433
[0.11593327459692954,0.11594994125515222] -> 3.317347251350069
[0.11594994125515222,0.11596660791337489] -> 2.8105303101739265
[0.11596660791337489,0.11598327457159756] -> 2.5340847058945237
[0.11598327457159756,0.11599994122982024] -> 2.810530310171586
[0.11599994122982024,0.11601660788804291] -> 3.0409016470734285
[0.11601660788804291,0.1160332745462656] -> 3.225198716590345
[0.1160332745462656,0.11604994120448826] -> 2.3037133689950218
[0.11604994120448826,0.11606660786271095] -> 3.1791244492104824
[0.11606660786271095,0.11608327452093362] -> 2.9487531123136277
[0.11608327452093362,0.1160999411791563] -> 2.534084705892414
[0.1160999411791563,0.11611660783737897] -> 2.7183817754141257
[0.11611660783737897,0.11613327449560164] -> 3.2251987165930305
[0.11613327449560164,0.11614994115382432] -> 2.5801589732722756
[0.11614994115382432,0.11616660781204699] -> 2.441936171134723
[0.11616660781204699,0.11618327447026967] -> 2.2576391016132416
[0.11618327447026967,0.11619994112849234] -> 2.672307508034225
[0.11619994112849234,0.11621660778671503] -> 3.3634215187299312
[0.11621660778671503,0.1162332744449377] -> 3.4555700534925324
[0.1162332744449377,0.11624994110316036] -> 3.3634215187327317
[0.11624994110316036,0.11626660776138305] -> 3.317347251350069
[0.11626660776138305,0.11628327441960572] -> 3.2251987165930305
[0.11628327441960572,0.1162999410778284] -> 2.4880104385125517
[0.1162999410778284,0.11631660773605107] -> 2.7644560427940257
[0.11631660773605107,0.11633327439427375] -> 3.1791244492104824
[0.11633327439427375,0.11634994105249642] -> 2.9487531123136277
[0.11634994105249642,0.11636660771071909] -> 3.8702384599116364
[0.11636660771071909,0.11638327436894177] -> 3.0409016470708967
[0.11638327436894177,0.11639994102716444] -> 2.7183817754141257
[0.11639994102716444,0.11641660768538713] -> 2.764456042791724
[0.11641660768538713,0.1164332743436098] -> 2.7644560427940257
[0.1164332743436098,0.11644994100183248] -> 2.718381775411862
[0.11644994100183248,0.11646660766005515] -> 2.856604577553827
[0.11646660766005515,0.11648327431827782] -> 2.9487531123136277
[0.11648327431827782,0.1164999409765005] -> 2.718381775411862
[0.1164999409765005,0.11651660763472317] -> 2.8105303101739265
[0.11651660763472317,0.11653327429294585] -> 3.225198716590345
[0.11653327429294585,0.11654994095116852] -> 2.8105303101739265
[0.11654994095116852,0.1165666076093912] -> 3.1791244492104824
[0.1165666076093912,0.11658327426761388] -> 3.3634215187327317
[0.11658327426761388,0.11659994092583655] -> 3.3634215187327317
[0.11659994092583655,0.11661660758405923] -> 2.810530310171586
[0.11661660758405923,0.1166332742422819] -> 3.4094957861126325
[0.1166332742422819,0.11664994090050458] -> 3.455570053489655
[0.11664994090050458,0.11666660755872725] -> 2.9487531123136277
[0.11666660755872725,0.11668327421694993] -> 2.9948273796910345
[0.11668327421694993,0.1166999408751726] -> 3.2712729839729304
[0.1166999408751726,0.11671660753339527] -> 2.5801589732744246
[0.11671660753339527,0.11673327419161796] -> 2.9487531123111723
[0.11673327419161796,0.11674994084984062] -> 3.1791244492131296
[0.11674994084984062,0.11676660750806331] -> 2.764456042791724
[0.11676660750806331,0.11678327416628598] -> 3.317347251352831
[0.11678327416628598,0.11679994082450866] -> 2.9948273796910345
[0.11679994082450866,0.11681660748273133] -> 2.5801589732744246
[0.11681660748273133,0.11683327414095401] -> 2.534084705892414
[0.11683327414095401,0.11684994079917668] -> 3.317347251352831
[0.11684994079917668,0.11686660745739935] -> 2.5801589732744246
[0.11686660745739935,0.11688327411562204] -> 3.409495786109793
[0.11688327411562204,0.1168999407738447] -> 2.672307508034225
[0.1168999407738447,0.11691660743206739] -> 3.0869759144507585
[0.11691660743206739,0.11693327409029006] -> 2.6262332406543245
[0.11693327409029006,0.11694994074851274] -> 2.856604577551448
[0.11694994074851274,0.11696660740673541] -> 3.2712729839729304
[0.11696660740673541,0.11698327406495808] -> 2.9026788449337273
[0.11698327406495808,0.11699994072318076] -> 2.6262332406521383
[0.11699994072318076,0.11701660738140343] -> 2.8105303101739265
[0.11701660738140343,0.11703327403962611] -> 3.1330501818306207
[0.11703327403962611,0.11704994069784878] -> 2.8105303101739265
[0.11704994069784878,0.11706660735607147] -> 2.9487531123111723
[0.11706660735607147,0.11708327401429414] -> 3.086975914453329
[0.11708327401429414,0.1170999406725168] -> 3.1791244492131296
[0.1170999406725168,0.11711660733073949] -> 2.672307508032
[0.11711660733073949,0.11713327398896216] -> 2.7644560427940257
[0.11713327398896216,0.11714994064718484] -> 3.0409016470708967
[0.11714994064718484,0.11716660730540751] -> 2.9487531123136277
[0.11716660730540751,0.1171832739636302] -> 3.0869759144507585
[0.1171832739636302,0.11719994062185286] -> 2.7183817754141257
[0.11719994062185286,0.11721660728007553] -> 2.4880104385146233
[0.11721660728007553,0.11723327393829822] -> 2.672307508032
[0.11723327393829822,0.11724994059652089] -> 3.1791244492131296
[0.11724994059652089,0.11726660725474357] -> 2.534084705892414
[0.11726660725474357,0.11728327391296624] -> 2.9026788449337273
[0.11728327391296624,0.11729994057118892] -> 2.810530310171586
[0.11729994057118892,0.11731660722941159] -> 2.441936171134723
[0.11731660722941159,0.11733327388763426] -> 2.5340847058945237
[0.11733327388763426,0.11734994054585694] -> 3.7780899251486892
[0.11734994054585694,0.11736660720407961] -> 2.8105303101739265
[0.11736660720407961,0.1173832738623023] -> 3.455570053489655
[0.1173832738623023,0.11739994052052496] -> 3.0409016470734285
[0.11739994052052496,0.11741660717874765] -> 2.9487531123111723
[0.11741660717874765,0.11743327383697032] -> 2.856604577553827
[0.11743327383697032,0.11744994049519299] -> 2.9487531123136277
[0.11744994049519299,0.11746660715341567] -> 3.0869759144507585
[0.11746660715341567,0.11748327381163834] -> 2.5801589732744246
[0.11748327381163834,0.11749994046986102] -> 2.9487531123111723
[0.11749994046986102,0.11751660712808369] -> 3.086975914453329
[0.11751660712808369,0.11753327378630637] -> 2.9948273796910345
[0.11753327378630637,0.11754994044452904] -> 3.0409016470734285
[0.11754994044452904,0.11756660710275173] -> 2.6262332406521383
[0.11756660710275173,0.1175832737609744] -> 2.9487531123136277
[0.1175832737609744,0.11759994041919707] -> 2.2576391016151214
[0.11759994041919707,0.11761660707741975] -> 2.672307508032
[0.11761660707741975,0.11763327373564242] -> 2.441936171134723
[0.11763327373564242,0.1176499403938651] -> 2.2576391016132416
[0.1176499403938651,0.11766660705208777] -> 2.3958619037548226
[0.11766660705208777,0.11768327371031045] -> 2.718381775411862
[0.11768327371031045,0.11769994036853312] -> 2.856604577553827
[0.11769994036853312,0.11771660702675579] -> 3.3634215187327317
[0.11771660702675579,0.11773327368497848] -> 3.1330501818306207
[0.11773327368497848,0.11774994034320115] -> 2.7644560427940257
[0.11774994034320115,0.11776660700142383] -> 3.0869759144507585
[0.11776660700142383,0.1177832736596465] -> 2.672307508034225
[0.1177832736596465,0.11779994031786918] -> 3.3634215187299312
[0.11779994031786918,0.11781660697609185] -> 2.994827379693528
[0.11781660697609185,0.11783327363431452] -> 3.4094957861126325
[0.11783327363431452,0.1178499402925372] -> 2.810530310171586
[0.1178499402925372,0.11786660695075987] -> 2.6262332406543245
[0.11786660695075987,0.11788327360898256] -> 2.5801589732722756
[0.11788327360898256,0.11789994026720522] -> 2.994827379693528
[0.11789994026720522,0.11791660692542791] -> 2.9487531123111723
[0.11791660692542791,0.11793327358365058] -> 3.4094957861126325
[0.11793327358365058,0.11794994024187325] -> 3.0409016470734285
[0.11794994024187325,0.11796660690009593] -> 2.9948273796910345
[0.11796660690009593,0.1179832735583186] -> 2.856604577553827
[0.1179832735583186,0.11799994021654128] -> 2.534084705892414
[0.11799994021654128,0.11801660687476395] -> 3.1791244492131296
[0.11801660687476395,0.11803327353298664] -> 2.718381775411862
[0.11803327353298664,0.1180499401912093] -> 2.5340847058945237
[0.1180499401912093,0.11806660684943197] -> 2.8105303101739265
[0.11806660684943197,0.11808327350765466] -> 3.501644320869517
[0.11808327350765466,0.11809994016587733] -> 3.501644320872433
[0.11809994016587733,0.11811660682410001] -> 3.1791244492104824
[0.11811660682410001,0.11813327348232268] -> 3.1330501818332297
[0.11813327348232268,0.11814994014054536] -> 2.119416299473655
[0.11814994014054536,0.11816660679876803] -> 3.2712729839729304
[0.11816660679876803,0.1181832734569907] -> 2.9487531123136277
[0.1181832734569907,0.11819994011521338] -> 2.6262332406521383
[0.11819994011521338,0.11821660677343605] -> 2.7183817754141257
[0.11821660677343605,0.11823327343165874] -> 2.534084705892414
[0.11823327343165874,0.1182499400898814] -> 2.5340847058945237
[0.1182499400898814,0.11826660674810409] -> 2.810530310171586
[0.11826660674810409,0.11828327340632676] -> 3.086975914453329
[0.11828327340632676,0.11829994006454944] -> 3.271272983970207
[0.11829994006454944,0.11831660672277211] -> 2.9487531123136277
[0.11831660672277211,0.11833327338099478] -> 3.3634215187327317
[0.11833327338099478,0.11834994003921746] -> 3.962386994668138
[0.11834994003921746,0.11836660669744013] -> 2.9026788449337273
[0.11836660669744013,0.11838327335566282] -> 2.5801589732722756
[0.11838327335566282,0.11839994001388549] -> 2.856604577553827
[0.11839994001388549,0.11841660667210817] -> 3.317347251350069
[0.11841660667210817,0.11843327333033084] -> 2.7183817754141257
[0.11843327333033084,0.11844993998855351] -> 2.8105303101739265
[0.11844993998855351,0.11846660664677619] -> 2.3497876363729655
[0.11846660664677619,0.11848327330499886] -> 2.994827379693528
[0.11848327330499886,0.11849993996322154] -> 2.9487531123111723
[0.11849993996322154,0.11851660662144421] -> 3.5477185882523337
[0.11851660662144421,0.1185332732796669] -> 3.5937928556292413
[0.1185332732796669,0.11854993993788956] -> 3.2712729839729304
[0.11854993993788956,0.11856660659611223] -> 2.5801589732744246
[0.11856660659611223,0.11858327325433492] -> 3.0869759144507585
[0.11858327325433492,0.11859993991255759] -> 2.7183817754141257
[0.11859993991255759,0.11861660657078027] -> 2.90267884493131
[0.11861660657078027,0.11863327322900294] -> 2.1654905668553206
[0.11863327322900294,0.11864993988722562] -> 2.810530310171586
[0.11864993988722562,0.11866660654544829] -> 2.672307508034225
[0.11866660654544829,0.11868327320367096] -> 2.5801589732744246
[0.11868327320367096,0.11869993986189364] -> 2.764456042791724
[0.11869993986189364,0.11871660652011631] -> 3.2251987165930305
[0.11871660652011631,0.118733273178339] -> 3.0409016470708967
[0.118733273178339,0.11874993983656167] -> 2.349787636374922
[0.11874993983656167,0.11876660649478435] -> 2.90267884493131
[0.11876660649478435,0.11878327315300702] -> 2.4880104385146233
[0.11878327315300702,0.11879993981122969] -> 2.9487531123136277
[0.11879993981122969,0.11881660646945237] -> 2.4419361711326895
[0.11881660646945237,0.11883327312767504] -> 2.3958619037548226
[0.11883327312767504,0.11884993978589772] -> 2.672307508032
[0.11884993978589772,0.11886660644412039] -> 3.0409016470734285
[0.11886660644412039,0.11888327310234308] -> 3.501644320869517
[0.11888327310234308,0.11889993976056575] -> 3.4555700534925324
[0.11889993976056575,0.11891660641878841] -> 3.1330501818332297
[0.11891660641878841,0.1189332730770111] -> 2.672307508032
[0.1189332730770111,0.11894993973523377] -> 3.7320156577719352
[0.11894993973523377,0.11896660639345645] -> 3.409495786109793
[0.11896660639345645,0.11898327305167912] -> 3.4555700534925324
[0.11898327305167912,0.1189999397099018] -> 3.225198716590345
[0.1189999397099018,0.11901660636812447] -> 2.7644560427940257
[0.11901660636812447,0.11903327302634716] -> 2.5801589732722756
[0.11903327302634716,0.11904993968456982] -> 2.672307508034225
[0.11904993968456982,0.1190666063427925] -> 3.317347251352831
[0.1190666063427925,0.11908327300101518] -> 3.0409016470708967
[0.11908327300101518,0.11909993965923785] -> 2.7183817754141257
[0.11909993965923785,0.11911660631746053] -> 2.6262332406521383
[0.11911660631746053,0.1191332729756832] -> 3.4094957861126325
[0.1191332729756832,0.11914993963390588] -> 3.547718588249379
[0.11914993963390588,0.11916660629212855] -> 2.9487531123136277
[0.11916660629212855,0.11918327295035122] -> 2.994827379693528
[0.11918327295035122,0.1191999396085739] -> 2.718381775411862
[0.1191999396085739,0.11921660626679657] -> 2.856604577553827
[0.11921660626679657,0.11923327292501926] -> 3.271272983970207
[0.11923327292501926,0.11924993958324193] -> 2.9026788449337273
[0.11924993958324193,0.11926660624146461] -> 2.3497876363729655
[0.11926660624146461,0.11928327289968728] -> 2.9026788449337273
[0.11928327289968728,0.11929993955790995] -> 2.9487531123136277
[0.11929993955790995,0.11931660621613263] -> 2.672307508032
[0.11931660621613263,0.1193332728743553] -> 3.0409016470734285
[0.1193332728743553,0.11934993953257798] -> 2.2115648342333794
[0.11934993953257798,0.11936660619080065] -> 2.9026788449337273
[0.11936660619080065,0.11938327284902334] -> 2.3497876363729655
[0.11938327284902334,0.119399939507246] -> 2.3958619037548226
[0.119399939507246,0.11941660616546868] -> 3.501644320872433
[0.11941660616546868,0.11943327282369136] -> 2.90267884493131
[0.11943327282369136,0.11944993948191403] -> 2.9487531123136277
[0.11944993948191403,0.11946660614013671] -> 2.856604577551448
[0.11946660614013671,0.11948327279835938] -> 2.7183817754141257
[0.11948327279835938,0.11949993945658206] -> 3.7780899251486892
[0.11949993945658206,0.11951660611480473] -> 2.5801589732744246
[0.11951660611480473,0.1195332727730274] -> 3.2712729839729304
[0.1195332727730274,0.11954993943125009] -> 2.764456042791724
[0.11954993943125009,0.11956660608947275] -> 2.5801589732744246
[0.11956660608947275,0.11958327274769544] -> 3.1330501818306207
[0.11958327274769544,0.11959993940591811] -> 2.856604577553827
[0.11959993940591811,0.11961660606414079] -> 3.547718588249379
[0.11961660606414079,0.11963327272236346] -> 2.672307508034225
[0.11963327272236346,0.11964993938058614] -> 2.4419361711326895
[0.11964993938058614,0.11966660603880881] -> 3.5477185882523337
[0.11966660603880881,0.11968327269703148] -> 3.0409016470734285
[0.11968327269703148,0.11969993935525416] -> 1.7508221604347585
[0.11969993935525416,0.11971660601347683] -> 2.6262332406543245
[0.11971660601347683,0.11973327267169952] -> 3.1791244492104824
[0.11973327267169952,0.11974993932992219] -> 2.5340847058945237
[0.11974993932992219,0.11976660598814487] -> 3.1330501818306207
[0.11976660598814487,0.11978327264636754] -> 2.7644560427940257
[0.11978327264636754,0.11979993930459021] -> 3.4555700534925324
[0.11979993930459021,0.11981660596281289] -> 2.718381775411862
[0.11981660596281289,0.11983327262103556] -> 3.1791244492131296
[0.11983327262103556,0.11984993927925824] -> 2.672307508032
[0.11984993927925824,0.11986660593748091] -> 2.7644560427940257
[0.11986660593748091,0.1198832725957036] -> 2.672307508032
[0.1198832725957036,0.11989993925392627] -> 2.7183817754141257
[0.11989993925392627,0.11991660591214894] -> 3.317347251352831
[0.11991660591214894,0.11993327257037162] -> 3.0409016470708967
[0.11993327257037162,0.11994993922859429] -> 2.5801589732744246
[0.11994993922859429,0.11996660588681697] -> 2.9948273796910345
[0.11996660588681697,0.11998327254503964] -> 2.1654905668553206
[0.11998327254503964,0.11999993920326232] -> 2.2576391016132416
[0.11999993920326232,0.12001660586148499] -> 3.4094957861126325
[0.12001660586148499,0.12003327251970766] -> 2.5801589732744246
[0.12003327251970766,0.12004993917793035] -> 3.6859413903889653
[0.12004993917793035,0.12006660583615301] -> 3.317347251352831
[0.12006660583615301,0.1200832724943757] -> 2.9948273796910345
[0.1200832724943757,0.12009993915259837] -> 2.7183817754141257
[0.12009993915259837,0.12011660581082105] -> 3.1330501818306207
[0.12011660581082105,0.12013327246904372] -> 3.317347251352831
[0.12013327246904372,0.12014993912726639] -> 2.4880104385146233
[0.12014993912726639,0.12016660578548907] -> 2.718381775411862
[0.12016660578548907,0.12018327244371174] -> 3.1330501818332297
[0.12018327244371174,0.12019993910193442] -> 2.3958619037528277
[0.12019993910193442,0.1202166057601571] -> 3.2251987165930305
[0.1202166057601571,0.12023327241837978] -> 3.547718588249379
[0.12023327241837978,0.12024993907660245] -> 3.0409016470734285
[0.12024993907660245,0.12026660573482512] -> 2.4880104385146233
[0.12026660573482512,0.1202832723930478] -> 2.810530310171586
[0.1202832723930478,0.12029993905127047] -> 2.441936171134723
[0.12029993905127047,0.12031660570949315] -> 2.5801589732722756
[0.12031660570949315,0.12033327236771582] -> 2.7644560427940257
[0.12033327236771582,0.1203499390259385] -> 2.810530310171586
[0.1203499390259385,0.12036660568416117] -> 2.3958619037548226
[0.12036660568416117,0.12038327234238386] -> 2.856604577551448
[0.12038327234238386,0.12039993900060653] -> 2.7644560427940257
[0.12039993900060653,0.1204166056588292] -> 2.9487531123136277
[0.1204166056588292,0.12043327231705188] -> 2.3958619037528277
[0.12043327231705188,0.12044993897527455] -> 2.856604577553827
[0.12044993897527455,0.12046660563349723] -> 2.856604577551448
[0.12046660563349723,0.1204832722917199] -> 3.317347251352831
[0.1204832722917199,0.12049993894994258] -> 2.90267884493131
[0.12049993894994258,0.12051660560816525] -> 3.1791244492131296
[0.12051660560816525,0.12053327226638792] -> 2.5340847058945237
[0.12053327226638792,0.1205499389246106] -> 3.1330501818306207
[0.1205499389246106,0.12056660558283328] -> 2.5340847058945237
[0.12056660558283328,0.12058327224105596] -> 2.534084705892414
[0.12058327224105596,0.12059993889927863] -> 3.2251987165930305
[0.12059993889927863,0.12061660555750131] -> 2.4419361711326895
[0.12061660555750131,0.12063327221572398] -> 2.9026788449337273
[0.12063327221572398,0.12064993887394665] -> 2.856604577553827
[0.12064993887394665,0.12066660553216933] -> 3.6859413903889653
[0.12066660553216933,0.120683272190392] -> 3.1791244492131296
[0.120683272190392,0.12069993884861469] -> 3.271272983970207
[0.12069993884861469,0.12071660550683735] -> 2.856604577553827
[0.12071660550683735,0.12073327216506004] -> 3.225198716590345
[0.12073327216506004,0.12074993882328271] -> 2.6262332406543245
[0.12074993882328271,0.12076660548150538] -> 2.9026788449337273
[0.12076660548150538,0.12078327213972806] -> 2.764456042791724
[0.12078327213972806,0.12079993879795073] -> 3.3634215187327317
[0.12079993879795073,0.12081660545617341] -> 3.1791244492104824
[0.12081660545617341,0.12083327211439608] -> 2.856604577553827
[0.12083327211439608,0.12084993877261876] -> 3.1330501818306207
[0.12084993877261876,0.12086660543084143] -> 2.5340847058945237
[0.12086660543084143,0.1208832720890641] -> 3.1330501818332297
[0.1208832720890641,0.12089993874728679] -> 3.1330501818306207
[0.12089993874728679,0.12091660540550946] -> 2.5801589732744246
[0.12091660540550946,0.12093327206373214] -> 3.409495786109793
[0.12093327206373214,0.12094993872195481] -> 3.317347251352831
[0.12094993872195481,0.12096660538017749] -> 3.317347251350069
[0.12096660538017749,0.12098327203840016] -> 3.4094957861126325
[0.12098327203840016,0.12099993869662283] -> 2.9487531123136277
[0.12099993869662283,0.12101660535484551] -> 2.90267884493131
[0.12101660535484551,0.12103327201306818] -> 2.349787636374922
[0.12103327201306818,0.12104993867129087] -> 2.4419361711326895
[0.12104993867129087,0.12106660532951354] -> 2.9487531123136277
[0.12106660532951354,0.12108327198773622] -> 3.0869759144507585
[0.12108327198773622,0.12109993864595889] -> 3.3634215187327317
[0.12109993864595889,0.12111660530418157] -> 2.764456042791724
[0.12111660530418157,0.12113327196240424] -> 2.994827379693528
[0.12113327196240424,0.12114993862062691] -> 2.8105303101739265
[0.12114993862062691,0.12116660527884959] -> 2.6262332406521383
[0.12116660527884959,0.12118327193707226] -> 2.6262332406543245
[0.12118327193707226,0.12119993859529495] -> 3.0869759144507585
[0.12119993859529495,0.12121660525351761] -> 3.086975914453329
[0.12121660525351761,0.1212332719117403] -> 2.2576391016132416
[0.1212332719117403,0.12124993856996297] -> 2.7183817754141257
[0.12124993856996297,0.12126660522818564] -> 3.5937928556322336
[0.12126660522818564,0.12128327188640832] -> 3.0409016470708967
[0.12128327188640832,0.12129993854463099] -> 3.2251987165930305
[0.12129993854463099,0.12131660520285367] -> 3.0409016470708967
[0.12131660520285367,0.12133327186107634] -> 3.317347251352831
[0.12133327186107634,0.12134993851929902] -> 2.90267884493131
[0.12134993851929902,0.1213666051775217] -> 2.8105303101739265
[0.1213666051775217,0.12138327183574436] -> 3.4555700534925324
[0.12138327183574436,0.12139993849396705] -> 2.2576391016132416
[0.12139993849396705,0.12141660515218972] -> 2.7183817754141257
[0.12141660515218972,0.1214332718104124] -> 2.9487531123111723
[0.1214332718104124,0.12144993846863507] -> 2.5801589732744246
[0.12144993846863507,0.12146660512685775] -> 2.718381775411862
[0.12146660512685775,0.12148327178508042] -> 2.5340847058945237
[0.12148327178508042,0.12149993844330309] -> 2.9026788449337273
[0.12149993844330309,0.12151660510152577] -> 2.90267884493131
[0.12151660510152577,0.12153327175974844] -> 2.994827379693528
[0.12153327175974844,0.12154993841797113] -> 2.6262332406521383
[0.12154993841797113,0.1215666050761938] -> 2.9026788449337273
[0.1215666050761938,0.12158327173441648] -> 2.534084705892414
[0.12158327173441648,0.12159993839263915] -> 2.6262332406543245
[0.12159993839263915,0.12161660505086182] -> 2.994827379693528
[0.12161660505086182,0.1216332717090845] -> 2.856604577551448
[0.1216332717090845,0.12164993836730717] -> 2.994827379693528
[0.12164993836730717,0.12166660502552985] -> 3.0869759144507585
[0.12166660502552985,0.12168327168375252] -> 2.9026788449337273
[0.12168327168375252,0.1216999383419752] -> 3.7780899251486892
[0.1216999383419752,0.12171660500019787] -> 2.5340847058945237
[0.12171660500019787,0.12173327165842054] -> 3.086975914453329
[0.12173327165842054,0.12174993831664323] -> 2.90267884493131
[0.12174993831664323,0.1217666049748659] -> 2.9026788449337273
[0.1217666049748659,0.12178327163308858] -> 3.0869759144507585
[0.12178327163308858,0.12179993829131125] -> 3.1330501818332297
[0.12179993829131125,0.12181660494953393] -> 2.5801589732722756
[0.12181660494953393,0.1218332716077566] -> 3.639867123012134
[0.1218332716077566,0.12184993826597929] -> 2.9487531123111723
[0.12184993826597929,0.12186660492420195] -> 2.7183817754141257
[0.12186660492420195,0.12188327158242462] -> 2.7183817754141257
[0.12188327158242462,0.12189993824064731] -> 3.0409016470708967
[0.12189993824064731,0.12191660489886998] -> 3.2251987165930305
[0.12191660489886998,0.12193327155709266] -> 3.1791244492104824
[0.12193327155709266,0.12194993821531533] -> 3.3634215187327317
[0.12194993821531533,0.12196660487353801] -> 3.271272983970207
[0.12196660487353801,0.12198327153176068] -> 3.086975914453329
[0.12198327153176068,0.12199993818998335] -> 2.9487531123136277
[0.12199993818998335,0.12201660484820603] -> 3.409495786109793
[0.12201660484820603,0.1220332715064287] -> 2.856604577553827
[0.1220332715064287,0.12204993816465139] -> 2.6262332406521383
[0.12204993816465139,0.12206660482287406] -> 2.9487531123136277
[0.12206660482287406,0.12208327148109674] -> 2.5801589732722756
[0.12208327148109674,0.12209993813931941] -> 3.0409016470734285
[0.12209993813931941,0.12211660479754208] -> 2.672307508034225
[0.12211660479754208,0.12213327145576476] -> 2.856604577551448
[0.12213327145576476,0.12214993811398743] -> 2.2576391016151214
[0.12214993811398743,0.12216660477221011] -> 2.3497876363729655
[0.12216660477221011,0.12218327143043278] -> 3.3634215187327317
[0.12218327143043278,0.12219993808865547] -> 3.0869759144507585
[0.12219993808865547,0.12221660474687814] -> 2.5340847058945237
[0.12221660474687814,0.1222332714051008] -> 2.5340847058945237
[0.1222332714051008,0.12224993806332349] -> 2.90267884493131
[0.12224993806332349,0.12226660472154616] -> 3.0409016470734285
[0.12226660472154616,0.12228327137976884] -> 3.271272983970207
[0.12228327137976884,0.12229993803799151] -> 3.501644320872433
[0.12229993803799151,0.12231660469621419] -> 2.764456042791724
[0.12231660469621419,0.12233327135443686] -> 3.086975914453329
[0.12233327135443686,0.12234993801265953] -> 2.6262332406543245
[0.12234993801265953,0.12236660467088221] -> 3.0869759144507585
[0.12236660467088221,0.12238327132910488] -> 2.6262332406543245
[0.12238327132910488,0.12239993798732757] -> 2.764456042791724
[0.12239993798732757,0.12241660464555024] -> 3.1791244492131296
[0.12241660464555024,0.12243327130377292] -> 3.0869759144507585
[0.12243327130377292,0.12244993796199559] -> 2.441936171134723
[0.12244993796199559,0.12246660462021826] -> 3.1791244492131296
[0.12246660462021826,0.12248327127844094] -> 2.764456042791724
[0.12248327127844094,0.12249993793666361] -> 2.349787636374922
[0.12249993793666361,0.1225166045948863] -> 3.1330501818306207
[0.1225166045948863,0.12253327125310896] -> 2.856604577553827
[0.12253327125310896,0.12254993791133165] -> 2.672307508032
[0.12254993791133165,0.12256660456955432] -> 2.856604577553827
[0.12256660456955432,0.122583271227777] -> 2.9948273796910345
[0.122583271227777,0.12259993788599967] -> 3.2251987165930305
[0.12259993788599967,0.12261660454422234] -> 2.9026788449337273
[0.12261660454422234,0.12263327120244502] -> 2.672307508032
[0.12263327120244502,0.12264993786066769] -> 3.0409016470734285
[0.12264993786066769,0.12266660451889037] -> 3.1330501818306207
[0.12266660451889037,0.12268327117711304] -> 2.5340847058945237
[0.12268327117711304,0.12269993783533573] -> 3.0869759144507585
[0.12269993783533573,0.1227166044935584] -> 2.441936171134723
[0.1227166044935584,0.12273327115178106] -> 2.4880104385146233
