BinLen: 50, FP_or_real: False
[0.15026661740542097,0.1502832840666239] -> 4.08000133752458
[0.1502832840666239,0.1502999507278268] -> 2.160000708104845
[0.1502999507278268,0.1503166173890297] -> 2.160000708101248
[0.1503166173890297,0.1503332840502326] -> 3.360001101496426
[0.1503332840502326,0.1503499507114355] -> 2.400000786783161
[0.1503499507114355,0.15036661737263843] -> 3.36000110149083
[0.15036661737263843,0.15038328403384132] -> 2.6400008654614777
[0.15038328403384132,0.15039995069504425] -> 1.9200006294233316
[0.15039995069504425,0.15041661735624715] -> 1.9200006294265288
[0.15041661735624715,0.15043328401745007] -> 2.880000944134997
[0.15043328401745007,0.15044995067865297] -> 2.400000786783161
[0.15044995067865297,0.15046661733985586] -> 2.160000708104845
[0.15046661733985586,0.1504832840010588] -> 2.160000708101248
[0.1504832840010588,0.15049995066226168] -> 4.800001573566322
[0.15049995066226168,0.1505166173234646] -> 2.640000865457081
[0.1505166173234646,0.1505332839846675] -> 2.8800009441397934
[0.1505332839846675,0.15054995064587043] -> 2.4000007867791644
[0.15054995064587043,0.15056661730707332] -> 4.32000141620969
[0.15056661730707332,0.15058328396827622] -> 2.400000786783161
[0.15058328396827622,0.15059995062947915] -> 1.680000550745415
[0.15059995062947915,0.15061661729068204] -> 1.4400004720698967
[0.15061661729068204,0.15063328395188497] -> 1.9200006294233316
[0.15063328395188497,0.15064995061308786] -> 1.680000550748213
[0.15064995061308786,0.1506666172742908] -> 1.9200006294233316
[0.1506666172742908,0.15068328393549368] -> 2.160000708104845
[0.15068328393549368,0.15069995059669658] -> 1.2000003933915806
[0.15069995059669658,0.1507166172578995] -> 2.640000865457081
[0.1507166172578995,0.1507332839191024] -> 1.680000550748213
[0.1507332839191024,0.15074995058030533] -> 3.1200010228129136
[0.15074995058030533,0.15076661724150822] -> 2.160000708104845
[0.15076661724150822,0.15078328390271112] -> 2.8800009441397934
[0.15078328390271112,0.15079995056391404] -> 2.640000865457081
[0.15079995056391404,0.15081661722511694] -> 3.1200010228181094
[0.15081661722511694,0.15083328388631986] -> 2.160000708101248
[0.15083328388631986,0.15084995054752276] -> 3.360001101496426
[0.15084995054752276,0.15086661720872568] -> 3.36000110149083
[0.15086661720872568,0.15088328386992858] -> 2.400000786783161
[0.15088328386992858,0.15089995053113148] -> 3.360001101496426
[0.15089995053113148,0.1509166171923344] -> 1.9200006294233316
[0.1509166171923344,0.1509332838535373] -> 2.400000786783161
[0.1509332838535373,0.15094995051474022] -> 3.840001258846663
[0.15094995051474022,0.15096661717594312] -> 3.1200010228181094
[0.15096661717594312,0.15098328383714604] -> 2.4000007867791644
[0.15098328383714604,0.15099995049834894] -> 1.9200006294265288
[0.15099995049834894,0.15101661715955184] -> 2.160000708104845
[0.15101661715955184,0.15103328382075476] -> 0.9600003147116658
[0.15103328382075476,0.15104995048195766] -> 2.160000708104845
[0.15104995048195766,0.15106661714316058] -> 3.1200010228129136
[0.15106661714316058,0.15108328380436348] -> 1.9200006294265288
[0.15108328380436348,0.1510999504655664] -> 2.640000865457081
[0.1510999504655664,0.1511166171267693] -> 2.6400008654614777
[0.1511166171267693,0.1511332837879722] -> 3.600001180174742
[0.1511332837879722,0.15114995044917512] -> 2.4000007867791644
[0.15114995044917512,0.15116661711037802] -> 2.160000708104845
[0.15116661711037802,0.15118328377158094] -> 1.680000550745415
[0.15118328377158094,0.15119995043278384] -> 2.6400008654614777
[0.15119995043278384,0.15121661709398676] -> 3.6000011801687464
[0.15121661709398676,0.15123328375518966] -> 0.7200002360349483
[0.15123328375518966,0.15124995041639255] -> 3.1200010228181094
[0.15124995041639255,0.15126661707759548] -> 4.08000133752458
[0.15126661707759548,0.15128328373879837] -> 1.680000550748213
[0.15128328373879837,0.1512999504000013] -> 2.160000708101248
[0.1512999504000013,0.1513166170612042] -> 2.400000786783161
[0.1513166170612042,0.1513332837224071] -> 1.9200006294265288
[0.1513332837224071,0.15134995038361002] -> 1.4400004720674986
[0.15134995038361002,0.1513666170448129] -> 1.9200006294265288
[0.1513666170448129,0.15138328370601584] -> 2.160000708101248
[0.15138328370601584,0.15139995036721873] -> 2.160000708104845
[0.15139995036721873,0.15141661702842166] -> 2.640000865457081
[0.15141661702842166,0.15143328368962455] -> 2.8800009441397934
[0.15143328368962455,0.15144995035082745] -> 3.360001101496426
[0.15144995035082745,0.15146661701203037] -> 3.840001258846663
[0.15146661701203037,0.15148328367323327] -> 3.1200010228181094
[0.15148328367323327,0.1514999503344362] -> 2.880000944134997
[0.1514999503344362,0.1515166169956391] -> 3.360001101496426
[0.1515166169956391,0.15153328365684202] -> 0.7200002360337493
[0.15153328365684202,0.1515499503180449] -> 2.400000786783161
[0.1515499503180449,0.1515666169792478] -> 2.400000786783161
[0.1515666169792478,0.15158328364045073] -> 2.4000007867791644
[0.15158328364045073,0.15159995030165363] -> 3.1200010228181094
[0.15159995030165363,0.15161661696285655] -> 1.9200006294233316
[0.15161661696285655,0.15163328362405945] -> 2.400000786783161
[0.15163328362405945,0.15164995028526237] -> 3.1200010228129136
[0.15164995028526237,0.15166661694646527] -> 1.9200006294265288
[0.15166661694646527,0.15168328360766817] -> 1.680000550748213
[0.15168328360766817,0.1516999502688711] -> 2.160000708101248
[0.1516999502688711,0.151716616930074] -> 2.160000708104845
[0.151716616930074,0.1517332835912769] -> 2.640000865457081
[0.1517332835912769,0.1517499502524798] -> 1.680000550748213
[0.1517499502524798,0.1517666169136827] -> 1.4400004720698967
[0.1517666169136827,0.15178328357488563] -> 2.160000708101248
[0.15178328357488563,0.15179995023608853] -> 1.680000550748213
[0.15179995023608853,0.15181661689729145] -> 3.6000011801687464
[0.15181661689729145,0.15183328355849435] -> 1.9200006294265288
[0.15183328355849435,0.15184995021969727] -> 2.880000944134997
[0.15184995021969727,0.15186661688090017] -> 3.360001101496426
[0.15186661688090017,0.15188328354210306] -> 2.6400008654614777
[0.15188328354210306,0.151899950203306] -> 1.4400004720674986
[0.151899950203306,0.15191661686450889] -> 2.6400008654614777
[0.15191661686450889,0.1519332835257118] -> 1.9200006294233316
[0.1519332835257118,0.1519499501869147] -> 3.600001180174742
[0.1519499501869147,0.15196661684811763] -> 1.680000550745415
[0.15196661684811763,0.15198328350932053] -> 2.8800009441397934
[0.15198328350932053,0.15199995017052342] -> 3.360001101496426
[0.15199995017052342,0.15201661683172635] -> 3.840001258846663
[0.15201661683172635,0.15203328349292924] -> 3.1200010228181094
[0.15203328349292924,0.15204995015413217] -> 2.880000944134997
[0.15204995015413217,0.15206661681533507] -> 2.6400008654614777
[0.15206661681533507,0.152083283476538] -> 1.680000550745415
[0.152083283476538,0.15209995013774089] -> 2.400000786783161
[0.15209995013774089,0.15211661679894378] -> 0.9600003147132644
[0.15211661679894378,0.1521332834601467] -> 3.840001258846663
[0.1521332834601467,0.1521499501213496] -> 2.8800009441397934
[0.1521499501213496,0.15216661678255253] -> 3.36000110149083
[0.15216661678255253,0.15218328344375542] -> 2.400000786783161
[0.15218328344375542,0.15219995010495835] -> 3.1200010228129136
[0.15219995010495835,0.15221661676616124] -> 2.8800009441397934
[0.15221661676616124,0.15223328342736414] -> 2.160000708104845
[0.15223328342736414,0.15224995008856707] -> 2.880000944134997
[0.15224995008856707,0.15226661674976996] -> 2.400000786783161
[0.15226661674976996,0.15228328341097289] -> 1.9200006294233316
[0.15228328341097289,0.15229995007217578] -> 3.8400012588530577
[0.15229995007217578,0.15231661673337868] -> 3.600001180174742
[0.15231661673337868,0.1523332833945816] -> 3.840001258846663
[0.1523332833945816,0.1523499500557845] -> 2.400000786783161
[0.1523499500557845,0.15236661671698742] -> 1.9200006294233316
[0.15236661671698742,0.15238328337819032] -> 3.600001180174742
[0.15238328337819032,0.15239995003939324] -> 3.1200010228129136
[0.15239995003939324,0.15241661670059614] -> 2.400000786783161
[0.15241661670059614,0.15243328336179904] -> 1.680000550748213
[0.15243328336179904,0.15244995002300196] -> 3.6000011801687464
[0.15244995002300196,0.15246661668420486] -> 3.360001101496426
[0.15246661668420486,0.15248328334540778] -> 1.4400004720674986
[0.15248328334540778,0.15249995000661068] -> 3.600001180174742
[0.15249995000661068,0.1525166166678136] -> 2.640000865457081
[0.1525166166678136,0.1525332833290165] -> 2.6400008654614777
[0.1525332833290165,0.1525499499902194] -> 2.160000708104845
[0.1525499499902194,0.15256661665142232] -> 1.9200006294233316
[0.15256661665142232,0.15258328331262522] -> 1.4400004720698967
[0.15258328331262522,0.15259994997382814] -> 1.4400004720674986
[0.15259994997382814,0.15261661663503104] -> 2.6400008654614777
[0.15261661663503104,0.15263328329623396] -> 1.9200006294233316
[0.15263328329623396,0.15264994995743686] -> 2.400000786783161
[0.15264994995743686,0.15266661661863976] -> 3.1200010228181094
[0.15266661661863976,0.15268328327984268] -> 2.160000708101248
[0.15268328327984268,0.15269994994104558] -> 1.9200006294265288
[0.15269994994104558,0.1527166166022485] -> 1.9200006294233316
[0.1527166166022485,0.1527332832634514] -> 1.680000550748213
[0.1527332832634514,0.15274994992465432] -> 2.880000944134997
[0.15274994992465432,0.15276661658585722] -> 2.400000786783161
[0.15276661658585722,0.15278328324706011] -> 1.9200006294265288
[0.15278328324706011,0.15279994990826304] -> 2.160000708101248
[0.15279994990826304,0.15281661656946594] -> 2.8800009441397934
[0.15281661656946594,0.15283328323066886] -> 0.7200002360337493
[0.15283328323066886,0.15284994989187176] -> 3.600001180174742
[0.15284994989187176,0.15286661655307465] -> 1.680000550748213
[0.15286661655307465,0.15288328321427758] -> 3.1200010228129136
[0.15288328321427758,0.15289994987548047] -> 2.8800009441397934
[0.15289994987548047,0.1529166165366834] -> 1.9200006294233316
[0.1529166165366834,0.1529332831978863] -> 1.680000550748213
[0.1529332831978863,0.15294994985908922] -> 2.640000865457081
[0.15294994985908922,0.15296661652029211] -> 3.1200010228181094
[0.15296661652029211,0.152983283181495] -> 3.8400012588530577
[0.152983283181495,0.15299994984269794] -> 1.680000550745415
[0.15299994984269794,0.15301661650390083] -> 2.400000786783161
[0.15301661650390083,0.15303328316510376] -> 2.880000944134997
[0.15303328316510376,0.15304994982630665] -> 2.8800009441397934
[0.15304994982630665,0.15306661648750958] -> 1.2000003933895822
[0.15306661648750958,0.15308328314871247] -> 2.6400008654614777
[0.15308328314871247,0.15309994980991537] -> 2.6400008654614777
[0.15309994980991537,0.1531166164711183] -> 1.9200006294233316
[0.1531166164711183,0.1531332831323212] -> 3.8400012588530577
[0.1531332831323212,0.15314994979352411] -> 3.1200010228129136
[0.15314994979352411,0.153166616454727] -> 2.8800009441397934
[0.153166616454727,0.15318328311592994] -> 2.640000865457081
[0.15318328311592994,0.15319994977713283] -> 2.6400008654614777
[0.15319994977713283,0.15321661643833573] -> 2.6400008654614777
[0.15321661643833573,0.15323328309953865] -> 1.680000550745415
[0.15323328309953865,0.15324994976074155] -> 1.4400004720698967
[0.15324994976074155,0.15326661642194447] -> 2.640000865457081
[0.15326661642194447,0.15328328308314737] -> 2.8800009441397934
[0.15328328308314737,0.15329994974435027] -> 1.680000550748213
[0.15329994974435027,0.1533166164055532] -> 2.640000865457081
[0.1533166164055532,0.1533332830667561] -> 2.8800009441397934
[0.1533332830667561,0.153349949727959] -> 2.4000007867791644
[0.153349949727959,0.1533666163891619] -> 3.360001101496426
[0.1533666163891619,0.15338328305036483] -> 3.6000011801687464
[0.15338328305036483,0.15339994971156773] -> 3.1200010228181094
[0.15339994971156773,0.15341661637277063] -> 2.6400008654614777
[0.15341661637277063,0.15343328303397355] -> 3.6000011801687464
[0.15343328303397355,0.15344994969517645] -> 4.32000141620969
[0.15344994969517645,0.15346661635637937] -> 2.880000944134997
[0.15346661635637937,0.15348328301758227] -> 2.160000708104845
[0.15348328301758227,0.1534999496787852] -> 1.680000550745415
[0.1534999496787852,0.1535166163399881] -> 2.8800009441397934
[0.1535166163399881,0.15353328300119098] -> 3.8400012588530577
[0.15353328300119098,0.1535499496623939] -> 3.1200010228129136
[0.1535499496623939,0.1535666163235968] -> 2.8800009441397934
[0.1535666163235968,0.15358328298479973] -> 2.160000708101248
[0.15358328298479973,0.15359994964600263] -> 2.400000786783161
[0.15359994964600263,0.15361661630720555] -> 2.160000708101248
[0.15361661630720555,0.15363328296840845] -> 2.8800009441397934
[0.15363328296840845,0.15364994962961134] -> 2.8800009441397934
[0.15364994962961134,0.15366661629081427] -> 2.160000708101248
[0.15366661629081427,0.15368328295201716] -> 2.160000708104845
[0.15368328295201716,0.1536999496132201] -> 2.640000865457081
[0.1536999496132201,0.15371661627442298] -> 2.160000708104845
[0.15371661627442298,0.1537332829356259] -> 2.160000708101248
[0.1537332829356259,0.1537499495968288] -> 2.8800009441397934
[0.1537499495968288,0.1537666162580317] -> 1.4400004720698967
[0.1537666162580317,0.15378328291923463] -> 3.1200010228129136
[0.15378328291923463,0.15379994958043752] -> 3.360001101496426
[0.15379994958043752,0.15381661624164045] -> 2.4000007867791644
[0.15381661624164045,0.15383328290284334] -> 2.160000708104845
[0.15383328290284334,0.15384994956404624] -> 2.8800009441397934
[0.15384994956404624,0.15386661622524916] -> 1.9200006294233316
[0.15386661622524916,0.15388328288645206] -> 2.160000708104845
[0.15388328288645206,0.15389994954765499] -> 3.1200010228129136
[0.15389994954765499,0.15391661620885788] -> 2.160000708104845
[0.15391661620885788,0.1539332828700608] -> 1.680000550745415
[0.1539332828700608,0.1539499495312637] -> 2.6400008654614777
[0.1539499495312637,0.1539666161924666] -> 2.400000786783161
[0.1539666161924666,0.15398328285366952] -> 2.4000007867791644
[0.15398328285366952,0.15399994951487242] -> 2.8800009441397934
[0.15399994951487242,0.15401661617607534] -> 2.160000708101248
[0.15401661617607534,0.15403328283727824] -> 2.400000786783161
[0.15403328283727824,0.15404994949848116] -> 1.2000003933895822
[0.15404994949848116,0.15406661615968406] -> 3.360001101496426
[0.15406661615968406,0.15408328282088696] -> 2.160000708104845
[0.15408328282088696,0.15409994948208988] -> 3.1200010228129136
[0.15409994948208988,0.15411661614329278] -> 2.6400008654614777
[0.15411661614329278,0.1541332828044957] -> 2.880000944134997
[0.1541332828044957,0.1541499494656986] -> 3.1200010228181094
[0.1541499494656986,0.15416661612690152] -> 2.4000007867791644
[0.15416661612690152,0.15418328278810442] -> 2.160000708104845
[0.15418328278810442,0.15419994944930732] -> 1.4400004720698967
[0.15419994944930732,0.15421661611051024] -> 1.9200006294233316
[0.15421661611051024,0.15423328277171314] -> 1.9200006294265288
[0.15423328277171314,0.15424994943291606] -> 3.1200010228129136
[0.15424994943291606,0.15426661609411896] -> 2.160000708104845
[0.15426661609411896,0.15428328275532188] -> 3.1200010228129136
[0.15428328275532188,0.15429994941652478] -> 1.2000003933915806
[0.15429994941652478,0.15431661607772768] -> 2.6400008654614777
[0.15431661607772768,0.1543332827389306] -> 4.08000133752458
[0.1543332827389306,0.1543499494001335] -> 2.160000708104845
[0.1543499494001335,0.15436661606133642] -> 2.640000865457081
[0.15436661606133642,0.15438328272253932] -> 2.400000786783161
[0.15438328272253932,0.1543999493837422] -> 3.1200010228181094
[0.1543999493837422,0.15441661604494514] -> 3.36000110149083
[0.15441661604494514,0.15443328270614803] -> 2.160000708104845
[0.15443328270614803,0.15444994936735096] -> 3.6000011801687464
[0.15444994936735096,0.15446661602855385] -> 2.160000708104845
[0.15446661602855385,0.15448328268975678] -> 3.1200010228129136
[0.15448328268975678,0.15449994935095968] -> 1.680000550748213
[0.15449994935095968,0.15451661601216257] -> 1.9200006294265288
[0.15451661601216257,0.1545332826733655] -> 2.880000944134997
[0.1545332826733655,0.1545499493345684] -> 1.4400004720698967
[0.1545499493345684,0.15456661599577132] -> 3.6000011801687464
[0.15456661599577132,0.1545832826569742] -> 3.360001101496426
[0.1545832826569742,0.15459994931817714] -> 2.640000865457081
[0.15459994931817714,0.15461661597938003] -> 2.400000786783161
[0.15461661597938003,0.15463328264058293] -> 1.680000550748213
[0.15463328264058293,0.15464994930178586] -> 1.9200006294233316
[0.15464994930178586,0.15466661596298875] -> 2.400000786783161
[0.15466661596298875,0.15468328262419168] -> 1.680000550745415
[0.15468328262419168,0.15469994928539457] -> 1.9200006294265288
[0.15469994928539457,0.1547166159465975] -> 1.680000550745415
[0.1547166159465975,0.1547332826078004] -> 0.9600003147132644
[0.1547332826078004,0.1547499492690033] -> 1.9200006294265288
[0.1547499492690033,0.15476661593020621] -> 3.36000110149083
[0.15476661593020621,0.1547832825914091] -> 2.400000786783161
[0.1547832825914091,0.15479994925261203] -> 2.4000007867791644
[0.15479994925261203,0.15481661591381493] -> 2.160000708104845
[0.15481661591381493,0.15483328257501783] -> 2.400000786783161
[0.15483328257501783,0.15484994923622075] -> 2.640000865457081
[0.15484994923622075,0.15486661589742365] -> 2.160000708104845
[0.15486661589742365,0.15488328255862657] -> 2.880000944134997
[0.15488328255862657,0.15489994921982947] -> 3.1200010228181094
[0.15489994921982947,0.1549166158810324] -> 1.680000550745415
[0.1549166158810324,0.1549332825422353] -> 2.160000708104845
[0.1549332825422353,0.1549499492034382] -> 1.4400004720698967
[0.1549499492034382,0.1549666158646411] -> 1.2000003933895822
[0.1549666158646411,0.154983282525844] -> 1.9200006294265288
[0.154983282525844,0.15499994918704693] -> 2.160000708101248
[0.15499994918704693,0.15501661584824983] -> 2.400000786783161
[0.15501661584824983,0.15503328250945275] -> 3.36000110149083
[0.15503328250945275,0.15504994917065565] -> 2.160000708104845
[0.15504994917065565,0.15506661583185855] -> 2.6400008654614777
[0.15506661583185855,0.15508328249306147] -> 3.840001258846663
[0.15508328249306147,0.15509994915426437] -> 1.680000550748213
[0.15509994915426437,0.1551166158154673] -> 1.2000003933895822
[0.1551166158154673,0.1551332824766702] -> 2.6400008654614777
[0.1551332824766702,0.1551499491378731] -> 2.880000944134997
[0.1551499491378731,0.155166615799076] -> 2.400000786783161
[0.155166615799076,0.1551832824602789] -> 2.8800009441397934
[0.1551832824602789,0.15519994912148183] -> 2.880000944134997
[0.15519994912148183,0.15521661578268472] -> 2.400000786783161
[0.15521661578268472,0.15523328244388765] -> 1.680000550745415
[0.15523328244388765,0.15524994910509055] -> 2.160000708104845
[0.15524994910509055,0.15526661576629347] -> 2.160000708101248
[0.15526661576629347,0.15528328242749637] -> 2.160000708104845
[0.15528328242749637,0.15529994908869926] -> 2.160000708104845
[0.15529994908869926,0.1553166157499022] -> 1.4400004720674986
[0.1553166157499022,0.15533328241110508] -> 1.2000003933915806
[0.15533328241110508,0.155349949072308] -> 1.9200006294233316
[0.155349949072308,0.1553666157335109] -> 0.9600003147132644
[0.1553666157335109,0.1553832823947138] -> 1.680000550748213
[0.1553832823947138,0.15539994905591673] -> 3.6000011801687464
[0.15539994905591673,0.15541661571711962] -> 1.4400004720698967
[0.15541661571711962,0.15543328237832255] -> 2.160000708101248
[0.15543328237832255,0.15544994903952544] -> 1.9200006294265288
[0.15544994903952544,0.15546661570072837] -> 2.4000007867791644
[0.15546661570072837,0.15548328236193126] -> 1.9200006294265288
[0.15548328236193126,0.15549994902313416] -> 2.6400008654614777
[0.15549994902313416,0.15551661568433708] -> 3.36000110149083
[0.15551661568433708,0.15553328234553998] -> 2.160000708104845
[0.15553328234553998,0.1555499490067429] -> 2.4000007867791644
[0.1555499490067429,0.1555666156679458] -> 2.400000786783161
[0.1555666156679458,0.15558328232914873] -> 1.9200006294233316
[0.15558328232914873,0.15559994899035162] -> 2.400000786783161
[0.15559994899035162,0.15561661565155452] -> 1.4400004720698967
[0.15561661565155452,0.15563328231275744] -> 2.160000708101248
[0.15563328231275744,0.15564994897396034] -> 2.160000708104845
[0.15564994897396034,0.15566661563516326] -> 3.36000110149083
[0.15566661563516326,0.15568328229636616] -> 1.9200006294265288
[0.15568328229636616,0.15569994895756908] -> 1.4400004720674986
[0.15569994895756908,0.15571661561877198] -> 2.160000708104845
[0.15571661561877198,0.15573328227997488] -> 1.4400004720698967
[0.15573328227997488,0.1557499489411778] -> 4.320001416202496
[0.1557499489411778,0.1557666156023807] -> 2.8800009441397934
[0.1557666156023807,0.15578328226358362] -> 2.640000865457081
[0.15578328226358362,0.15579994892478652] -> 3.360001101496426
[0.15579994892478652,0.15581661558598944] -> 2.4000007867791644
[0.15581661558598944,0.15583328224719234] -> 1.9200006294265288
[0.15583328224719234,0.15584994890839524] -> 2.400000786783161
[0.15584994890839524,0.15586661556959816] -> 2.160000708101248
[0.15586661556959816,0.15588328223080106] -> 3.360001101496426
[0.15588328223080106,0.15589994889200398] -> 1.4400004720674986
[0.15589994889200398,0.15591661555320688] -> 2.8800009441397934
[0.15591661555320688,0.15593328221440977] -> 2.6400008654614777
[0.15593328221440977,0.1559499488756127] -> 3.1200010228129136
[0.1559499488756127,0.1559666155368156] -> 2.400000786783161
[0.1559666155368156,0.15598328219801852] -> 2.640000865457081
[0.15598328219801852,0.15599994885922142] -> 3.1200010228181094
[0.15599994885922142,0.15601661552042434] -> 1.9200006294233316
[0.15601661552042434,0.15603328218162724] -> 1.9200006294265288
[0.15603328218162724,0.15604994884283013] -> 1.9200006294265288
[0.15604994884283013,0.15606661550403306] -> 4.320001416202496
[0.15606661550403306,0.15608328216523595] -> 3.360001101496426
[0.15608328216523595,0.15609994882643888] -> 1.2000003933895822
[0.15609994882643888,0.15611661548764177] -> 2.400000786783161
[0.15611661548764177,0.1561332821488447] -> 2.640000865457081
[0.1561332821488447,0.1561499488100476] -> 1.680000550748213
[0.1561499488100476,0.1561666154712505] -> 2.6400008654614777
[0.1561666154712505,0.15618328213245342] -> 3.36000110149083
[0.15618328213245342,0.1561999487936563] -> 2.160000708104845
[0.1561999487936563,0.15621661545485924] -> 2.880000944134997
[0.15621661545485924,0.15623328211606213] -> 2.160000708104845
[0.15623328211606213,0.15624994877726506] -> 2.640000865457081
[0.15624994877726506,0.15626661543846795] -> 1.4400004720698967
[0.15626661543846795,0.15628328209967085] -> 1.4400004720698967
[0.15628328209967085,0.15629994876087377] -> 2.880000944134997
[0.15629994876087377,0.15631661542207667] -> 1.9200006294265288
[0.15631661542207667,0.1563332820832796] -> 3.6000011801687464
[0.1563332820832796,0.1563499487444825] -> 1.2000003933915806
[0.1563499487444825,0.15636661540568542] -> 2.640000865457081
[0.15636661540568542,0.1563832820668883] -> 2.400000786783161
[0.1563832820668883,0.1563999487280912] -> 3.600001180174742
[0.1563999487280912,0.15641661538929413] -> 2.880000944134997
[0.15641661538929413,0.15643328205049703] -> 2.160000708104845
[0.15643328205049703,0.15644994871169995] -> 3.1200010228129136
[0.15644994871169995,0.15646661537290285] -> 2.400000786783161
[0.15646661537290285,0.15648328203410575] -> 1.4400004720698967
[0.15648328203410575,0.15649994869530867] -> 2.640000865457081
[0.15649994869530867,0.15651661535651157] -> 2.400000786783161
[0.15651661535651157,0.1565332820177145] -> 2.640000865457081
[0.1565332820177145,0.1565499486789174] -> 3.360001101496426
[0.1565499486789174,0.1565666153401203] -> 1.9200006294233316
[0.1565666153401203,0.1565832820013232] -> 2.160000708104845
[0.1565832820013232,0.1565999486625261] -> 1.680000550748213
[0.1565999486625261,0.15661661532372903] -> 2.880000944134997
[0.15661661532372903,0.15663328198493193] -> 1.680000550748213
[0.15663328198493193,0.15664994864613485] -> 3.36000110149083
[0.15664994864613485,0.15666661530733775] -> 4.080001337531375
[0.15666661530733775,0.15668328196854067] -> 2.880000944134997
[0.15668328196854067,0.15669994862974357] -> 3.1200010228181094
[0.15669994862974357,0.15671661529094646] -> 2.400000786783161
[0.15671661529094646,0.1567332819521494] -> 2.4000007867791644
[0.1567332819521494,0.15674994861335229] -> 3.1200010228181094
[0.15674994861335229,0.1567666152745552] -> 2.880000944134997
[0.1567666152745552,0.1567832819357581] -> 3.1200010228181094
[0.1567832819357581,0.15679994859696103] -> 1.680000550745415
[0.15679994859696103,0.15681661525816393] -> 2.400000786783161
[0.15681661525816393,0.15683328191936682] -> 2.6400008654614777
[0.15683328191936682,0.15684994858056975] -> 3.1200010228129136
[0.15684994858056975,0.15686661524177264] -> 1.9200006294265288
[0.15686661524177264,0.15688328190297557] -> 2.880000944134997
[0.15688328190297557,0.15689994856417847] -> 2.6400008654614777
[0.15689994856417847,0.15691661522538136] -> 3.600001180174742
[0.15691661522538136,0.15693328188658429] -> 1.680000550745415
[0.15693328188658429,0.15694994854778718] -> 2.160000708104845
[0.15694994854778718,0.1569666152089901] -> 1.9200006294233316
[0.1569666152089901,0.156983281870193] -> 2.8800009441397934
[0.156983281870193,0.15699994853139593] -> 2.880000944134997
[0.15699994853139593,0.15701661519259882] -> 3.8400012588530577
[0.15701661519259882,0.15703328185380172] -> 2.8800009441397934
[0.15703328185380172,0.15704994851500464] -> 1.9200006294233316
[0.15704994851500464,0.15706661517620754] -> 2.8800009441397934
[0.15706661517620754,0.15708328183741047] -> 4.320001416202496
[0.15708328183741047,0.15709994849861336] -> 2.6400008654614777
[0.15709994849861336,0.1571166151598163] -> 2.4000007867791644
[0.1571166151598163,0.15713328182101918] -> 2.6400008654614777
[0.15713328182101918,0.15714994848222208] -> 1.4400004720698967
[0.15714994848222208,0.157166615143425] -> 1.9200006294233316
[0.157166615143425,0.1571832818046279] -> 1.680000550748213
[0.1571832818046279,0.15719994846583082] -> 2.4000007867791644
[0.15719994846583082,0.15721661512703372] -> 1.9200006294265288
[0.15721661512703372,0.15723328178823665] -> 2.160000708101248
[0.15723328178823665,0.15724994844943954] -> 1.4400004720698967
[0.15724994844943954,0.15726661511064244] -> 1.680000550748213
[0.15726661511064244,0.15728328177184536] -> 2.880000944134997
[0.15728328177184536,0.15729994843304826] -> 1.9200006294265288
[0.15729994843304826,0.15731661509425118] -> 3.840001258846663
[0.15731661509425118,0.15733328175545408] -> 2.400000786783161
[0.15733328175545408,0.157349948416657] -> 2.880000944134997
[0.157349948416657,0.1573666150778599] -> 3.360001101496426
[0.1573666150778599,0.1573832817390628] -> 3.1200010228181094
[0.1573832817390628,0.15739994840026572] -> 1.4400004720674986
[0.15739994840026572,0.15741661506146862] -> 1.9200006294265288
[0.15741661506146862,0.15743328172267154] -> 3.36000110149083
[0.15743328172267154,0.15744994838387444] -> 3.1200010228181094
[0.15744994838387444,0.15746661504507733] -> 2.8800009441397934
[0.15746661504507733,0.15748328170628026] -> 2.640000865457081
[0.15748328170628026,0.15749994836748316] -> 4.32000141620969
[0.15749994836748316,0.15751661502868608] -> 2.880000944134997
[0.15751661502868608,0.15753328168988898] -> 1.680000550748213
[0.15753328168988898,0.1575499483510919] -> 1.9200006294233316
[0.1575499483510919,0.1575666150122948] -> 1.680000550748213
[0.1575666150122948,0.1575832816734977] -> 2.8800009441397934
[0.1575832816734977,0.15759994833470062] -> 2.4000007867791644
[0.15759994833470062,0.15761661499590351] -> 2.160000708104845
[0.15761661499590351,0.15763328165710644] -> 2.4000007867791644
[0.15763328165710644,0.15764994831830934] -> 1.9200006294265288
[0.15764994831830934,0.15766661497951226] -> 1.4400004720674986
[0.15766661497951226,0.15768328164071516] -> 3.1200010228181094
[0.15768328164071516,0.15769994830191805] -> 2.400000786783161
[0.15769994830191805,0.15771661496312098] -> 2.880000944134997
[0.15771661496312098,0.15773328162432387] -> 2.6400008654614777
[0.15773328162432387,0.1577499482855268] -> 2.4000007867791644
[0.1577499482855268,0.1577666149467297] -> 2.400000786783161
[0.1577666149467297,0.15778328160793262] -> 2.160000708101248
[0.15778328160793262,0.15779994826913551] -> 2.160000708104845
[0.15779994826913551,0.1578166149303384] -> 0.7200002360349483
[0.1578166149303384,0.15783328159154134] -> 1.2000003933895822
[0.15783328159154134,0.15784994825274423] -> 3.1200010228181094
[0.15784994825274423,0.15786661491394716] -> 2.160000708101248
[0.15786661491394716,0.15788328157515005] -> 2.400000786783161
[0.15788328157515005,0.15789994823635298] -> 3.840001258846663
[0.15789994823635298,0.15791661489755587] -> 2.400000786783161
