BinLen: 50, FP_or_real: False
[0.5818401569843283,0.58212015697956] -> 0.35714286322493627
[0.58212015697956,0.5824001569747916] -> 0.22857143246395917
[0.5824001569747916,0.5826801569700233] -> 0.45714286492791834
[0.5826801569700233,0.5829601569652549] -> 0.42857143586992347
[0.5829601569652549,0.5832401569604864] -> 0.4571428649282809
[0.5832401569604864,0.583520156955718] -> 0.414285721340926
[0.583520156955718,0.5838001569509497] -> 0.35714286322493627
[0.5838001569509497,0.5840801569461813] -> 0.44285715039892093
[0.5840801569461813,0.584360156941413] -> 0.3714285777539337
[0.584360156941413,0.5846401569366446] -> 0.414285721340926
[0.5846401569366446,0.5849201569318763] -> 0.32857143416694135
[0.5849201569318763,0.5852001569271079] -> 0.5857142956888954
[0.5852001569271079,0.5854801569223396] -> 0.414285721340926
[0.5854801569223396,0.5857601569175712] -> 0.4000000068119286
[0.5857601569175712,0.5860401569128026] -> 0.48571429398629845
[0.5860401569128026,0.5863201569080343] -> 0.35714286322493627
[0.5863201569080343,0.586600156903266] -> 0.5571428666309005
[0.586600156903266,0.5868801568984976] -> 0.414285721340926
[0.5868801568984976,0.5871601568937292] -> 0.35714286322493627
[0.5871601568937292,0.5874401568889609] -> 0.4714285794569158
[0.5874401568889609,0.5877201568841925] -> 0.4000000068119286
[0.5877201568841925,0.5880001568794242] -> 0.414285721340926
[0.5880001568794242,0.5882801568746558] -> 0.4714285794569158
[0.5882801568746558,0.5885601568698875] -> 0.34285714869593875
[0.5885601568698875,0.5888401568651191] -> 0.3000000051089464
[0.5888401568651191,0.5891201568603506] -> 0.32857143416720186
[0.5891201568603506,0.5894001568555822] -> 0.32857143416694135
[0.5894001568555822,0.5896801568508139] -> 0.48571429398591326
[0.5896801568508139,0.5899601568460455] -> 0.3714285777539337
[0.5899601568460455,0.5902401568412772] -> 0.3857142922829311
[0.5902401568412772,0.5905201568365088] -> 0.4714285794569158
[0.5905201568365088,0.5908001568317405] -> 0.3714285777539337
[0.5908001568317405,0.5910801568269721] -> 0.45714286492791834
[0.5910801568269721,0.5913601568222038] -> 0.2571428615219541
[0.5913601568222038,0.5916401568174354] -> 0.45714286492791834
[0.5916401568174354,0.5919201568126671] -> 0.3000000051089464
[0.5919201568126671,0.5922001568078985] -> 0.4428571503992721
[0.5922001568078985,0.5924801568031302] -> 0.3714285777539337
[0.5924801568031302,0.5927601567983618] -> 0.414285721340926
[0.5927601567983618,0.5930401567935935] -> 0.48571429398591326
[0.5930401567935935,0.5933201567888251] -> 0.414285721340926
[0.5933201567888251,0.5936001567840568] -> 0.35714286322493627
[0.5936001567840568,0.5938801567792884] -> 0.28571429057994896
[0.5938801567792884,0.59416015677452] -> 0.3857142922829311
[0.59416015677452,0.5944401567697517] -> 0.28571429057994896
[0.5944401567697517,0.5947201567649834] -> 0.45714286492791834
[0.5947201567649834,0.595000156760215] -> 0.3857142922829311
[0.595000156760215,0.5952801567554464] -> 0.5000000085153072
[0.5952801567554464,0.5955601567506781] -> 0.5142857230439082
[0.5955601567506781,0.5958401567459097] -> 0.542857152101903
[0.5958401567459097,0.5961201567411414] -> 0.3857142922829311
[0.5961201567411414,0.596400156736373] -> 0.31428571963794383
[0.596400156736373,0.5966801567316047] -> 0.34285714869593875
[0.5966801567316047,0.5969601567268363] -> 0.35714286322493627
[0.5969601567268363,0.597240156722068] -> 0.45714286492791834
[0.597240156722068,0.5975201567172996] -> 0.48571429398591326
[0.5975201567172996,0.5978001567125313] -> 0.3857142922829311
[0.5978001567125313,0.5980801567077627] -> 0.4142857213412545
[0.5980801567077627,0.5983601567029944] -> 0.2571428615219541
[0.5983601567029944,0.598640156698226] -> 0.31428571963794383
[0.598640156698226,0.5989201566934577] -> 0.4714285794569158
[0.5989201566934577,0.5992001566886893] -> 0.3000000051089464
[0.5992001566886893,0.599480156683921] -> 0.44285715039892093
[0.599480156683921,0.5997601566791526] -> 0.5571428666309005
[0.5997601566791526,0.600040156674384] -> 0.5000000085153072
[0.600040156674384,0.6003201566696159] -> 0.7000000119203199
[0.6003201566696159,0.6006001566648473] -> 0.48571429398629845
[0.6006001566648473,0.6008801566600792] -> 0.40000000681161135
[0.6008801566600792,0.6011601566553106] -> 0.5571428666313424
[0.6011601566553106,0.6014401566505425] -> 0.3857142922826252
[0.6014401566505425,0.6017201566457739] -> 0.514285723044316
[0.6017201566457739,0.6020001566410058] -> 0.357142863224653
[0.6020001566410058,0.6022801566362372] -> 0.27142857605116677
[0.6022801566362372,0.6025601566314687] -> 0.4571428649282809
[0.6025601566314687,0.6028401566267005] -> 0.4142857213405975
[0.6028401566267005,0.603120156621932] -> 0.3714285777542282
[0.603120156621932,0.6034001566171638] -> 0.5428571521014726
[0.6034001566171638,0.6036801566123953] -> 0.4428571503992721
[0.6036801566123953,0.6039601566076271] -> 0.4142857213405975
[0.6039601566076271,0.6042401566028586] -> 0.514285723044316
[0.6042401566028586,0.6045201565980904] -> 0.34285714869566686
[0.6045201565980904,0.6048001565933219] -> 0.2857142905801755
[0.6048001565933219,0.6050801565885537] -> 0.34285714869566686
[0.6050801565885537,0.6053601565837852] -> 0.35714286322521943
[0.6053601565837852,0.6056401565790166] -> 0.3142857196381931
[0.6056401565790166,0.6059201565742485] -> 0.31428571963769464
[0.6059201565742485,0.6062001565694799] -> 0.47142857945728966
[0.6062001565694799,0.6064801565647118] -> 0.5285714375724865
[0.6064801565647118,0.6067601565599432] -> 0.3714285777542282
[0.6067601565599432,0.6070401565551751] -> 0.40000000681161135
[0.6070401565551751,0.6073201565504065] -> 0.4428571503992721
[0.6073201565504065,0.6076001565456384] -> 0.37142857775363913
[0.6076001565456384,0.6078801565408698] -> 0.3714285777542282
[0.6078801565408698,0.6081601565361017] -> 0.31428571963769464
[0.6081601565361017,0.6084401565313331] -> 0.4571428649282809
[0.6084401565313331,0.6087201565265645] -> 0.40000000681224573
[0.6087201565265645,0.6090001565217964] -> 0.2714285760507363
[0.6090001565217964,0.6092801565170278] -> 0.40000000681224573
[0.6092801565170278,0.6095601565122597] -> 0.4428571503985697
[0.6095601565122597,0.6098401565074911] -> 0.32857143416720186
[0.6098401565074911,0.610120156502723] -> 0.48571429398552807
[0.610120156502723,0.6104001564979544] -> 0.47142857945728966
[0.6104001564979544,0.6106801564931863] -> 0.5142857230435003
[0.6106801564931863,0.6109601564884177] -> 0.40000000681224573
[0.6109601564884177,0.6112401564836496] -> 0.5000000085145142
[0.6112401564836496,0.611520156478881] -> 0.571428581160351
[0.611520156478881,0.6118001564741125] -> 0.21428571793513165
[0.6118001564741125,0.6120801564693443] -> 0.3000000051087085
[0.6120801564693443,0.6123601564645758] -> 0.514285723044316
[0.6123601564645758,0.6126401564598076] -> 0.45714286492755585
[0.6126401564598076,0.6129201564550391] -> 0.5000000085153072
[0.6129201564550391,0.6132001564502709] -> 0.357142863224653
[0.6132001564502709,0.6134801564455024] -> 0.3714285777542282
[0.6134801564455024,0.6137601564407342] -> 0.4285714358695836
[0.6137601564407342,0.6140401564359657] -> 0.27142857605116677
[0.6140401564359657,0.6143201564311975] -> 0.25714286152175014
[0.6143201564311975,0.614600156426429] -> 0.4428571503992721
[0.614600156426429,0.6148801564216604] -> 0.34285714869621065
[0.6148801564216604,0.6151601564168923] -> 0.31428571963769464
[0.6151601564168923,0.6154401564121237] -> 0.2857142905801755
[0.6154401564121237,0.6157201564073556] -> 0.40000000681161135
[0.6157201564073556,0.616000156402587] -> 0.35714286322521943
[0.616000156402587,0.6162801563978189] -> 0.3285714341666807
[0.6162801563978189,0.6165601563930503] -> 0.47142857945728966
[0.6165601563930503,0.6168401563882822] -> 0.4285714358695836
[0.6168401563882822,0.6171201563835136] -> 0.3714285777542282
[0.6171201563835136,0.6174001563787455] -> 0.4142857213405975
[0.6174001563787455,0.6176801563739769] -> 0.4285714358702633
[0.6176801563739769,0.6179601563692083] -> 0.4428571503992721
[0.6179601563692083,0.6182401563644402] -> 0.31428571963769464
[0.6182401563644402,0.6185201563596716] -> 0.3142857196381931
[0.6185201563596716,0.6188001563549035] -> 0.48571429398552807
[0.6188001563549035,0.6190801563501349] -> 0.2857142905801755
[0.6190801563501349,0.6193601563453668] -> 0.28571429057972236
[0.6193601563453668,0.6196401563405982] -> 0.5285714375733248
[0.6196401563405982,0.6199201563358301] -> 0.45714286492755585
[0.6199201563358301,0.6202001563310615] -> 0.385714292283237
[0.6202001563310615,0.6204801563262934] -> 0.3285714341666807
[0.6204801563262934,0.6207601563215248] -> 0.642857153805395
[0.6207601563215248,0.6210401563167562] -> 0.4428571503992721
[0.6210401563167562,0.6213201563119881] -> 0.357142863224653
[0.6213201563119881,0.6216001563072195] -> 0.48571429398629845
[0.6216001563072195,0.6218801563024514] -> 0.4285714358695836
[0.6218801563024514,0.6221601562976828] -> 0.4142857213412545
[0.6221601562976828,0.6224401562929147] -> 0.5142857230435003
[0.6224401562929147,0.6227201562881461] -> 0.48571429398629845
[0.6227201562881461,0.623000156283378] -> 0.31428571963769464
[0.623000156283378,0.6232801562786094] -> 0.385714292283237
[0.6232801562786094,0.6235601562738409] -> 0.4142857213412545
[0.6235601562738409,0.6238401562690727] -> 0.45714286492755585
[0.6238401562690727,0.6241201562643042] -> 0.514285723044316
[0.6241201562643042,0.624400156259536] -> 0.2714285760507363
[0.624400156259536,0.6246801562547675] -> 0.4142857213412545
[0.6246801562547675,0.6249601562499993] -> 0.37142857775363913
[0.6249601562499993,0.6252401562452308] -> 0.34285714869621065
[0.6252401562452308,0.6255201562404626] -> 0.5857142956884309
[0.6255201562404626,0.6258001562356941] -> 0.32857143416720186
[0.6258001562356941,0.6260801562309259] -> 0.40000000681161135
[0.6260801562309259,0.6263601562261574] -> 0.40000000681224573
[0.6263601562261574,0.6266401562213888] -> 0.4285714358702633
[0.6266401562213888,0.6269201562166207] -> 0.3285714341666807
[0.6269201562166207,0.6272001562118521] -> 0.514285723044316
[0.6272001562118521,0.627480156207084] -> 0.5000000085145142
[0.627480156207084,0.6277601562023154] -> 0.385714292283237
[0.6277601562023154,0.6280401561975473] -> 0.3857142922826252
[0.6280401561975473,0.6283201561927787] -> 0.257142861522158
[0.6283201561927787,0.6286001561880106] -> 0.5571428666304586
[0.6286001561880106,0.628880156183242] -> 0.4571428649282809
[0.628880156183242,0.6291601561784739] -> 0.34285714869566686
[0.6291601561784739,0.6294401561737053] -> 0.35714286322521943
[0.6294401561737053,0.6297201561689367] -> 0.3714285777542282
[0.6297201561689367,0.6300001561641686] -> 0.37142857775363913
[0.6300001561641686,0.6302801561594] -> 0.3000000051091843
[0.6302801561594,0.6305601561546319] -> 0.31428571963769464
[0.6305601561546319,0.6308401561498633] -> 0.4285714358702633
[0.6308401561498633,0.6311201561450952] -> 0.34285714869566686
[0.6311201561450952,0.6314001561403266] -> 0.35714286322521943
[0.6314001561403266,0.6316801561355585] -> 0.471428579456542
[0.6316801561355585,0.6319601561307899] -> 0.40000000681224573
[0.6319601561307899,0.6322401561260218] -> 0.3857142922826252
[0.6322401561260218,0.6325201561212532] -> 0.385714292283237
[0.6325201561212532,0.6328001561164847] -> 0.40000000681224573
[0.6328001561164847,0.6330801561117165] -> 0.4428571503985697
[0.6330801561117165,0.633360156106948] -> 0.35714286322521943
[0.633360156106948,0.6336401561021798] -> 0.471428579456542
[0.6336401561021798,0.6339201560974113] -> 0.385714292283237
[0.6339201560974113,0.6342001560926431] -> 0.37142857775363913
[0.6342001560926431,0.6344801560878746] -> 0.4571428649282809
[0.6344801560878746,0.6347601560831064] -> 0.4142857213405975
[0.6347601560831064,0.6350401560783379] -> 0.3000000051091843
[0.6350401560783379,0.6353201560735697] -> 0.357142863224653
[0.6353201560735697,0.6356001560688012] -> 0.385714292283237
[0.6356001560688012,0.6358801560640326] -> 0.47142857945728966
[0.6358801560640326,0.6361601560592645] -> 0.34285714869566686
[0.6361601560592645,0.6364401560544959] -> 0.385714292283237
[0.6364401560544959,0.6367201560497278] -> 0.4428571503985697
[0.6367201560497278,0.6370001560449592] -> 0.35714286322521943
[0.6370001560449592,0.6372801560401911] -> 0.357142863224653
[0.6372801560401911,0.6375601560354225] -> 0.2857142905801755
[0.6375601560354225,0.6378401560306544] -> 0.4142857213405975
[0.6378401560306544,0.6381201560258858] -> 0.4142857213412545
[0.6381201560258858,0.6384001560211177] -> 0.357142863224653
[0.6384001560211177,0.6386801560163491] -> 0.4428571503992721
[0.6386801560163491,0.6389601560115805] -> 0.4285714358702633
[0.6389601560115805,0.6392401560068124] -> 0.4142857213405975
[0.6392401560068124,0.6395201560020438] -> 0.4142857213412545
[0.6395201560020438,0.6398001559972757] -> 0.40000000681161135
[0.6398001559972757,0.6400801559925071] -> 0.27142857605116677
[0.6400801559925071,0.640360155987739] -> 0.3857142922826252
[0.640360155987739,0.6406401559829704] -> 0.27142857605116677
[0.6406401559829704,0.6409201559782023] -> 0.3285714341666807
[0.6409201559782023,0.6412001559734337] -> 0.4571428649282809
[0.6412001559734337,0.6414801559686656] -> 0.3857142922826252
[0.6414801559686656,0.641760155963897] -> 0.3142857196381931
[0.641760155963897,0.6420401559591284] -> 0.35714286322521943
[0.6420401559591284,0.6423201559543603] -> 0.31428571963769464
[0.6423201559543603,0.6426001559495917] -> 0.40000000681224573
[0.6426001559495917,0.6428801559448236] -> 0.40000000681161135
[0.6428801559448236,0.643160155940055] -> 0.2857142905801755
[0.643160155940055,0.6434401559352869] -> 0.48571429398552807
[0.6434401559352869,0.6437201559305183] -> 0.3714285777542282
[0.6437201559305183,0.6440001559257502] -> 0.3857142922826252
[0.6440001559257502,0.6442801559209816] -> 0.385714292283237
[0.6442801559209816,0.6445601559162135] -> 0.40000000681161135
[0.6445601559162135,0.644840155911445] -> 0.35714286322521943
[0.644840155911445,0.6451201559066764] -> 0.3714285777542282
[0.6451201559066764,0.6454001559019082] -> 0.37142857775363913
[0.6454001559019082,0.6456801558971397] -> 0.3714285777542282
[0.6456801558971397,0.6459601558923715] -> 0.357142863224653
[0.6459601558923715,0.646240155887603] -> 0.4285714358702633
[0.646240155887603,0.6465201558828348] -> 0.37142857775363913
[0.6465201558828348,0.6468001558780663] -> 0.4142857213412545
[0.6468001558780663,0.6470801558732981] -> 0.4142857213405975
[0.6470801558732981,0.6473601558685296] -> 0.3000000051091843
[0.6473601558685296,0.647640155863761] -> 0.40000000681224573
[0.647640155863761,0.6479201558589929] -> 0.3857142922826252
[0.6479201558589929,0.6482001558542243] -> 0.3142857196381931
[0.6482001558542243,0.6484801558494562] -> 0.357142863224653
[0.6484801558494562,0.6487601558446876] -> 0.32857143416720186
[0.6487601558446876,0.6490401558399195] -> 0.2714285760507363
[0.6490401558399195,0.6493201558351509] -> 0.32857143416720186
[0.6493201558351509,0.6496001558303828] -> 0.37142857775363913
[0.6496001558303828,0.6498801558256142] -> 0.27142857605116677
[0.6498801558256142,0.6501601558208461] -> 0.3285714341666807
[0.6501601558208461,0.6504401558160775] -> 0.3000000051091843
[0.6504401558160775,0.6507201558113089] -> 0.4142857213412545
[0.6507201558113089,0.6510001558065408] -> 0.3285714341666807
[0.6510001558065408,0.6512801558017722] -> 0.4142857213412545
[0.6512801558017722,0.6515601557970041] -> 0.3000000051087085
[0.6515601557970041,0.6518401557922355] -> 0.4571428649282809
[0.6518401557922355,0.6521201557874674] -> 0.4142857213405975
[0.6521201557874674,0.6524001557826988] -> 0.385714292283237
[0.6524001557826988,0.6526801557779307] -> 0.37142857775363913
[0.6526801557779307,0.6529601557731621] -> 0.4142857213412545
[0.6529601557731621,0.653240155768394] -> 0.45714286492755585
[0.653240155768394,0.6535201557636254] -> 0.34285714869621065
[0.6535201557636254,0.6538001557588569] -> 0.34285714869621065
[0.6538001557588569,0.6540801557540887] -> 0.3857142922826252
[0.6540801557540887,0.6543601557493202] -> 0.4142857213412545
[0.6543601557493202,0.654640155744552] -> 0.37142857775363913
[0.654640155744552,0.6549201557397835] -> 0.3000000051091843
[0.6549201557397835,0.6552001557350153] -> 0.20000000340580568
[0.6552001557350153,0.6554801557302468] -> 0.385714292283237
[0.6554801557302468,0.6557601557254786] -> 0.4142857213405975
[0.6557601557254786,0.6560401557207101] -> 0.32857143416720186
[0.6560401557207101,0.6563201557159419] -> 0.45714286492755585
[0.6563201557159419,0.6566001557111734] -> 0.40000000681224573
[0.6566001557111734,0.6568801557064048] -> 0.35714286322521943
[0.6568801557064048,0.6571601557016367] -> 0.4142857213405975
[0.6571601557016367,0.6574401556968681] -> 0.5285714375733248
[0.6574401556968681,0.6577201556921] -> 0.48571429398552807
[0.6577201556921,0.6580001556873314] -> 0.3142857196381931
[0.6580001556873314,0.6582801556825633] -> 0.4142857213405975
[0.6582801556825633,0.6585601556777947] -> 0.385714292283237
[0.6585601556777947,0.6588401556730266] -> 0.5000000085145142
[0.6588401556730266,0.659120155668258] -> 0.35714286322521943
[0.659120155668258,0.6594001556634899] -> 0.37142857775363913
[0.6594001556634899,0.6596801556587213] -> 0.3714285777542282
[0.6596801556587213,0.6599601556539527] -> 0.4285714358702633
[0.6599601556539527,0.6602401556491846] -> 0.5000000085145142
[0.6602401556491846,0.660520155644416] -> 0.32857143416720186
[0.660520155644416,0.6608001556396479] -> 0.4142857213405975
[0.6608001556396479,0.6610801556348793] -> 0.40000000681224573
[0.6610801556348793,0.6613601556301112] -> 0.357142863224653
[0.6613601556301112,0.6616401556253426] -> 0.3714285777542282
[0.6616401556253426,0.6619201556205745] -> 0.4428571503985697
[0.6619201556205745,0.6622001556158059] -> 0.3142857196381931
[0.6622001556158059,0.6624801556110378] -> 0.34285714869566686
[0.6624801556110378,0.6627601556062692] -> 0.4428571503992721
[0.6627601556062692,0.6630401556015006] -> 0.47142857945728966
[0.6630401556015006,0.6633201555967325] -> 0.471428579456542
[0.6633201555967325,0.663600155591964] -> 0.48571429398629845
[0.663600155591964,0.6638801555871958] -> 0.31428571963769464
[0.6638801555871958,0.6641601555824272] -> 0.34285714869621065
[0.6641601555824272,0.6644401555776591] -> 0.31428571963769464
[0.6644401555776591,0.6647201555728905] -> 0.4142857213412545
[0.6647201555728905,0.6650001555681224] -> 0.34285714869566686
[0.6650001555681224,0.6652801555633538] -> 0.2857142905801755
[0.6652801555633538,0.6655601555585857] -> 0.4285714358695836
[0.6655601555585857,0.6658401555538171] -> 0.385714292283237
[0.6658401555538171,0.6661201555490486] -> 0.48571429398629845
[0.6661201555490486,0.6664001555442804] -> 0.3857142922826252
[0.6664001555442804,0.6666801555395119] -> 0.5000000085153072
[0.6666801555395119,0.6669601555347437] -> 0.471428579456542
[0.6669601555347437,0.6672401555299752] -> 0.5000000085153072
[0.6672401555299752,0.667520155525207] -> 0.45714286492755585
[0.667520155525207,0.6678001555204385] -> 0.34285714869621065
[0.6678001555204385,0.6680801555156703] -> 0.34285714869566686
[0.6680801555156703,0.6683601555109018] -> 0.35714286322521943
[0.6683601555109018,0.6686401555061332] -> 0.24285714699314923
[0.6686401555061332,0.6689201555013651] -> 0.48571429398552807
[0.6689201555013651,0.6692001554965965] -> 0.34285714869621065
[0.6692001554965965,0.6694801554918284] -> 0.2714285760507363
[0.6694801554918284,0.6697601554870598] -> 0.1857142888771141
[0.6697601554870598,0.6700401554822917] -> 0.34285714869566686
[0.6700401554822917,0.6703201554775231] -> 0.3714285777542282
[0.6703201554775231,0.670600155472755] -> 0.3857142922826252
[0.670600155472755,0.6708801554679864] -> 0.4428571503992721
[0.6708801554679864,0.6711601554632183] -> 0.37142857775363913
[0.6711601554632183,0.6714401554584497] -> 0.47142857945728966
[0.6714401554584497,0.6717201554536811] -> 0.4428571503992721
[0.6717201554536811,0.672000155448913] -> 0.4285714358695836
[0.672000155448913,0.6722801554441444] -> 0.35714286322521943
[0.6722801554441444,0.6725601554393763] -> 0.3000000051087085
[0.6725601554393763,0.6728401554346077] -> 0.40000000681224573
[0.6728401554346077,0.6731201554298396] -> 0.4285714358695836
[0.6731201554298396,0.673400155425071] -> 0.32857143416720186
[0.673400155425071,0.6736801554203029] -> 0.2714285760507363
[0.6736801554203029,0.6739601554155343] -> 0.3714285777542282
[0.6739601554155343,0.6742401554107662] -> 0.357142863224653
[0.6742401554107662,0.6745201554059976] -> 0.5428571521023335
[0.6745201554059976,0.6748001554012291] -> 0.571428581160351
[0.6748001554012291,0.6750801553964609] -> 0.31428571963769464
[0.6750801553964609,0.6753601553916924] -> 0.385714292283237
[0.6753601553916924,0.6756401553869242] -> 0.4142857213405975
[0.6756401553869242,0.6759201553821557] -> 0.4285714358702633
[0.6759201553821557,0.6762001553773875] -> 0.48571429398552807
[0.6762001553773875,0.676480155372619] -> 0.34285714869621065
[0.676480155372619,0.6767601553678508] -> 0.471428579456542
[0.6767601553678508,0.6770401553630823] -> 0.34285714869621065
[0.6770401553630823,0.6773201553583141] -> 0.40000000681161135
[0.6773201553583141,0.6776001553535456] -> 0.48571429398629845
[0.6776001553535456,0.677880155348777] -> 0.2857142905801755
[0.677880155348777,0.6781601553440089] -> 0.3285714341666807
[0.6781601553440089,0.6784401553392403] -> 0.35714286322521943
[0.6784401553392403,0.6787201553344722] -> 0.3000000051087085
[0.6787201553344722,0.6790001553297036] -> 0.385714292283237
[0.6790001553297036,0.6792801553249355] -> 0.34285714869566686
[0.6792801553249355,0.6795601553201669] -> 0.3000000051091843
[0.6795601553201669,0.6798401553153988] -> 0.31428571963769464
[0.6798401553153988,0.6801201553106302] -> 0.32857143416720186
[0.6801201553106302,0.6804001553058621] -> 0.45714286492755585
[0.6804001553058621,0.6806801553010935] -> 0.24285714699314923
[0.6806801553010935,0.6809601552963249] -> 0.47142857945728966
[0.6809601552963249,0.6812401552915568] -> 0.3857142922826252
[0.6812401552915568,0.6815201552867882] -> 0.27142857605116677
[0.6815201552867882,0.6818001552820201] -> 0.3000000051087085
[0.6818001552820201,0.6820801552772515] -> 0.4428571503992721
[0.6820801552772515,0.6823601552724834] -> 0.2714285760507363
[0.6823601552724834,0.6826401552677148] -> 0.4142857213412545
[0.6826401552677148,0.6829201552629467] -> 0.357142863224653
[0.6829201552629467,0.6832001552581781] -> 0.4285714358702633
[0.6832001552581781,0.68348015525341] -> 0.40000000681161135
[0.68348015525341,0.6837601552486414] -> 0.3714285777542282
[0.6837601552486414,0.6840401552438728] -> 0.3142857196381931
[0.6840401552438728,0.6843201552391047] -> 0.357142863224653
[0.6843201552391047,0.6846001552343361] -> 0.3000000051091843
[0.6846001552343361,0.684880155229568] -> 0.25714286152175014
[0.684880155229568,0.6851601552247994] -> 0.3142857196381931
[0.6851601552247994,0.6854401552200313] -> 0.3000000051087085
[0.6854401552200313,0.6857201552152627] -> 0.35714286322521943
[0.6857201552152627,0.6860001552104946] -> 0.3857142922826252
[0.6860001552104946,0.686280155205726] -> 0.257142861522158
[0.686280155205726,0.6865601552009579] -> 0.45714286492755585
[0.6865601552009579,0.6868401551961894] -> 0.385714292283237
[0.6868401551961894,0.6871201551914208] -> 0.3142857196381931
[0.6871201551914208,0.6874001551866527] -> 0.31428571963769464
[0.6874001551866527,0.6876801551818841] -> 0.32857143416720186
[0.6876801551818841,0.687960155177116] -> 0.357142863224653
[0.687960155177116,0.6882401551723474] -> 0.4142857213412545
[0.6882401551723474,0.6885201551675793] -> 0.2714285760507363
[0.6885201551675793,0.6888001551628107] -> 0.40000000681224573
[0.6888001551628107,0.6890801551580426] -> 0.18571428887681957
[0.6890801551580426,0.689360155153274] -> 0.4285714358702633
[0.689360155153274,0.6896401551485054] -> 0.35714286322521943
[0.6896401551485054,0.6899201551437373] -> 0.34285714869566686
[0.6899201551437373,0.6902001551389687] -> 0.27142857605116677
[0.6902001551389687,0.6904801551342006] -> 0.357142863224653
[0.6904801551342006,0.690760155129432] -> 0.35714286322521943
[0.690760155129432,0.6910401551246639] -> 0.4285714358695836
[0.6910401551246639,0.6913201551198953] -> 0.34285714869621065
[0.6913201551198953,0.6916001551151272] -> 0.3857142922826252
[0.6916001551151272,0.6918801551103586] -> 0.3714285777542282
[0.6918801551103586,0.6921601551055905] -> 0.3285714341666807
[0.6921601551055905,0.6924401551008219] -> 0.3000000051091843
[0.6924401551008219,0.6927201550960533] -> 0.27142857605116677
[0.6927201550960533,0.6930001550912852] -> 0.4142857213405975
[0.6930001550912852,0.6932801550865166] -> 0.47142857945728966
[0.6932801550865166,0.6935601550817485] -> 0.3857142922826252
[0.6935601550817485,0.6938401550769799] -> 0.4142857213412545
[0.6938401550769799,0.6941201550722118] -> 0.28571429057972236
[0.6941201550722118,0.6944001550674432] -> 0.35714286322521943
[0.6944001550674432,0.6946801550626751] -> 0.34285714869566686
[0.6946801550626751,0.6949601550579065] -> 0.3142857196381931
[0.6949601550579065,0.6952401550531384] -> 0.34285714869566686
[0.6952401550531384,0.6955201550483698] -> 0.3714285777542282
[0.6955201550483698,0.6958001550436013] -> 0.5285714375733248
[0.6958001550436013,0.6960801550388331] -> 0.3285714341666807
[0.6960801550388331,0.6963601550340646] -> 0.2857142905801755
[0.6963601550340646,0.6966401550292964] -> 0.3857142922826252
[0.6966401550292964,0.6969201550245279] -> 0.4571428649282809
[0.6969201550245279,0.6972001550197597] -> 0.45714286492755585
[0.6972001550197597,0.6974801550149912] -> 0.48571429398629845
[0.6974801550149912,0.697760155010223] -> 0.31428571963769464
[0.697760155010223,0.6980401550054545] -> 0.35714286322521943
[0.6980401550054545,0.6983201550006863] -> 0.34285714869566686
[0.6983201550006863,0.6986001549959178] -> 0.35714286322521943
[0.6986001549959178,0.6988801549911492] -> 0.3000000051091843
[0.6988801549911492,0.6991601549863811] -> 0.4142857213405975
[0.6991601549863811,0.6994401549816125] -> 0.4142857213412545
[0.6994401549816125,0.6997201549768444] -> 0.5000000085145142
[0.6997201549768444,0.7000001549720758] -> 0.514285723044316
[0.7000001549720758,0.7002801549673077] -> 0.3285714341666807
[0.7002801549673077,0.7005601549625391] -> 0.3142857196381931
[0.7005601549625391,0.700840154957771] -> 0.28571429057972236
[0.700840154957771,0.7011201549530024] -> 0.385714292283237
[0.7011201549530024,0.7014001549482343] -> 0.15714285981884732
[0.7014001549482343,0.7016801549434657] -> 0.3714285777542282
[0.7016801549434657,0.7019601549386971] -> 0.34285714869621065
[0.7019601549386971,0.702240154933929] -> 0.3285714341666807
[0.702240154933929,0.7025201549291604] -> 0.34285714869621065
[0.7025201549291604,0.7028001549243923] -> 0.3285714341666807
[0.7028001549243923,0.7030801549196237] -> 0.34285714869621065
[0.7030801549196237,0.7033601549148556] -> 0.4142857213405975
[0.7033601549148556,0.703640154910087] -> 0.32857143416720186
[0.703640154910087,0.7039201549053189] -> 0.3285714341666807
[0.7039201549053189,0.7042001549005503] -> 0.34285714869621065
[0.7042001549005503,0.7044801548957822] -> 0.357142863224653
[0.7044801548957822,0.7047601548910136] -> 0.4571428649282809
[0.7047601548910136,0.705040154886245] -> 0.34285714869621065
[0.705040154886245,0.7053201548814769] -> 0.31428571963769464
[0.7053201548814769,0.7056001548767084] -> 0.3142857196381931
[0.7056001548767084,0.7058801548719402] -> 0.4285714358695836
[0.7058801548719402,0.7061601548671717] -> 0.3142857196381931
[0.7061601548671717,0.7064401548624035] -> 0.3857142922826252
[0.7064401548624035,0.706720154857635] -> 0.35714286322521943
[0.706720154857635,0.7070001548528668] -> 0.3857142922826252
[0.7070001548528668,0.7072801548480983] -> 0.40000000681224573
[0.7072801548480983,0.7075601548433301] -> 0.3857142922826252
[0.7075601548433301,0.7078401548385616] -> 0.4142857213412545
[0.7078401548385616,0.708120154833793] -> 0.34285714869621065
[0.708120154833793,0.7084001548290249] -> 0.3857142922826252
[0.7084001548290249,0.7086801548242563] -> 0.48571429398629845
[0.7086801548242563,0.7089601548194882] -> 0.31428571963769464
[0.7089601548194882,0.7092401548147196] -> 0.34285714869621065
[0.7092401548147196,0.7095201548099515] -> 0.31428571963769464
