BinLen: 50, FP_or_real: False
[576.2657598999024,576.3089810058593] -> 0.0
[576.3089810058593,576.3522021118164] -> 0.0
[576.3522021118164,576.3954232177734] -> 0.0
[576.3954232177734,576.4386443237304] -> 0.0
[576.4386443237304,576.4818654296876] -> 0.0
[576.4818654296876,576.5250865356445] -> 0.0
[576.5250865356445,576.5683076416016] -> 0.0
[576.5683076416016,576.6115287475586] -> 0.0
[576.6115287475586,576.6547498535156] -> 0.0
[576.6547498535156,576.6979709594726] -> 0.0
[576.6979709594726,576.7411920654297] -> 0.0
[576.7411920654297,576.7844131713866] -> 0.0
[576.7844131713866,576.8276342773438] -> 0.0
[576.8276342773438,576.8708553833007] -> 0.0
[576.8708553833007,576.9140764892578] -> 0.0
[576.9140764892578,576.9572975952149] -> 0.0
[576.9572975952149,577.0005187011718] -> 0.0
[577.0005187011718,577.0437398071289] -> 0.0
[577.0437398071289,577.0869609130859] -> 0.0
[577.0869609130859,577.1301820190429] -> 0.0
[577.1301820190429,577.173403125] -> 0.0
[577.173403125,577.216624230957] -> 0.0
[577.216624230957,577.259845336914] -> 0.0
[577.259845336914,577.3030664428711] -> 0.0
[577.3030664428711,577.3462875488281] -> 0.0
[577.3462875488281,577.3895086547851] -> 0.0
[577.3895086547851,577.4327297607422] -> 0.0
[577.4327297607422,577.4759508666992] -> 0.0
[577.4759508666992,577.5191719726563] -> 0.0
[577.5191719726563,577.5623930786132] -> 0.0
[577.5623930786132,577.6056141845703] -> 0.0
[577.6056141845703,577.6488352905274] -> 0.0
[577.6488352905274,577.6920563964843] -> 0.0
[577.6920563964843,577.7352775024415] -> 0.0
[577.7352775024415,577.7784986083984] -> 0.0
[577.7784986083984,577.8217197143555] -> 0.0
[577.8217197143555,577.8649408203125] -> 0.0
[577.8649408203125,577.9081619262695] -> 0.0
[577.9081619262695,577.9513830322265] -> 0.0
[577.9513830322265,577.9946041381836] -> 0.0
[577.9946041381836,578.0378252441405] -> 0.0
[578.0378252441405,578.0810463500977] -> 0.0
[578.0810463500977,578.1242674560547] -> 0.0
[578.1242674560547,578.1674885620117] -> 0.00023107728585066947
[578.1674885620117,578.2107096679688] -> 0.0
[578.2107096679688,578.2539307739257] -> 0.0
[578.2539307739257,578.2971518798828] -> 0.0
[578.2971518798828,578.3403729858398] -> 0.0
[578.3403729858398,578.3835940917968] -> 0.0
[578.3835940917968,578.426815197754] -> 0.0
[578.426815197754,578.4700363037109] -> 0.0
[578.4700363037109,578.513257409668] -> 0.00023107728585066947
[578.513257409668,578.556478515625] -> 0.0
[578.556478515625,578.599699621582] -> 0.0
[578.599699621582,578.642920727539] -> 0.0
[578.642920727539,578.6861418334961] -> 0.0
[578.6861418334961,578.729362939453] -> 0.0
[578.729362939453,578.7725840454102] -> 0.0
[578.7725840454102,578.8158051513672] -> 0.0
[578.8158051513672,578.8590262573242] -> 0.0
[578.8590262573242,578.9022473632813] -> 0.0
[578.9022473632813,578.9454684692382] -> 0.0
[578.9454684692382,578.9886895751953] -> 0.0
[578.9886895751953,579.0319106811523] -> 0.0
[579.0319106811523,579.0751317871093] -> 0.0
[579.0751317871093,579.1183528930665] -> 0.0
[579.1183528930665,579.1615739990234] -> 0.0
[579.1615739990234,579.2047951049805] -> 0.0
[579.2047951049805,579.2480162109375] -> 0.0
[579.2480162109375,579.2912373168945] -> 0.0
[579.2912373168945,579.3344584228515] -> 0.0
[579.3344584228515,579.3776795288086] -> 0.0
[579.3776795288086,579.4209006347655] -> 0.0
[579.4209006347655,579.4641217407227] -> 0.0
[579.4641217407227,579.5073428466796] -> 0.0
[579.5073428466796,579.5505639526367] -> 0.0
[579.5505639526367,579.5937850585938] -> 0.0
[579.5937850585938,579.6370061645507] -> 0.0
[579.6370061645507,579.6802272705079] -> 0.0
[579.6802272705079,579.7234483764648] -> 0.0
[579.7234483764648,579.7666694824219] -> 0.0
[579.7666694824219,579.809890588379] -> 0.0
[579.809890588379,579.8531116943359] -> 0.0
[579.8531116943359,579.896332800293] -> 0.0
[579.896332800293,579.93955390625] -> 0.0
[579.93955390625,579.982775012207] -> 0.0
[579.982775012207,580.0259961181641] -> 0.0
[580.0259961181641,580.0692172241211] -> 0.0
[580.0692172241211,580.1124383300781] -> 0.0
[580.1124383300781,580.1556594360352] -> 0.0
[580.1556594360352,580.1988805419921] -> 0.0
[580.1988805419921,580.2421016479492] -> 0.0
[580.2421016479492,580.2853227539063] -> 0.0
[580.2853227539063,580.3285438598632] -> 0.0
[580.3285438598632,580.3717649658204] -> 0.0
[580.3717649658204,580.4149860717773] -> 0.0
[580.4149860717773,580.4582071777344] -> 0.0
[580.4582071777344,580.5014282836914] -> 0.0
[580.5014282836914,580.5446493896484] -> 0.0
[580.5446493896484,580.5878704956054] -> 0.0
[580.5878704956054,580.6310916015625] -> 0.0
[580.6310916015625,580.6743127075194] -> 0.0
[580.6743127075194,580.7175338134766] -> 0.0
[580.7175338134766,580.7607549194336] -> 0.0
[580.7607549194336,580.8039760253906] -> 0.0
[580.8039760253906,580.8471971313477] -> 0.0
[580.8471971313477,580.8904182373046] -> 0.0
[580.8904182373046,580.9336393432617] -> 0.0
[580.9336393432617,580.9768604492187] -> 0.0
[580.9768604492187,581.0200815551757] -> 0.0
[581.0200815551757,581.0633026611329] -> 0.0
[581.0633026611329,581.1065237670898] -> 0.0
[581.1065237670898,581.1497448730469] -> 0.0
[581.1497448730469,581.1929659790039] -> 0.0
[581.1929659790039,581.2361870849609] -> 0.0
[581.2361870849609,581.2794081909179] -> 0.0
[581.2794081909179,581.322629296875] -> 0.0
[581.322629296875,581.3658504028319] -> 0.0
[581.3658504028319,581.4090715087891] -> 0.0
[581.4090715087891,581.452292614746] -> 0.0
[581.452292614746,581.4955137207031] -> 0.0
[581.4955137207031,581.5387348266602] -> 0.0
[581.5387348266602,581.5819559326171] -> 0.0
[581.5819559326171,581.6251770385743] -> 0.0
[581.6251770385743,581.6683981445312] -> 0.0
[581.6683981445312,581.7116192504883] -> 0.0
[581.7116192504883,581.7548403564454] -> 0.0
[581.7548403564454,581.7980614624023] -> 0.0
[581.7980614624023,581.8412825683594] -> 0.0
[581.8412825683594,581.8845036743164] -> 0.0
[581.8845036743164,581.9277247802734] -> 0.0
[581.9277247802734,581.9709458862305] -> 0.0
[581.9709458862305,582.0141669921875] -> 0.0
[582.0141669921875,582.0573880981445] -> 0.0
[582.0573880981445,582.1006092041016] -> 0.0
[582.1006092041016,582.1438303100585] -> 0.0
[582.1438303100585,582.1870514160156] -> 0.0
[582.1870514160156,582.2302725219727] -> 0.0
[582.2302725219727,582.2734936279296] -> 0.0
[582.2734936279296,582.3167147338868] -> 0.0
[582.3167147338868,582.3599358398437] -> 0.0
[582.3599358398437,582.4031569458008] -> 0.0
[582.4031569458008,582.4463780517578] -> 0.0
[582.4463780517578,582.4895991577148] -> 0.0
[582.4895991577148,582.5328202636719] -> 0.0
[582.5328202636719,582.5760413696289] -> 0.0
[582.5760413696289,582.6192624755859] -> 0.0
[582.6192624755859,582.662483581543] -> 0.0
[582.662483581543,582.7057046875] -> 0.0
[582.7057046875,582.748925793457] -> 0.0
[582.748925793457,582.7921468994141] -> 0.0
[582.7921468994141,582.835368005371] -> 0.0
[582.835368005371,582.8785891113281] -> 0.0
[582.8785891113281,582.9218102172852] -> 0.0
[582.9218102172852,582.9650313232421] -> 0.0
[582.9650313232421,583.0082524291993] -> 0.0
[583.0082524291993,583.0514735351562] -> 0.0
[583.0514735351562,583.0946946411133] -> 0.0
[583.0946946411133,583.1379157470703] -> 0.0
[583.1379157470703,583.1811368530273] -> 0.0
[583.1811368530273,583.2243579589843] -> 0.0
[583.2243579589843,583.2675790649414] -> 0.0
[583.2675790649414,583.3108001708983] -> 0.0
[583.3108001708983,583.3540212768555] -> 0.0
[583.3540212768555,583.3972423828125] -> 0.0
[583.3972423828125,583.4404634887695] -> 0.0
[583.4404634887695,583.4836845947266] -> 0.0
[583.4836845947266,583.5269057006835] -> 0.0
[583.5269057006835,583.5701268066406] -> 0.0
[583.5701268066406,583.6133479125976] -> 0.0
[583.6133479125976,583.6565690185546] -> 0.0
[583.6565690185546,583.6997901245118] -> 0.0
[583.6997901245118,583.7430112304687] -> 0.0
[583.7430112304687,583.7862323364258] -> 0.0
[583.7862323364258,583.8294534423828] -> 0.0
[583.8294534423828,583.8726745483398] -> 0.0
[583.8726745483398,583.915895654297] -> 0.0
[583.915895654297,583.9591167602539] -> 0.0
[583.9591167602539,584.002337866211] -> 0.0
[584.002337866211,584.045558972168] -> 0.0
[584.045558972168,584.088780078125] -> 0.0
[584.088780078125,584.132001184082] -> 0.0
[584.132001184082,584.1752222900391] -> 0.0
[584.1752222900391,584.218443395996] -> 0.0
[584.218443395996,584.2616645019532] -> 0.0
[584.2616645019532,584.3048856079101] -> 0.0
[584.3048856079101,584.3481067138672] -> 0.0
[584.3481067138672,584.3913278198243] -> 0.0
[584.3913278198243,584.4345489257812] -> 0.0
[584.4345489257812,584.4777700317383] -> 0.0
[584.4777700317383,584.5209911376953] -> 0.0
[584.5209911376953,584.5642122436523] -> 0.0
[584.5642122436523,584.6074333496094] -> 0.0
[584.6074333496094,584.6506544555664] -> 0.0
[584.6506544555664,584.6938755615234] -> 0.0
[584.6938755615234,584.7370966674805] -> 0.0
[584.7370966674805,584.7803177734374] -> 0.0
[584.7803177734374,584.8235388793945] -> 0.0
[584.8235388793945,584.8667599853516] -> 0.0
[584.8667599853516,584.9099810913085] -> 0.0
[584.9099810913085,584.9532021972657] -> 0.0
[584.9532021972657,584.9964233032226] -> 0.0
[584.9964233032226,585.0396444091797] -> 0.0
[585.0396444091797,585.0828655151367] -> 0.0
[585.0828655151367,585.1260866210937] -> 0.0
[585.1260866210937,585.1693077270508] -> 0.0
[585.1693077270508,585.2125288330078] -> 0.0
[585.2125288330078,585.2557499389648] -> 0.0
[585.2557499389648,585.2989710449219] -> 0.0
[585.2989710449219,585.3421921508789] -> 0.0
[585.3421921508789,585.3854132568359] -> 0.0
[585.3854132568359,585.428634362793] -> 0.0
[585.428634362793,585.4718554687499] -> 0.0
[585.4718554687499,585.515076574707] -> 0.0
[585.515076574707,585.558297680664] -> 0.0
[585.558297680664,585.601518786621] -> 0.0
[585.601518786621,585.6447398925782] -> 0.0
[585.6447398925782,585.6879609985351] -> 0.0
[585.6879609985351,585.7311821044922] -> 0.0
[585.7311821044922,585.7744032104492] -> 0.0
[585.7744032104492,585.8176243164062] -> 0.0
[585.8176243164062,585.8608454223634] -> 0.0
[585.8608454223634,585.9040665283203] -> 0.0
[585.9040665283203,585.9472876342774] -> 0.0
[585.9472876342774,585.9905087402344] -> 0.0
[585.9905087402344,586.0337298461914] -> 0.0
[586.0337298461914,586.0769509521484] -> 0.0
[586.0769509521484,586.1201720581055] -> 0.0
[586.1201720581055,586.1633931640624] -> 0.0
[586.1633931640624,586.2066142700196] -> 0.0
[586.2066142700196,586.2498353759765] -> 0.0
[586.2498353759765,586.2930564819336] -> 0.0
[586.2930564819336,586.3362775878907] -> 0.0
[586.3362775878907,586.3794986938476] -> 0.0
[586.3794986938476,586.4227197998047] -> 0.0
[586.4227197998047,586.4659409057617] -> 0.0
[586.4659409057617,586.5091620117187] -> 0.0
[586.5091620117187,586.5523831176758] -> 0.0
[586.5523831176758,586.5956042236328] -> 0.0
[586.5956042236328,586.6388253295898] -> 0.0
[586.6388253295898,586.6820464355469] -> 0.0
[586.6820464355469,586.7252675415039] -> 0.0
[586.7252675415039,586.7684886474609] -> 0.0
[586.7684886474609,586.811709753418] -> 0.0
[586.811709753418,586.8549308593749] -> 0.0
[586.8549308593749,586.8981519653321] -> 0.0
[586.8981519653321,586.941373071289] -> 0.0
[586.941373071289,586.9845941772461] -> 0.0
[586.9845941772461,587.0278152832032] -> 0.0
[587.0278152832032,587.0710363891601] -> 0.0
[587.0710363891601,587.1142574951172] -> 0.0
[587.1142574951172,587.1574786010742] -> 0.0
[587.1574786010742,587.2006997070312] -> 0.0
[587.2006997070312,587.2439208129883] -> 0.0
[587.2439208129883,587.2871419189453] -> 0.0
[587.2871419189453,587.3303630249023] -> 0.0
[587.3303630249023,587.3735841308594] -> 0.0
[587.3735841308594,587.4168052368163] -> 0.0
[587.4168052368163,587.4600263427734] -> 0.0
[587.4600263427734,587.5032474487305] -> 0.0
[587.5032474487305,587.5464685546874] -> 0.0
[587.5464685546874,587.5896896606446] -> 0.0
[587.5896896606446,587.6329107666015] -> 0.0
[587.6329107666015,587.6761318725586] -> 0.0
[587.6761318725586,587.7193529785156] -> 0.0
[587.7193529785156,587.7625740844726] -> 0.0
[587.7625740844726,587.8057951904296] -> 0.0
[587.8057951904296,587.8490162963867] -> 0.0
[587.8490162963867,587.8922374023438] -> 0.0
[587.8922374023438,587.9354585083008] -> 0.0
[587.9354585083008,587.9786796142578] -> 0.0
[587.9786796142578,588.0219007202148] -> 0.0
[588.0219007202148,588.0651218261719] -> 0.0
[588.0651218261719,588.1083429321288] -> 0.0
[588.1083429321288,588.151564038086] -> 0.0
[588.151564038086,588.194785144043] -> 0.0
[588.194785144043,588.23800625] -> 0.0
[588.23800625,588.2812273559571] -> 0.0
[588.2812273559571,588.324448461914] -> 0.0
[588.324448461914,588.3676695678711] -> 0.0
[588.3676695678711,588.4108906738281] -> 0.0
[588.4108906738281,588.4541117797851] -> 0.0
[588.4541117797851,588.4973328857423] -> 0.0
[588.4973328857423,588.5405539916992] -> 0.0
[588.5405539916992,588.5837750976563] -> 0.0
[588.5837750976563,588.6269962036133] -> 0.0
[588.6269962036133,588.6702173095703] -> 0.0
[588.6702173095703,588.7134384155273] -> 0.0
[588.7134384155273,588.7566595214844] -> 0.0
[588.7566595214844,588.7998806274413] -> 0.0
[588.7998806274413,588.8431017333985] -> 0.0
[588.8431017333985,588.8863228393554] -> 0.0
[588.8863228393554,588.9295439453125] -> 0.0
[588.9295439453125,588.9727650512696] -> 0.0
[588.9727650512696,589.0159861572265] -> 0.0
[589.0159861572265,589.0592072631836] -> 0.0
[589.0592072631836,589.1024283691406] -> 0.0
[589.1024283691406,589.1456494750976] -> 0.0
[589.1456494750976,589.1888705810547] -> 0.0
[589.1888705810547,589.2320916870117] -> 0.0
[589.2320916870117,589.2753127929687] -> 0.0
[589.2753127929687,589.3185338989258] -> 0.0
[589.3185338989258,589.3617550048828] -> 0.0
[589.3617550048828,589.4049761108398] -> 0.0
[589.4049761108398,589.4481972167969] -> 0.0
[589.4481972167969,589.4914183227538] -> 0.0
[589.4914183227538,589.534639428711] -> 0.0
[589.534639428711,589.5778605346679] -> 0.0
[589.5778605346679,589.621081640625] -> 0.0
[589.621081640625,589.664302746582] -> 0.0
[589.664302746582,589.707523852539] -> 0.0
[589.707523852539,589.750744958496] -> 0.0
[589.750744958496,589.7939660644531] -> 0.0
[589.7939660644531,589.8371871704101] -> 0.0
[589.8371871704101,589.8804082763672] -> 0.0
[589.8804082763672,589.9236293823242] -> 0.0
[589.9236293823242,589.9668504882812] -> 0.0
[589.9668504882812,590.0100715942383] -> 0.0
[590.0100715942383,590.0532927001952] -> 0.0
[590.0532927001952,590.0965138061524] -> 0.0
[590.0965138061524,590.1397349121094] -> 0.0
[590.1397349121094,590.1829560180664] -> 0.0
[590.1829560180664,590.2261771240235] -> 0.0
[590.2261771240235,590.2693982299804] -> 0.0
[590.2693982299804,590.3126193359375] -> 0.0
[590.3126193359375,590.3558404418945] -> 0.0
[590.3558404418945,590.3990615478515] -> 0.0
[590.3990615478515,590.4422826538087] -> 0.0
[590.4422826538087,590.4855037597656] -> 0.0
[590.4855037597656,590.5287248657227] -> 0.0
[590.5287248657227,590.5719459716797] -> 0.0
[590.5719459716797,590.6151670776367] -> 0.0
[590.6151670776367,590.6583881835937] -> 0.0
[590.6583881835937,590.7016092895508] -> 0.0
[590.7016092895508,590.7448303955077] -> 0.0
[590.7448303955077,590.7880515014649] -> 0.0
[590.7880515014649,590.8312726074219] -> 0.0
[590.8312726074219,590.8744937133789] -> 0.0
[590.8744937133789,590.917714819336] -> 0.0
[590.917714819336,590.9609359252929] -> 0.0
[590.9609359252929,591.00415703125] -> 0.0
[591.00415703125,591.047378137207] -> 0.0
[591.047378137207,591.090599243164] -> 0.0
[591.090599243164,591.1338203491212] -> 0.0
[591.1338203491212,591.1770414550781] -> 0.0
[591.1770414550781,591.2202625610352] -> 0.0
[591.2202625610352,591.2634836669922] -> 0.0
[591.2634836669922,591.3067047729492] -> 0.0
[591.3067047729492,591.3499258789062] -> 0.0
[591.3499258789062,591.3931469848633] -> 0.0
[591.3931469848633,591.4363680908202] -> 0.0
[591.4363680908202,591.4795891967774] -> 0.0
[591.4795891967774,591.5228103027343] -> 0.0
[591.5228103027343,591.5660314086914] -> 0.0
[591.5660314086914,591.6092525146485] -> 0.0
[591.6092525146485,591.6524736206054] -> 0.0
[591.6524736206054,591.6956947265625] -> 0.0
[591.6956947265625,591.7389158325195] -> 0.0
[591.7389158325195,591.7821369384765] -> 0.0
[591.7821369384765,591.8253580444336] -> 0.0
[591.8253580444336,591.8685791503906] -> 0.0
[591.8685791503906,591.9118002563476] -> 0.0
[591.9118002563476,591.9550213623047] -> 0.0
[591.9550213623047,591.9982424682617] -> 0.0
[591.9982424682617,592.0414635742188] -> 0.0
[592.0414635742188,592.0846846801758] -> 0.0
[592.0846846801758,592.1279057861328] -> 0.0
[592.1279057861328,592.1711268920899] -> 0.0
[592.1711268920899,592.2143479980468] -> 0.0
[592.2143479980468,592.2575691040039] -> 0.0
[592.2575691040039,592.300790209961] -> 0.0
[592.300790209961,592.3440113159179] -> 0.0
[592.3440113159179,592.3872324218751] -> 0.0
[592.3872324218751,592.430453527832] -> 0.0
[592.430453527832,592.4736746337891] -> 0.0
[592.4736746337891,592.5168957397461] -> 0.0
[592.5168957397461,592.5601168457031] -> 0.0
[592.5601168457031,592.6033379516601] -> 0.0
[592.6033379516601,592.6465590576172] -> 0.0
[592.6465590576172,592.6897801635741] -> 0.0
[592.6897801635741,592.7330012695313] -> 0.0
[592.7330012695313,592.7762223754883] -> 0.0
[592.7762223754883,592.8194434814453] -> 0.0
[592.8194434814453,592.8626645874024] -> 0.0
[592.8626645874024,592.9058856933593] -> 0.0
[592.9058856933593,592.9491067993164] -> 0.0
[592.9491067993164,592.9923279052734] -> 0.0
[592.9923279052734,593.0355490112304] -> 0.0
[593.0355490112304,593.0787701171876] -> 0.0
[593.0787701171876,593.1219912231445] -> 0.0
[593.1219912231445,593.1652123291016] -> 0.0
[593.1652123291016,593.2084334350586] -> 0.0
[593.2084334350586,593.2516545410156] -> 0.0
[593.2516545410156,593.2948756469726] -> 0.0
[593.2948756469726,593.3380967529297] -> 0.0
[593.3380967529297,593.3813178588866] -> 0.0
[593.3813178588866,593.4245389648438] -> 0.0
[593.4245389648438,593.4677600708008] -> 0.00023107728585127727
[593.4677600708008,593.5109811767578] -> 0.0
[593.5109811767578,593.5542022827149] -> 0.0
[593.5542022827149,593.5974233886718] -> 0.0
[593.5974233886718,593.6406444946289] -> 0.0
[593.6406444946289,593.6838656005859] -> 0.0
[593.6838656005859,593.7270867065429] -> 0.0
[593.7270867065429,593.7703078125] -> 0.0
[593.7703078125,593.813528918457] -> 0.0
[593.813528918457,593.856750024414] -> 0.0
[593.856750024414,593.8999711303711] -> 0.0
[593.8999711303711,593.9431922363281] -> 0.0
[593.9431922363281,593.9864133422851] -> 0.0
[593.9864133422851,594.0296344482422] -> 0.0
[594.0296344482422,594.0728555541991] -> 0.0
[594.0728555541991,594.1160766601563] -> 0.0
[594.1160766601563,594.1592977661132] -> 0.0
[594.1592977661132,594.2025188720703] -> 0.0
[594.2025188720703,594.2457399780274] -> 0.0
[594.2457399780274,594.2889610839843] -> 0.0
[594.2889610839843,594.3321821899415] -> 0.0
[594.3321821899415,594.3754032958984] -> 0.0
[594.3754032958984,594.4186244018555] -> 0.0
[594.4186244018555,594.4618455078125] -> 0.0
[594.4618455078125,594.5050666137695] -> 0.0
[594.5050666137695,594.5482877197265] -> 0.0
[594.5482877197265,594.5915088256836] -> 0.0
[594.5915088256836,594.6347299316405] -> 0.0
[594.6347299316405,594.6779510375977] -> 0.0
[594.6779510375977,594.7211721435547] -> 0.0
[594.7211721435547,594.7643932495117] -> 0.0
[594.7643932495117,594.8076143554688] -> 0.0
[594.8076143554688,594.8508354614257] -> 0.0
[594.8508354614257,594.8940565673828] -> 0.0
[594.8940565673828,594.9372776733398] -> 0.0
[594.9372776733398,594.9804987792968] -> 0.0
[594.9804987792968,595.023719885254] -> 0.0
[595.023719885254,595.0669409912109] -> 0.0
[595.0669409912109,595.110162097168] -> 0.0
[595.110162097168,595.153383203125] -> 0.0
[595.153383203125,595.196604309082] -> 0.0
[595.196604309082,595.239825415039] -> 0.0
[595.239825415039,595.2830465209961] -> 0.0
[595.2830465209961,595.326267626953] -> 0.0
[595.326267626953,595.3694887329102] -> 0.0
[595.3694887329102,595.4127098388672] -> 0.0
[595.4127098388672,595.4559309448242] -> 0.0
[595.4559309448242,595.4991520507813] -> 0.0
[595.4991520507813,595.5423731567382] -> 0.0
[595.5423731567382,595.5855942626953] -> 0.0
[595.5855942626953,595.6288153686523] -> 0.0
[595.6288153686523,595.6720364746093] -> 0.0
[595.6720364746093,595.7152575805665] -> 0.0
[595.7152575805665,595.7584786865234] -> 0.0
[595.7584786865234,595.8016997924805] -> 0.0
[595.8016997924805,595.8449208984375] -> 0.0
[595.8449208984375,595.8881420043945] -> 0.0
[595.8881420043945,595.9313631103515] -> 0.0
[595.9313631103515,595.9745842163086] -> 0.0
[595.9745842163086,596.0178053222655] -> 0.0
[596.0178053222655,596.0610264282227] -> 0.0
[596.0610264282227,596.1042475341796] -> 0.0
[596.1042475341796,596.1474686401367] -> 0.0
[596.1474686401367,596.1906897460938] -> 0.0
[596.1906897460938,596.2339108520507] -> 0.0
[596.2339108520507,596.2771319580079] -> 0.0
[596.2771319580079,596.3203530639648] -> 0.0
[596.3203530639648,596.3635741699219] -> 0.0
[596.3635741699219,596.406795275879] -> 0.0
[596.406795275879,596.4500163818359] -> 0.0
[596.4500163818359,596.493237487793] -> 0.0
[596.493237487793,596.53645859375] -> 0.0
[596.53645859375,596.579679699707] -> 0.0
[596.579679699707,596.6229008056641] -> 0.0
[596.6229008056641,596.6661219116211] -> 0.0
[596.6661219116211,596.7093430175781] -> 0.0
[596.7093430175781,596.7525641235352] -> 0.0
[596.7525641235352,596.7957852294921] -> 0.0
[596.7957852294921,596.8390063354492] -> 0.0
[596.8390063354492,596.8822274414063] -> 0.0
[596.8822274414063,596.9254485473632] -> 0.0
[596.9254485473632,596.9686696533204] -> 0.0
[596.9686696533204,597.0118907592773] -> 0.0
[597.0118907592773,597.0551118652344] -> 0.0
[597.0551118652344,597.0983329711914] -> 0.0
[597.0983329711914,597.1415540771484] -> 0.0
[597.1415540771484,597.1847751831054] -> 0.0
[597.1847751831054,597.2279962890625] -> 0.0
[597.2279962890625,597.2712173950194] -> 0.0
[597.2712173950194,597.3144385009766] -> 0.0
[597.3144385009766,597.3576596069336] -> 0.0
[597.3576596069336,597.4008807128906] -> 0.0
[597.4008807128906,597.4441018188477] -> 0.0
[597.4441018188477,597.4873229248046] -> 0.0
[597.4873229248046,597.5305440307617] -> 0.0
[597.5305440307617,597.5737651367187] -> 0.0
[597.5737651367187,597.6169862426757] -> 0.0
[597.6169862426757,597.6602073486329] -> 0.0
[597.6602073486329,597.7034284545898] -> 0.0
[597.7034284545898,597.7466495605469] -> 0.0
[597.7466495605469,597.7898706665039] -> 0.0
[597.7898706665039,597.8330917724609] -> 0.0
[597.8330917724609,597.8763128784179] -> 0.0
[597.8763128784179,597.919533984375] -> 0.0
[597.919533984375,597.9627550903319] -> 0.0
[597.9627550903319,598.0059761962891] -> 0.0
[598.0059761962891,598.0491973022461] -> 0.0
[598.0491973022461,598.0924184082031] -> 0.0
[598.0924184082031,598.1356395141602] -> 0.0
[598.1356395141602,598.1788606201171] -> 0.0
[598.1788606201171,598.2220817260742] -> 0.0
[598.2220817260742,598.2653028320312] -> 0.0
[598.2653028320312,598.3085239379883] -> 0.0
[598.3085239379883,598.3517450439454] -> 0.0
[598.3517450439454,598.3949661499023] -> 0.0
[598.3949661499023,598.4381872558594] -> 0.0
[598.4381872558594,598.4814083618164] -> 0.0
[598.4814083618164,598.5246294677734] -> 0.0
[598.5246294677734,598.5678505737305] -> 0.0
[598.5678505737305,598.6110716796875] -> 0.0
[598.6110716796875,598.6542927856445] -> 0.0
[598.6542927856445,598.6975138916016] -> 0.0
[598.6975138916016,598.7407349975585] -> 0.0
[598.7407349975585,598.7839561035156] -> 0.0
[598.7839561035156,598.8271772094727] -> 0.0
[598.8271772094727,598.8703983154296] -> 0.0
[598.8703983154296,598.9136194213868] -> 0.0
[598.9136194213868,598.9568405273437] -> 0.0
[598.9568405273437,599.0000616333008] -> 0.0
[599.0000616333008,599.0432827392578] -> 0.0
[599.0432827392578,599.0865038452148] -> 0.0
[599.0865038452148,599.1297249511719] -> 0.0
[599.1297249511719,599.1729460571289] -> 0.0
[599.1729460571289,599.2161671630859] -> 0.0
[599.2161671630859,599.259388269043] -> 0.0
[599.259388269043,599.302609375] -> 0.0
[599.302609375,599.345830480957] -> 0.0
[599.345830480957,599.3890515869141] -> 0.0
[599.3890515869141,599.432272692871] -> 0.0
[599.432272692871,599.4754937988281] -> 0.0
[599.4754937988281,599.5187149047852] -> 0.0
[599.5187149047852,599.5619360107421] -> 0.0
[599.5619360107421,599.6051571166993] -> 0.0
[599.6051571166993,599.6483782226562] -> 0.0
[599.6483782226562,599.6915993286133] -> 0.0
[599.6915993286133,599.7348204345703] -> 0.0
[599.7348204345703,599.7780415405273] -> 0.0
[599.7780415405273,599.8212626464843] -> 0.0
[599.8212626464843,599.8644837524414] -> 0.0
[599.8644837524414,599.9077048583983] -> 0.0
[599.9077048583983,599.9509259643555] -> 0.0
[599.9509259643555,599.9941470703125] -> 0.0
[599.9941470703125,600.0373681762695] -> 0.0
[600.0373681762695,600.0805892822266] -> 0.0
[600.0805892822266,600.1238103881835] -> 0.0
[600.1238103881835,600.1670314941406] -> 0.0
[600.1670314941406,600.2102526000976] -> 0.0
[600.2102526000976,600.2534737060546] -> 0.0
[600.2534737060546,600.2966948120118] -> 0.0
[600.2966948120118,600.3399159179687] -> 0.0
[600.3399159179687,600.3831370239258] -> 0.0
[600.3831370239258,600.4263581298828] -> 0.0
[600.4263581298828,600.4695792358398] -> 0.0
[600.4695792358398,600.512800341797] -> 0.0
[600.512800341797,600.5560214477539] -> 0.0
[600.5560214477539,600.599242553711] -> 0.0
[600.599242553711,600.642463659668] -> 0.0
[600.642463659668,600.685684765625] -> 0.0
[600.685684765625,600.728905871582] -> 0.0
[600.728905871582,600.7721269775391] -> 0.0
[600.7721269775391,600.815348083496] -> 0.0
[600.815348083496,600.8585691894532] -> 0.0
[600.8585691894532,600.9017902954101] -> 0.0
[600.9017902954101,600.9450114013672] -> 0.0
[600.9450114013672,600.9882325073243] -> 0.0
[600.9882325073243,601.0314536132812] -> 0.0
[601.0314536132812,601.0746747192383] -> 0.0
[601.0746747192383,601.1178958251953] -> 0.0
[601.1178958251953,601.1611169311523] -> 0.0
[601.1611169311523,601.2043380371094] -> 0.0
[601.2043380371094,601.2475591430664] -> 0.0
[601.2475591430664,601.2907802490234] -> 0.0
[601.2907802490234,601.3340013549805] -> 0.0
[601.3340013549805,601.3772224609374] -> 0.0
[601.3772224609374,601.4204435668945] -> 0.0
[601.4204435668945,601.4636646728516] -> 0.0
[601.4636646728516,601.5068857788085] -> 0.0
[601.5068857788085,601.5501068847657] -> 0.0
[601.5501068847657,601.5933279907226] -> 0.0
[601.5933279907226,601.6365490966797] -> 0.0
