BinLen: 50, FP_or_real: False
[436.6240178817749,436.67029967956546] -> 2.985873577060128e-05
[436.67029967956546,436.71658147735593] -> 0.00011943494308269849
[436.71658147735593,436.7628632751465] -> 2.985873577060128e-05
[436.7628632751465,436.809145072937] -> 8.957620731202388e-05
[436.809145072937,436.85542687072757] -> 5.971747154120256e-05
[436.85542687072757,436.90170866851804] -> 0.00011943494308269849
[436.90170866851804,436.9479904663086] -> 8.957620731180386e-05
[436.9479904663086,436.9942722640991] -> 5.9717471541349246e-05
[436.9942722640991,437.0405540618897] -> 8.957620731180386e-05
[437.0405540618897,437.08683585968015] -> 8.957620731202388e-05
[437.08683585968015,437.13311765747073] -> 5.971747154120256e-05
[437.13311765747073,437.1793994552612] -> 0.00011943494308269849
[437.1793994552612,437.2256812530518] -> 0.0
[437.2256812530518,437.27196305084226] -> 0.00011943494308269849
[437.27196305084226,437.31824484863284] -> 5.971747154120256e-05
[437.31824484863284,437.3645266464233] -> 5.9717471541349246e-05
[437.3645266464233,437.4108084442139] -> 5.971747154120256e-05
[437.4108084442139,437.45709024200437] -> 0.00011943494308269849
[437.45709024200437,437.50337203979495] -> 0.0001492936788530064
[437.50337203979495,437.5496538375854] -> 2.9858735770674623e-05
[437.5496538375854,437.595935635376] -> 5.971747154120256e-05
[437.595935635376,437.6422174331665] -> 0.00011943494308269849
[437.6422174331665,437.68849923095706] -> 8.957620731180386e-05
[437.68849923095706,437.73478102874753] -> 5.9717471541349246e-05
[437.73478102874753,437.7810628265381] -> 2.985873577060128e-05
[437.7810628265381,437.8273446243286] -> 0.00011943494308269849
[437.8273446243286,437.8736264221192] -> 0.0001791524146236077
[437.8736264221192,437.91990821990964] -> 2.9858735770674623e-05
[437.91990821990964,437.9661900177002] -> 0.0001791524146236077
[437.9661900177002,438.0124718154907] -> 0.00011943494308269849
[438.0124718154907,438.0587536132813] -> 0.00011943494308240512
[438.0587536132813,438.10503541107175] -> 0.00023886988616539698
[438.10503541107175,438.15131720886234] -> 0.0001492936788530064
[438.15131720886234,438.1975990066528] -> 0.0
[438.1975990066528,438.2438808044434] -> 0.00011943494308240512
[438.2438808044434,438.29016260223386] -> 0.00017915241462404776
[438.29016260223386,438.33644440002445] -> 2.985873577060128e-05
[438.33644440002445,438.3827261978149] -> 8.957620731202388e-05
[438.3827261978149,438.4290079956055] -> 2.985873577060128e-05
[438.4290079956055,438.475289793396] -> 0.0
[438.475289793396,438.52157159118656] -> 0.00020901115039420896
[438.52157159118656,438.567853388977] -> 2.9858735770674623e-05
[438.567853388977,438.6141351867676] -> 5.971747154120256e-05
[438.6141351867676,438.6604169845581] -> 0.00011943494308269849
[438.6604169845581,438.70669878234867] -> 5.971747154120256e-05
[438.70669878234867,438.75298058013914] -> 8.957620731202388e-05
[438.75298058013914,438.7992623779297] -> 8.957620731180386e-05
[438.7992623779297,438.8455441757202] -> 2.9858735770674623e-05
[438.8455441757202,438.8918259735108] -> 8.957620731180386e-05
[438.8918259735108,438.93810777130125] -> 0.00011943494308269849
[438.93810777130125,438.98438956909183] -> 0.00020901115039420896
[438.98438956909183,439.0306713668823] -> 5.9717471541349246e-05
[439.0306713668823,439.0769531646729] -> 0.0001492936788530064
[439.0769531646729,439.12323496246336] -> 0.00011943494308269849
[439.12323496246336,439.16951676025394] -> 2.985873577060128e-05
[439.16951676025394,439.2157985580444] -> 5.9717471541349246e-05
[439.2157985580444,439.262080355835] -> 8.957620731180386e-05
[439.262080355835,439.30836215362547] -> 5.9717471541349246e-05
[439.30836215362547,439.35464395141605] -> 5.971747154120256e-05
[439.35464395141605,439.4009257492065] -> 8.957620731202388e-05
[439.4009257492065,439.4472075469971] -> 8.957620731180386e-05
[439.4472075469971,439.4934893447876] -> 8.957620731202388e-05
[439.4934893447876,439.53977114257816] -> 5.971747154120256e-05
[439.53977114257816,439.58605294036863] -> 0.00011943494308269849
[439.58605294036863,439.6323347381592] -> 0.00011943494308240512
[439.6323347381592,439.6786165359497] -> 5.9717471541349246e-05
[439.6786165359497,439.72489833374027] -> 0.0
[439.72489833374027,439.77118013153074] -> 5.9717471541349246e-05
[439.77118013153074,439.8174619293213] -> 0.00011943494308240512
[439.8174619293213,439.8637437271118] -> 2.9858735770674623e-05
[439.8637437271118,439.9100255249024] -> 2.985873577060128e-05
[439.9100255249024,439.95630732269285] -> 0.0002090111503947224
[439.95630732269285,440.00258912048344] -> 2.985873577060128e-05
[440.00258912048344,440.0488709182739] -> 0.00017915241462404776
[440.0488709182739,440.0951527160645] -> 0.00011943494308240512
[440.0951527160645,440.14143451385496] -> 8.957620731202388e-05
[440.14143451385496,440.18771631164554] -> 8.957620731180386e-05
[440.18771631164554,440.233998109436] -> 8.957620731202388e-05
[440.233998109436,440.2802799072266] -> 5.971747154120256e-05
[440.2802799072266,440.32656170501707] -> 8.957620731202388e-05
[440.32656170501707,440.37284350280765] -> 0.00011943494308240512
[440.37284350280765,440.4191253005981] -> 2.9858735770674623e-05
[440.4191253005981,440.4654070983887] -> 0.00011943494308240512
[440.4654070983887,440.5116888961792] -> 2.9858735770674623e-05
[440.5116888961792,440.55797069396976] -> 5.971747154120256e-05
[440.55797069396976,440.60425249176023] -> 2.9858735770674623e-05
[440.60425249176023,440.6505342895508] -> 2.985873577060128e-05
[440.6505342895508,440.6968160873413] -> 2.9858735770674623e-05
[440.6968160873413,440.7430978851319] -> 0.0001492936788530064
[440.7430978851319,440.78937968292234] -> 0.00011943494308269849
[440.78937968292234,440.83566148071293] -> 0.00011943494308240512
[440.83566148071293,440.8819432785034] -> 0.0
[440.8819432785034,440.928225076294] -> 8.957620731180386e-05
[440.928225076294,440.97450687408445] -> 5.9717471541349246e-05
[440.97450687408445,441.02078867187504] -> 5.971747154120256e-05
[441.02078867187504,441.0670704696655] -> 0.00011943494308269849
[441.0670704696655,441.1133522674561] -> 0.0001791524146236077
[441.1133522674561,441.15963406524656] -> 8.957620731202388e-05
[441.15963406524656,441.20591586303715] -> 0.00011943494308240512
[441.20591586303715,441.2521976608276] -> 2.9858735770674623e-05
[441.2521976608276,441.2984794586182] -> 0.0001791524146236077
[441.2984794586182,441.3447612564087] -> 0.00017915241462404776
[441.3447612564087,441.39104305419926] -> 5.971747154120256e-05
[441.39104305419926,441.43732485198973] -> 8.957620731202388e-05
[441.43732485198973,441.4836066497803] -> 0.00011943494308240512
[441.4836066497803,441.5298884475708] -> 0.00014929367885337314
[441.5298884475708,441.57617024536137] -> 0.00011943494308240512
[441.57617024536137,441.62245204315184] -> 0.0
[441.62245204315184,441.6687338409424] -> 2.985873577060128e-05
[441.6687338409424,441.7150156387329] -> 2.9858735770674623e-05
[441.7150156387329,441.7612974365235] -> 8.957620731180386e-05
[441.7612974365235,441.80757923431395] -> 0.00017915241462404776
[441.80757923431395,441.85386103210453] -> 5.971747154120256e-05
[441.85386103210453,441.900142829895] -> 0.00011943494308269849
[441.900142829895,441.9464246276856] -> 5.971747154120256e-05
[441.9464246276856,441.99270642547606] -> 0.00014929367885337314
[441.99270642547606,442.03898822326664] -> 8.957620731180386e-05
[442.03898822326664,442.0852700210571] -> 0.00017915241462404776
[442.0852700210571,442.1315518188477] -> 5.971747154120256e-05
[442.1315518188477,442.17783361663817] -> 8.957620731202388e-05
[442.17783361663817,442.22411541442875] -> 2.985873577060128e-05
[442.22411541442875,442.2703972122192] -> 0.0
[442.2703972122192,442.3166790100098] -> 5.971747154120256e-05
[442.3166790100098,442.3629608078003] -> 5.9717471541349246e-05
[442.3629608078003,442.40924260559086] -> 2.985873577060128e-05
[442.40924260559086,442.45552440338133] -> 8.957620731202388e-05
[442.45552440338133,442.5018062011719] -> 8.957620731180386e-05
[442.5018062011719,442.5480879989624] -> 0.00011943494308269849
[442.5480879989624,442.59436979675297] -> 5.971747154120256e-05
[442.59436979675297,442.64065159454344] -> 2.9858735770674623e-05
[442.64065159454344,442.686933392334] -> 8.957620731180386e-05
[442.686933392334,442.7332151901245] -> 0.00011943494308269849
[442.7332151901245,442.7794969879151] -> 5.971747154120256e-05
[442.7794969879151,442.82577878570555] -> 2.9858735770674623e-05
[442.82577878570555,442.87206058349614] -> 0.0001492936788530064
[442.87206058349614,442.9183423812866] -> 0.00014929367885337314
[442.9183423812866,442.9646241790772] -> 0.0001492936788530064
[442.9646241790772,443.01090597686766] -> 0.00011943494308269849
[443.01090597686766,443.05718777465825] -> 0.0001791524146236077
[443.05718777465825,443.1034695724487] -> 2.9858735770674623e-05
[443.1034695724487,443.1497513702393] -> 2.985873577060128e-05
[443.1497513702393,443.19603316802977] -> 0.00017915241462404776
[443.19603316802977,443.24231496582036] -> 0.00011943494308240512
[443.24231496582036,443.2885967636108] -> 8.957620731202388e-05
[443.2885967636108,443.3348785614014] -> 8.957620731180386e-05
[443.3348785614014,443.3811603591919] -> 8.957620731202388e-05
[443.3811603591919,443.42744215698247] -> 8.957620731180386e-05
[443.42744215698247,443.47372395477294] -> 0.0
[443.47372395477294,443.5200057525635] -> 0.0001492936788530064
[443.5200057525635,443.566287550354] -> 8.957620731202388e-05
[443.566287550354,443.6125693481446] -> 5.971747154120256e-05
[443.6125693481446,443.65885114593505] -> 0.00011943494308269849
[443.65885114593505,443.70513294372563] -> 5.971747154120256e-05
[443.70513294372563,443.7514147415161] -> 0.0
[443.7514147415161,443.7976965393067] -> 2.985873577060128e-05
[443.7976965393067,443.84397833709716] -> 2.9858735770674623e-05
[443.84397833709716,443.89026013488774] -> 0.0001492936788530064
[443.89026013488774,443.9365419326782] -> 5.9717471541349246e-05
[443.9365419326782,443.9828237304688] -> 0.00023886988616481024
[443.9828237304688,444.02910552825927] -> 0.00011943494308269849
[444.02910552825927,444.07538732604985] -> 8.957620731180386e-05
[444.07538732604985,444.1216691238403] -> 8.957620731202388e-05
[444.1216691238403,444.1679509216309] -> 5.971747154120256e-05
[444.1679509216309,444.2142327194214] -> 8.957620731202388e-05
[444.2142327194214,444.26051451721196] -> 5.971747154120256e-05
[444.26051451721196,444.30679631500243] -> 2.9858735770674623e-05
[444.30679631500243,444.353078112793] -> 8.957620731180386e-05
[444.353078112793,444.3993599105835] -> 8.957620731202388e-05
[444.3993599105835,444.44564170837407] -> 0.0001492936788530064
[444.44564170837407,444.49192350616454] -> 2.9858735770674623e-05
[444.49192350616454,444.5382053039551] -> 8.957620731180386e-05
[444.5382053039551,444.5844871017456] -> 0.00014929367885337314
[444.5844871017456,444.6307688995361] -> 0.00011943494308255183
[444.6307688995361,444.67705069732665] -> 5.971747154127591e-05
[444.67705069732665,444.7233324951172] -> 5.971747154127591e-05
[444.7233324951172,444.7696142929077] -> 8.957620731191386e-05
[444.7696142929077,444.81589609069823] -> 0.00014929367885318978
[444.81589609069823,444.86217788848876] -> 0.00014929367885318978
[444.86217788848876,444.9084596862793] -> 0.0
[444.9084596862793,444.9547414840698] -> 8.957620731191386e-05
[444.9547414840698,445.00102328186034] -> 5.971747154127591e-05
[445.00102328186034,445.04730507965087] -> 8.957620731191386e-05
[445.04730507965087,445.0935868774414] -> 8.957620731191386e-05
[445.0935868774414,445.1398686752319] -> 8.957620731191386e-05
[445.1398686752319,445.18615047302245] -> 2.9858735770637956e-05
[445.18615047302245,445.232432270813] -> 5.971747154127591e-05
[445.232432270813,445.2787140686035] -> 5.971747154127591e-05
[445.2787140686035,445.32499586639403] -> 0.0
[445.32499586639403,445.37127766418456] -> 2.9858735770637956e-05
[445.37127766418456,445.4175594619751] -> 0.0
[445.4175594619751,445.4638412597656] -> 5.971747154127591e-05
[445.4638412597656,445.51012305755614] -> 5.971747154127591e-05
[445.51012305755614,445.55640485534667] -> 5.971747154127591e-05
[445.55640485534667,445.6026866531372] -> 0.00014929367885318978
[445.6026866531372,445.6489684509277] -> 8.957620731191386e-05
[445.6489684509277,445.69525024871825] -> 0.0
[445.69525024871825,445.7415320465088] -> 2.9858735770637956e-05
[445.7415320465088,445.7878138442993] -> 0.00011943494308255183
[445.7878138442993,445.83409564208984] -> 8.957620731191386e-05
[445.83409564208984,445.88037743988036] -> 5.971747154127591e-05
[445.88037743988036,445.9266592376709] -> 5.971747154127591e-05
[445.9266592376709,445.9729410354614] -> 5.971747154127591e-05
[445.9729410354614,446.01922283325194] -> 2.9858735770637956e-05
[446.01922283325194,446.0655046310425] -> 5.971747154127591e-05
[446.0655046310425,446.111786428833] -> 0.00017915241462382773
[446.111786428833,446.1580682266235] -> 8.957620731191386e-05
[446.1580682266235,446.20435002441405] -> 5.971747154127591e-05
[446.20435002441405,446.2506318222046] -> 2.9858735770637956e-05
[446.2506318222046,446.2969136199951] -> 5.971747154127591e-05
[446.2969136199951,446.34319541778564] -> 0.0
[446.34319541778564,446.38947721557616] -> 0.0
[446.38947721557616,446.4357590133667] -> 2.9858735770637956e-05
[446.4357590133667,446.4820408111572] -> 5.971747154127591e-05
[446.4820408111572,446.52832260894775] -> 8.957620731191386e-05
[446.52832260894775,446.5746044067383] -> 0.00011943494308255183
[446.5746044067383,446.6208862045288] -> 8.957620731191386e-05
[446.6208862045288,446.66716800231933] -> 8.957620731191386e-05
[446.66716800231933,446.71344980010986] -> 2.9858735770637956e-05
[446.71344980010986,446.7597315979004] -> 2.9858735770637956e-05
[446.7597315979004,446.8060133956909] -> 2.9858735770637956e-05
[446.8060133956909,446.85229519348144] -> 2.9858735770637956e-05
[446.85229519348144,446.89857699127197] -> 8.957620731191386e-05
[446.89857699127197,446.9448587890625] -> 5.971747154127591e-05
[446.9448587890625,446.991140586853] -> 5.971747154127591e-05
[446.991140586853,447.03742238464355] -> 0.00020901115039446567
[447.03742238464355,447.0837041824341] -> 0.00011943494308255183
[447.0837041824341,447.1299859802246] -> 5.971747154127591e-05
[447.1299859802246,447.17626777801513] -> 0.00011943494308255183
[447.17626777801513,447.22254957580566] -> 5.971747154127591e-05
[447.22254957580566,447.2688313735962] -> 8.957620731191386e-05
[447.2688313735962,447.3151131713867] -> 8.957620731191386e-05
[447.3151131713867,447.36139496917724] -> 2.9858735770637956e-05
[447.36139496917724,447.40767676696777] -> 2.9858735770637956e-05
[447.40767676696777,447.4539585647583] -> 5.971747154127591e-05
[447.4539585647583,447.5002403625488] -> 0.0
[447.5002403625488,447.54652216033935] -> 0.00011943494308255183
[447.54652216033935,447.5928039581299] -> 2.9858735770637956e-05
[447.5928039581299,447.6390857559204] -> 2.9858735770637956e-05
[447.6390857559204,447.68536755371093] -> 5.971747154127591e-05
[447.68536755371093,447.73164935150146] -> 2.9858735770637956e-05
[447.73164935150146,447.777931149292] -> 5.971747154127591e-05
[447.777931149292,447.8242129470825] -> 2.9858735770637956e-05
[447.8242129470825,447.87049474487304] -> 5.971747154127591e-05
[447.87049474487304,447.91677654266357] -> 5.971747154127591e-05
[447.91677654266357,447.9630583404541] -> 2.9858735770637956e-05
[447.9630583404541,448.0093401382446] -> 5.971747154127591e-05
[448.0093401382446,448.05562193603515] -> 5.971747154127591e-05
[448.05562193603515,448.1019037338257] -> 8.957620731191386e-05
[448.1019037338257,448.1481855316162] -> 5.971747154127591e-05
[448.1481855316162,448.19446732940673] -> 0.0
[448.19446732940673,448.24074912719726] -> 5.971747154127591e-05
[448.24074912719726,448.2870309249878] -> 8.957620731191386e-05
[448.2870309249878,448.3333127227783] -> 2.9858735770637956e-05
[448.3333127227783,448.37959452056884] -> 2.9858735770637956e-05
[448.37959452056884,448.42587631835937] -> 2.9858735770637956e-05
[448.42587631835937,448.4721581161499] -> 5.971747154127591e-05
[448.4721581161499,448.5184399139404] -> 0.0
[448.5184399139404,448.56472171173095] -> 5.971747154127591e-05
[448.56472171173095,448.6110035095215] -> 8.957620731191386e-05
[448.6110035095215,448.657285307312] -> 0.0
[448.657285307312,448.70356710510254] -> 5.971747154127591e-05
[448.70356710510254,448.74984890289306] -> 8.957620731191386e-05
[448.74984890289306,448.7961307006836] -> 0.0
[448.7961307006836,448.8424124984741] -> 5.971747154127591e-05
[448.8424124984741,448.88869429626465] -> 0.0
[448.88869429626465,448.9349760940552] -> 8.957620731191386e-05
[448.9349760940552,448.9812578918457] -> 8.957620731191386e-05
[448.9812578918457,449.0275396896362] -> 0.0
[449.0275396896362,449.07382148742676] -> 0.0
[449.07382148742676,449.1201032852173] -> 0.00011943494308255183
[449.1201032852173,449.1663850830078] -> 0.00014929367885318978
[449.1663850830078,449.21266688079834] -> 8.957620731191386e-05
[449.21266688079834,449.25894867858887] -> 8.957620731191386e-05
[449.25894867858887,449.3052304763794] -> 2.9858735770637956e-05
[449.3052304763794,449.3515122741699] -> 8.957620731191386e-05
[449.3515122741699,449.39779407196045] -> 2.9858735770637956e-05
[449.39779407196045,449.444075869751] -> 5.971747154127591e-05
[449.444075869751,449.4903576675415] -> 5.971747154127591e-05
[449.4903576675415,449.53663946533203] -> 5.971747154127591e-05
[449.53663946533203,449.58292126312256] -> 8.957620731191386e-05
[449.58292126312256,449.6292030609131] -> 8.957620731191386e-05
[449.6292030609131,449.6754848587036] -> 2.9858735770637956e-05
[449.6754848587036,449.72176665649414] -> 5.971747154127591e-05
[449.72176665649414,449.76804845428467] -> 5.971747154127591e-05
[449.76804845428467,449.8143302520752] -> 0.0
[449.8143302520752,449.8606120498657] -> 0.0
[449.8606120498657,449.90689384765625] -> 2.9858735770637956e-05
[449.90689384765625,449.9531756454468] -> 5.971747154127591e-05
[449.9531756454468,449.9994574432373] -> 2.9858735770637956e-05
[449.9994574432373,450.04573924102783] -> 5.971747154127591e-05
[450.04573924102783,450.09202103881836] -> 5.971747154127591e-05
[450.09202103881836,450.1383028366089] -> 2.9858735770637956e-05
[450.1383028366089,450.1845846343994] -> 0.00011943494308255183
[450.1845846343994,450.23086643218994] -> 0.0
[450.23086643218994,450.27714822998047] -> 0.00014929367885318978
[450.27714822998047,450.323430027771] -> 5.971747154127591e-05
[450.323430027771,450.3697118255615] -> 2.9858735770637956e-05
[450.3697118255615,450.41599362335205] -> 5.971747154127591e-05
[450.41599362335205,450.4622754211426] -> 8.957620731191386e-05
[450.4622754211426,450.5085572189331] -> 5.971747154127591e-05
[450.5085572189331,450.55483901672363] -> 5.971747154127591e-05
[450.55483901672363,450.60112081451416] -> 0.00011943494308255183
[450.60112081451416,450.6474026123047] -> 0.00011943494308255183
[450.6474026123047,450.6936844100952] -> 8.957620731191386e-05
[450.6936844100952,450.73996620788574] -> 8.957620731191386e-05
[450.73996620788574,450.78624800567627] -> 0.0
[450.78624800567627,450.8325298034668] -> 0.00014929367885318978
[450.8325298034668,450.8788116012573] -> 2.9858735770637956e-05
[450.8788116012573,450.92509339904785] -> 0.00014929367885318978
[450.92509339904785,450.9713751968384] -> 5.971747154127591e-05
[450.9713751968384,451.0176569946289] -> 8.957620731191386e-05
[451.0176569946289,451.06393879241944] -> 5.971747154127591e-05
[451.06393879241944,451.11022059020996] -> 5.971747154127591e-05
[451.11022059020996,451.1565023880005] -> 0.0
[451.1565023880005,451.202784185791] -> 2.9858735770637956e-05
[451.202784185791,451.24906598358154] -> 0.0
[451.24906598358154,451.2953477813721] -> 5.971747154127591e-05
[451.2953477813721,451.3416295791626] -> 5.971747154127591e-05
[451.3416295791626,451.3879113769531] -> 0.00011943494308255183
[451.3879113769531,451.43419317474365] -> 5.971747154127591e-05
[451.43419317474365,451.4804749725342] -> 2.9858735770637956e-05
[451.4804749725342,451.5267567703247] -> 0.0
[451.5267567703247,451.57303856811524] -> 2.9858735770637956e-05
[451.57303856811524,451.61932036590576] -> 5.971747154127591e-05
[451.61932036590576,451.6656021636963] -> 2.9858735770637956e-05
[451.6656021636963,451.7118839614868] -> 5.971747154127591e-05
[451.7118839614868,451.75816575927735] -> 0.0
[451.75816575927735,451.8044475570679] -> 5.971747154127591e-05
[451.8044475570679,451.8507293548584] -> 2.9858735770637956e-05
[451.8507293548584,451.89701115264893] -> 2.9858735770637956e-05
[451.89701115264893,451.94329295043946] -> 5.971747154127591e-05
[451.94329295043946,451.98957474823] -> 8.957620731191386e-05
[451.98957474823,452.0358565460205] -> 0.0
[452.0358565460205,452.08213834381104] -> 5.971747154127591e-05
[452.08213834381104,452.12842014160157] -> 2.9858735770637956e-05
[452.12842014160157,452.1747019393921] -> 0.00011943494308255183
[452.1747019393921,452.2209837371826] -> 2.9858735770637956e-05
[452.2209837371826,452.26726553497315] -> 5.971747154127591e-05
[452.26726553497315,452.3135473327637] -> 2.9858735770637956e-05
[452.3135473327637,452.3598291305542] -> 2.9858735770637956e-05
[452.3598291305542,452.40611092834473] -> 0.0
[452.40611092834473,452.45239272613526] -> 8.957620731191386e-05
[452.45239272613526,452.4986745239258] -> 2.9858735770637956e-05
[452.4986745239258,452.5449563217163] -> 0.00011943494308255183
[452.5449563217163,452.59123811950684] -> 0.0
[452.59123811950684,452.63751991729737] -> 0.00011943494308255183
[452.63751991729737,452.6838017150879] -> 2.9858735770637956e-05
[452.6838017150879,452.7300835128784] -> 0.0
[452.7300835128784,452.77636531066895] -> 5.971747154127591e-05
[452.77636531066895,452.8226471084595] -> 8.957620731191386e-05
[452.8226471084595,452.86892890625] -> 5.971747154127591e-05
[452.86892890625,452.91521070404053] -> 5.971747154127591e-05
[452.91521070404053,452.96149250183106] -> 2.9858735770637956e-05
[452.96149250183106,453.0077742996216] -> 5.971747154127591e-05
[453.0077742996216,453.0540560974121] -> 0.00011943494308255183
[453.0540560974121,453.10033789520264] -> 2.9858735770637956e-05
[453.10033789520264,453.14661969299317] -> 0.0
[453.14661969299317,453.1929014907837] -> 0.00014929367885318978
[453.1929014907837,453.2391832885742] -> 8.957620731191386e-05
[453.2391832885742,453.28546508636475] -> 0.00011943494308255183
[453.28546508636475,453.3317468841553] -> 5.971747154127591e-05
[453.3317468841553,453.3780286819458] -> 8.957620731191386e-05
[453.3780286819458,453.42431047973633] -> 5.971747154127591e-05
[453.42431047973633,453.47059227752686] -> 2.9858735770637956e-05
[453.47059227752686,453.5168740753174] -> 8.957620731191386e-05
[453.5168740753174,453.5631558731079] -> 8.957620731191386e-05
[453.5631558731079,453.60943767089844] -> 0.00014929367885318978
[453.60943767089844,453.65571946868897] -> 8.957620731191386e-05
[453.65571946868897,453.7020012664795] -> 2.9858735770637956e-05
[453.7020012664795,453.74828306427] -> 2.9858735770637956e-05
[453.74828306427,453.79456486206055] -> 0.0
[453.79456486206055,453.8408466598511] -> 2.9858735770637956e-05
[453.8408466598511,453.8871284576416] -> 5.971747154127591e-05
[453.8871284576416,453.93341025543214] -> 2.9858735770637956e-05
[453.93341025543214,453.97969205322266] -> 5.971747154127591e-05
[453.97969205322266,454.0259738510132] -> 5.971747154127591e-05
[454.0259738510132,454.0722556488037] -> 8.957620731191386e-05
[454.0722556488037,454.11853744659425] -> 8.957620731191386e-05
[454.11853744659425,454.1648192443848] -> 2.9858735770637956e-05
[454.1648192443848,454.2111010421753] -> 2.9858735770637956e-05
[454.2111010421753,454.2573828399658] -> 2.9858735770637956e-05
[454.2573828399658,454.30366463775636] -> 8.957620731191386e-05
[454.30366463775636,454.3499464355469] -> 8.957620731191386e-05
[454.3499464355469,454.3962282333374] -> 8.957620731191386e-05
[454.3962282333374,454.44251003112794] -> 2.9858735770637956e-05
[454.44251003112794,454.48879182891847] -> 5.971747154127591e-05
[454.48879182891847,454.535073626709] -> 0.0
[454.535073626709,454.5813554244995] -> 8.957620731191386e-05
[454.5813554244995,454.62763722229005] -> 2.9858735770637956e-05
[454.62763722229005,454.6739190200806] -> 2.9858735770637956e-05
[454.6739190200806,454.7202008178711] -> 5.971747154127591e-05
[454.7202008178711,454.76648261566163] -> 8.957620731191386e-05
[454.76648261566163,454.81276441345216] -> 2.9858735770637956e-05
[454.81276441345216,454.8590462112427] -> 2.9858735770637956e-05
[454.8590462112427,454.9053280090332] -> 2.9858735770637956e-05
[454.9053280090332,454.95160980682374] -> 0.0
[454.95160980682374,454.99789160461427] -> 8.957620731191386e-05
[454.99789160461427,455.0441734024048] -> 0.0
[455.0441734024048,455.0904552001953] -> 0.00011943494308255183
[455.0904552001953,455.13673699798585] -> 2.9858735770637956e-05
[455.13673699798585,455.1830187957764] -> 5.971747154127591e-05
[455.1830187957764,455.2293005935669] -> 5.971747154127591e-05
[455.2293005935669,455.27558239135743] -> 2.9858735770637956e-05
[455.27558239135743,455.32186418914796] -> 8.957620731191386e-05
[455.32186418914796,455.3681459869385] -> 0.0
[455.3681459869385,455.414427784729] -> 2.9858735770637956e-05
[455.414427784729,455.46070958251954] -> 5.971747154127591e-05
[455.46070958251954,455.50699138031007] -> 8.957620731191386e-05
[455.50699138031007,455.5532731781006] -> 5.971747154127591e-05
[455.5532731781006,455.5995549758911] -> 2.9858735770637956e-05
[455.5995549758911,455.64583677368165] -> 2.9858735770637956e-05
[455.64583677368165,455.6921185714722] -> 5.971747154127591e-05
[455.6921185714722,455.7384003692627] -> 2.9858735770637956e-05
[455.7384003692627,455.78468216705323] -> 0.0
[455.78468216705323,455.83096396484376] -> 8.957620731191386e-05
[455.83096396484376,455.8772457626343] -> 8.957620731191386e-05
[455.8772457626343,455.9235275604248] -> 0.0
[455.9235275604248,455.96980935821534] -> 5.971747154127591e-05
[455.96980935821534,456.01609115600587] -> 8.957620731191386e-05
[456.01609115600587,456.0623729537964] -> 5.971747154127591e-05
[456.0623729537964,456.1086547515869] -> 0.0
[456.1086547515869,456.15493654937745] -> 0.0
[456.15493654937745,456.201218347168] -> 2.9858735770637956e-05
[456.201218347168,456.2475001449585] -> 8.957620731191386e-05
[456.2475001449585,456.29378194274904] -> 0.0
[456.29378194274904,456.34006374053956] -> 5.971747154127591e-05
[456.34006374053956,456.3863455383301] -> 5.971747154127591e-05
[456.3863455383301,456.4326273361206] -> 5.971747154127591e-05
[456.4326273361206,456.47890913391115] -> 8.957620731191386e-05
[456.47890913391115,456.5251909317017] -> 2.9858735770637956e-05
[456.5251909317017,456.5714727294922] -> 5.971747154127591e-05
[456.5714727294922,456.6177545272827] -> 5.971747154127591e-05
[456.6177545272827,456.66403632507325] -> 0.00011943494308255183
[456.66403632507325,456.7103181228638] -> 8.957620731191386e-05
[456.7103181228638,456.7565999206543] -> 8.957620731191386e-05
[456.7565999206543,456.80288171844484] -> 8.957620731191386e-05
[456.80288171844484,456.84916351623536] -> 5.971747154127591e-05
[456.84916351623536,456.8954453140259] -> 8.957620731191386e-05
[456.8954453140259,456.9417271118164] -> 2.9858735770637956e-05
[456.9417271118164,456.98800890960695] -> 5.971747154127591e-05
[456.98800890960695,457.0342907073975] -> 2.9858735770637956e-05
[457.0342907073975,457.080572505188] -> 2.9858735770637956e-05
[457.080572505188,457.12685430297853] -> 2.9858735770637956e-05
[457.12685430297853,457.17313610076906] -> 2.9858735770637956e-05
[457.17313610076906,457.2194178985596] -> 5.971747154127591e-05
[457.2194178985596,457.2656996963501] -> 5.971747154127591e-05
[457.2656996963501,457.31198149414064] -> 0.00014929367885318978
[457.31198149414064,457.35826329193117] -> 0.0
[457.35826329193117,457.4045450897217] -> 5.971747154127591e-05
[457.4045450897217,457.4508268875122] -> 5.971747154127591e-05
[457.4508268875122,457.49710868530275] -> 5.971747154127591e-05
[457.49710868530275,457.5433904830933] -> 2.9858735770637956e-05
[457.5433904830933,457.5896722808838] -> 2.9858735770637956e-05
[457.5896722808838,457.63595407867433] -> 2.9858735770637956e-05
[457.63595407867433,457.68223587646486] -> 5.971747154127591e-05
[457.68223587646486,457.7285176742554] -> 8.957620731191386e-05
[457.7285176742554,457.7747994720459] -> 8.957620731191386e-05
[457.7747994720459,457.82108126983644] -> 5.971747154127591e-05
[457.82108126983644,457.86736306762697] -> 5.971747154127591e-05
[457.86736306762697,457.9136448654175] -> 2.9858735770637956e-05
[457.9136448654175,457.959926663208] -> 0.0
[457.959926663208,458.00620846099855] -> 0.0
[458.00620846099855,458.0524902587891] -> 2.9858735770637956e-05
