BinLen: 50, FP_or_real: False
[1497.5858982313948,1497.7609597845617] -> 0.0
[1497.7609597845617,1497.9360213377286] -> 0.0
[1497.9360213377286,1498.1110828908954] -> 0.0
[1498.1110828908954,1498.2861444440618] -> 0.0
[1498.2861444440618,1498.4612059972287] -> 0.0
[1498.4612059972287,1498.6362675503956] -> 0.0
[1498.6362675503956,1498.8113291035625] -> 0.0
[1498.8113291035625,1498.9863906567293] -> 0.0
[1498.9863906567293,1499.1614522098962] -> 0.0
[1499.1614522098962,1499.336513763063] -> 0.0
[1499.336513763063,1499.51157531623] -> 0.0
[1499.51157531623,1499.6866368693968] -> 0.0
[1499.6866368693968,1499.8616984225637] -> 0.0
[1499.8616984225637,1500.03675997573] -> 0.0
[1500.03675997573,1500.211821528897] -> 0.0
[1500.211821528897,1500.3868830820638] -> 0.0
[1500.3868830820638,1500.5619446352307] -> 0.0
[1500.5619446352307,1500.7370061883976] -> 0.0
[1500.7370061883976,1500.9120677415644] -> 0.0
[1500.9120677415644,1501.0871292947313] -> 0.0
[1501.0871292947313,1501.2621908478982] -> 0.0
[1501.2621908478982,1501.437252401065] -> 0.0
[1501.437252401065,1501.612313954232] -> 0.0
[1501.612313954232,1501.7873755073988] -> 0.0
[1501.7873755073988,1501.9624370605652] -> 0.0
[1501.9624370605652,1502.137498613732] -> 0.0
[1502.137498613732,1502.312560166899] -> 0.0
[1502.312560166899,1502.4876217200658] -> 0.0
[1502.4876217200658,1502.6626832732327] -> 0.0
[1502.6626832732327,1502.8377448263996] -> 0.0
[1502.8377448263996,1503.0128063795664] -> 0.0
[1503.0128063795664,1503.1878679327333] -> 0.0
[1503.1878679327333,1503.3629294859002] -> 0.0
[1503.3629294859002,1503.537991039067] -> 0.0
[1503.537991039067,1503.7130525922335] -> 0.0
[1503.7130525922335,1503.8881141454003] -> 0.0
[1503.8881141454003,1504.0631756985672] -> 0.0
[1504.0631756985672,1504.238237251734] -> 0.0
[1504.238237251734,1504.413298804901] -> 0.0
[1504.413298804901,1504.5883603580678] -> 0.0
[1504.5883603580678,1504.7634219112347] -> 0.0
[1504.7634219112347,1504.9384834644015] -> 0.0
[1504.9384834644015,1505.1135450175684] -> 0.0
[1505.1135450175684,1505.2886065707353] -> 0.0
[1505.2886065707353,1505.4636681239017] -> 0.0
[1505.4636681239017,1505.6387296770686] -> 0.0
[1505.6387296770686,1505.8137912302354] -> 0.0
[1505.8137912302354,1505.9888527834023] -> 0.0
[1505.9888527834023,1506.1639143365692] -> 0.0
[1506.1639143365692,1506.338975889736] -> 0.0
[1506.338975889736,1506.514037442903] -> 0.0
[1506.514037442903,1506.6890989960698] -> 0.0
[1506.6890989960698,1506.8641605492367] -> 0.0
[1506.8641605492367,1507.0392221024035] -> 0.0
[1507.0392221024035,1507.2142836555704] -> 0.0
[1507.2142836555704,1507.3893452087368] -> 0.0
[1507.3893452087368,1507.5644067619037] -> 0.0
[1507.5644067619037,1507.7394683150706] -> 0.0
[1507.7394683150706,1507.9145298682374] -> 0.0
[1507.9145298682374,1508.0895914214043] -> 0.0
[1508.0895914214043,1508.2646529745712] -> 0.0
[1508.2646529745712,1508.439714527738] -> 0.0
[1508.439714527738,1508.614776080905] -> 0.0
[1508.614776080905,1508.7898376340718] -> 0.0
[1508.7898376340718,1508.9648991872386] -> 0.0
[1508.9648991872386,1509.139960740405] -> 0.0
[1509.139960740405,1509.315022293572] -> 0.0
[1509.315022293572,1509.4900838467388] -> 0.0
[1509.4900838467388,1509.6651453999057] -> 0.0
[1509.6651453999057,1509.8402069530725] -> 0.0
[1509.8402069530725,1510.0152685062394] -> 0.0
[1510.0152685062394,1510.1903300594063] -> 0.0
[1510.1903300594063,1510.3653916125731] -> 0.0
[1510.3653916125731,1510.54045316574] -> 0.0
[1510.54045316574,1510.715514718907] -> 0.0
[1510.715514718907,1510.8905762720738] -> 0.0
[1510.8905762720738,1511.0656378252402] -> 0.0
[1511.0656378252402,1511.240699378407] -> 0.0
[1511.240699378407,1511.415760931574] -> 0.0
[1511.415760931574,1511.5908224847408] -> 0.0
[1511.5908224847408,1511.7658840379077] -> 0.0
[1511.7658840379077,1511.9409455910745] -> 0.0
[1511.9409455910745,1512.1160071442414] -> 0.0
[1512.1160071442414,1512.2910686974083] -> 0.0
[1512.2910686974083,1512.4661302505751] -> 0.0
[1512.4661302505751,1512.641191803742] -> 0.0
[1512.641191803742,1512.8162533569084] -> 0.0
[1512.8162533569084,1512.9913149100753] -> 0.0
[1512.9913149100753,1513.1663764632422] -> 0.0
[1513.1663764632422,1513.341438016409] -> 0.0
[1513.341438016409,1513.516499569576] -> 0.0
[1513.516499569576,1513.6915611227428] -> 0.0
[1513.6915611227428,1513.8666226759096] -> 0.0
[1513.8666226759096,1514.0416842290765] -> 0.0
[1514.0416842290765,1514.2167457822434] -> 0.0
[1514.2167457822434,1514.3918073354102] -> 0.0
[1514.3918073354102,1514.5668688885767] -> 0.0
[1514.5668688885767,1514.7419304417435] -> 0.0
[1514.7419304417435,1514.9169919949104] -> 0.0
[1514.9169919949104,1515.0920535480773] -> 0.0
[1515.0920535480773,1515.2671151012441] -> 0.0
[1515.2671151012441,1515.442176654411] -> 0.0
[1515.442176654411,1515.6172382075779] -> 0.0
[1515.6172382075779,1515.7922997607448] -> 0.0
[1515.7922997607448,1515.9673613139116] -> 0.0
[1515.9673613139116,1516.1424228670785] -> 0.0
[1516.1424228670785,1516.3174844202454] -> 0.0
[1516.3174844202454,1516.4925459734118] -> 0.0
[1516.4925459734118,1516.6676075265786] -> 0.0
[1516.6676075265786,1516.8426690797455] -> 0.0
[1516.8426690797455,1517.0177306329124] -> 0.0
[1517.0177306329124,1517.1927921860793] -> 0.0
[1517.1927921860793,1517.3678537392461] -> 0.0
[1517.3678537392461,1517.542915292413] -> 0.0
[1517.542915292413,1517.7179768455799] -> 0.0
[1517.7179768455799,1517.8930383987467] -> 0.0
[1517.8930383987467,1518.0680999519136] -> 0.0
[1518.0680999519136,1518.24316150508] -> 0.0
[1518.24316150508,1518.418223058247] -> 0.0
[1518.418223058247,1518.5932846114138] -> 0.0
[1518.5932846114138,1518.7683461645806] -> 0.0
[1518.7683461645806,1518.9434077177475] -> 0.0
[1518.9434077177475,1519.1184692709144] -> 0.0
[1519.1184692709144,1519.2935308240812] -> 0.0
[1519.2935308240812,1519.4685923772481] -> 0.0
[1519.4685923772481,1519.643653930415] -> 0.0
[1519.643653930415,1519.8187154835819] -> 0.0
[1519.8187154835819,1519.9937770367483] -> 0.0
[1519.9937770367483,1520.1688385899151] -> 0.0
[1520.1688385899151,1520.343900143082] -> 0.0
[1520.343900143082,1520.5189616962489] -> 0.0
[1520.5189616962489,1520.6940232494157] -> 0.0
[1520.6940232494157,1520.8690848025826] -> 0.0
[1520.8690848025826,1521.0441463557495] -> 0.0
[1521.0441463557495,1521.2192079089164] -> 0.0
[1521.2192079089164,1521.3942694620832] -> 0.0
[1521.3942694620832,1521.56933101525] -> 0.0
[1521.56933101525,1521.744392568417] -> 0.0
[1521.744392568417,1521.9194541215834] -> 0.0
[1521.9194541215834,1522.0945156747503] -> 0.0
[1522.0945156747503,1522.2695772279171] -> 0.0
[1522.2695772279171,1522.444638781084] -> 0.0
[1522.444638781084,1522.6197003342509] -> 0.0
[1522.6197003342509,1522.7947618874177] -> 0.0
[1522.7947618874177,1522.9698234405846] -> 0.0
[1522.9698234405846,1523.1448849937515] -> 0.0
[1523.1448849937515,1523.3199465469183] -> 0.0
[1523.3199465469183,1523.4950081000852] -> 0.0
[1523.4950081000852,1523.6700696532516] -> 0.0
[1523.6700696532516,1523.8451312064185] -> 0.0
[1523.8451312064185,1524.0201927595854] -> 0.0
[1524.0201927595854,1524.1952543127522] -> 0.0
[1524.1952543127522,1524.370315865919] -> 0.0
[1524.370315865919,1524.545377419086] -> 0.0
[1524.545377419086,1524.7204389722529] -> 0.0
[1524.7204389722529,1524.8955005254197] -> 0.0
[1524.8955005254197,1525.0705620785866] -> 0.0
[1525.0705620785866,1525.2456236317535] -> 0.0
[1525.2456236317535,1525.4206851849203] -> 0.0
[1525.4206851849203,1525.5957467380867] -> 0.0
[1525.5957467380867,1525.7708082912536] -> 0.0
[1525.7708082912536,1525.9458698444205] -> 0.0
[1525.9458698444205,1526.1209313975874] -> 0.0
[1526.1209313975874,1526.2959929507542] -> 0.0
[1526.2959929507542,1526.471054503921] -> 0.0
[1526.471054503921,1526.646116057088] -> 0.0
[1526.646116057088,1526.8211776102548] -> 0.0
[1526.8211776102548,1526.9962391634217] -> 0.0
[1526.9962391634217,1527.1713007165886] -> 0.0
[1527.1713007165886,1527.346362269755] -> 0.0
[1527.346362269755,1527.5214238229219] -> 0.0
[1527.5214238229219,1527.6964853760887] -> 0.0
[1527.6964853760887,1527.8715469292556] -> 0.0
[1527.8715469292556,1528.0466084824225] -> 0.0
[1528.0466084824225,1528.2216700355893] -> 0.0
[1528.2216700355893,1528.3967315887562] -> 0.0
[1528.3967315887562,1528.571793141923] -> 0.0
[1528.571793141923,1528.74685469509] -> 0.0
[1528.74685469509,1528.9219162482568] -> 0.0
[1528.9219162482568,1529.0969778014232] -> 0.0
[1529.0969778014232,1529.27203935459] -> 0.0
[1529.27203935459,1529.447100907757] -> 0.0
[1529.447100907757,1529.6221624609238] -> 0.0
[1529.6221624609238,1529.7972240140907] -> 0.0
[1529.7972240140907,1529.9722855672576] -> 0.0
[1529.9722855672576,1530.1473471204245] -> 0.0
[1530.1473471204245,1530.3224086735913] -> 0.0
[1530.3224086735913,1530.4974702267582] -> 0.0
[1530.4974702267582,1530.672531779925] -> 0.0
[1530.672531779925,1530.847593333092] -> 0.0
[1530.847593333092,1531.0226548862584] -> 0.0
[1531.0226548862584,1531.1977164394252] -> 0.0
[1531.1977164394252,1531.372777992592] -> 0.0
[1531.372777992592,1531.547839545759] -> 0.0
[1531.547839545759,1531.7229010989258] -> 0.0
[1531.7229010989258,1531.8979626520927] -> 0.0
[1531.8979626520927,1532.0730242052596] -> 0.0
[1532.0730242052596,1532.2480857584264] -> 0.0
[1532.2480857584264,1532.4231473115933] -> 0.0
[1532.4231473115933,1532.5982088647602] -> 0.0
[1532.5982088647602,1532.7732704179266] -> 0.0
[1532.7732704179266,1532.9483319710935] -> 0.0
[1532.9483319710935,1533.1233935242603] -> 0.0
[1533.1233935242603,1533.2984550774272] -> 0.0
[1533.2984550774272,1533.473516630594] -> 0.0
[1533.473516630594,1533.648578183761] -> 0.0
[1533.648578183761,1533.8236397369278] -> 0.0
[1533.8236397369278,1533.9987012900947] -> 0.0
[1533.9987012900947,1534.1737628432616] -> 0.0
[1534.1737628432616,1534.3488243964284] -> 0.0
[1534.3488243964284,1534.5238859495948] -> 0.0
[1534.5238859495948,1534.6989475027617] -> 0.0
[1534.6989475027617,1534.8740090559286] -> 0.0
[1534.8740090559286,1535.0490706090955] -> 0.0
[1535.0490706090955,1535.2241321622623] -> 0.0
[1535.2241321622623,1535.3991937154292] -> 0.0
[1535.3991937154292,1535.574255268596] -> 0.0
[1535.574255268596,1535.749316821763] -> 0.0
[1535.749316821763,1535.9243783749298] -> 0.0
[1535.9243783749298,1536.0994399280967] -> 0.0
[1536.0994399280967,1536.2745014812635] -> 0.0
[1536.2745014812635,1536.44956303443] -> 0.0
[1536.44956303443,1536.6246245875968] -> 0.0
[1536.6246245875968,1536.7996861407637] -> 0.0
[1536.7996861407637,1536.9747476939306] -> 0.0
[1536.9747476939306,1537.1498092470974] -> 0.0
[1537.1498092470974,1537.3248708002643] -> 0.0
[1537.3248708002643,1537.4999323534312] -> 0.0
[1537.4999323534312,1537.674993906598] -> 0.0
[1537.674993906598,1537.850055459765] -> 0.0
[1537.850055459765,1538.0251170129318] -> 0.0
[1538.0251170129318,1538.2001785660982] -> 0.0
[1538.2001785660982,1538.375240119265] -> 0.0
[1538.375240119265,1538.550301672432] -> 0.0
[1538.550301672432,1538.7253632255988] -> 0.0
[1538.7253632255988,1538.9004247787657] -> 0.0
[1538.9004247787657,1539.0754863319326] -> 0.0
[1539.0754863319326,1539.2505478850994] -> 0.0
[1539.2505478850994,1539.4256094382663] -> 0.0
[1539.4256094382663,1539.6006709914332] -> 0.0
[1539.6006709914332,1539.7757325446] -> 0.0
[1539.7757325446,1539.950794097767] -> 0.0
[1539.950794097767,1540.1258556509333] -> 0.0
[1540.1258556509333,1540.3009172041002] -> 0.0
[1540.3009172041002,1540.475978757267] -> 0.0
[1540.475978757267,1540.651040310434] -> 0.0
[1540.651040310434,1540.8261018636008] -> 0.0
[1540.8261018636008,1541.0011634167677] -> 0.0
[1541.0011634167677,1541.1762249699345] -> 0.0
[1541.1762249699345,1541.3512865231014] -> 0.0
[1541.3512865231014,1541.5263480762683] -> 0.0
[1541.5263480762683,1541.7014096294351] -> 0.0
[1541.7014096294351,1541.8764711826016] -> 0.0
[1541.8764711826016,1542.0515327357684] -> 0.0
[1542.0515327357684,1542.2265942889353] -> 0.0
[1542.2265942889353,1542.4016558421022] -> 0.0
[1542.4016558421022,1542.576717395269] -> 0.0
[1542.576717395269,1542.751778948436] -> 0.0
[1542.751778948436,1542.9268405016028] -> 0.0
[1542.9268405016028,1543.1019020547697] -> 0.0
[1543.1019020547697,1543.2769636079365] -> 0.0
[1543.2769636079365,1543.4520251611034] -> 0.0
[1543.4520251611034,1543.6270867142698] -> 0.0
[1543.6270867142698,1543.8021482674367] -> 0.0
[1543.8021482674367,1543.9772098206035] -> 0.0
[1543.9772098206035,1544.1522713737704] -> 0.0
[1544.1522713737704,1544.3273329269373] -> 0.0
[1544.3273329269373,1544.5023944801042] -> 0.0
[1544.5023944801042,1544.677456033271] -> 0.0
[1544.677456033271,1544.852517586438] -> 0.0
[1544.852517586438,1545.0275791396048] -> 0.0
[1545.0275791396048,1545.2026406927716] -> 0.0
[1545.2026406927716,1545.3777022459385] -> 0.0
[1545.3777022459385,1545.552763799105] -> 0.0
[1545.552763799105,1545.7278253522718] -> 0.0
[1545.7278253522718,1545.9028869054387] -> 0.0
[1545.9028869054387,1546.0779484586055] -> 0.0
[1546.0779484586055,1546.2530100117724] -> 0.0
[1546.2530100117724,1546.4280715649393] -> 0.0
[1546.4280715649393,1546.6031331181061] -> 0.0
[1546.6031331181061,1546.778194671273] -> 0.0
[1546.778194671273,1546.9532562244399] -> 0.0
[1546.9532562244399,1547.1283177776068] -> 0.0
[1547.1283177776068,1547.3033793307732] -> 0.0
[1547.3033793307732,1547.47844088394] -> 0.0
[1547.47844088394,1547.653502437107] -> 0.0
[1547.653502437107,1547.8285639902738] -> 0.0
[1547.8285639902738,1548.0036255434406] -> 0.0
[1548.0036255434406,1548.1786870966075] -> 0.0
[1548.1786870966075,1548.3537486497744] -> 0.0
[1548.3537486497744,1548.5288102029413] -> 0.0
[1548.5288102029413,1548.7038717561081] -> 0.0
[1548.7038717561081,1548.878933309275] -> 0.0
[1548.878933309275,1549.0539948624414] -> 0.0
[1549.0539948624414,1549.2290564156083] -> 0.0
[1549.2290564156083,1549.4041179687752] -> 0.0
[1549.4041179687752,1549.579179521942] -> 0.0
[1549.579179521942,1549.754241075109] -> 0.0
[1549.754241075109,1549.9293026282758] -> 0.0
[1549.9293026282758,1550.1043641814426] -> 0.0
[1550.1043641814426,1550.2794257346095] -> 0.0
[1550.2794257346095,1550.4544872877764] -> 0.0
[1550.4544872877764,1550.6295488409432] -> 0.0
[1550.6295488409432,1550.8046103941101] -> 0.0
[1550.8046103941101,1550.9796719472765] -> 0.0
[1550.9796719472765,1551.1547335004434] -> 0.0
[1551.1547335004434,1551.3297950536103] -> 0.0
[1551.3297950536103,1551.5048566067771] -> 0.0
[1551.5048566067771,1551.679918159944] -> 0.0
[1551.679918159944,1551.8549797131109] -> 0.0
[1551.8549797131109,1552.0300412662777] -> 0.0
[1552.0300412662777,1552.2051028194446] -> 0.0
[1552.2051028194446,1552.3801643726115] -> 0.0
[1552.3801643726115,1552.5552259257784] -> 0.0
[1552.5552259257784,1552.7302874789448] -> 0.0
[1552.7302874789448,1552.9053490321116] -> 0.0
[1552.9053490321116,1553.0804105852785] -> 0.0
[1553.0804105852785,1553.2554721384454] -> 0.0
[1553.2554721384454,1553.4305336916123] -> 0.0
[1553.4305336916123,1553.6055952447791] -> 0.0
[1553.6055952447791,1553.780656797946] -> 0.0
[1553.780656797946,1553.9557183511129] -> 0.0
[1553.9557183511129,1554.1307799042797] -> 0.0
[1554.1307799042797,1554.3058414574466] -> 0.0
[1554.3058414574466,1554.4809030106135] -> 0.0
[1554.4809030106135,1554.65596456378] -> 0.0
[1554.65596456378,1554.8310261169468] -> 0.0
[1554.8310261169468,1555.0060876701136] -> 0.0
[1555.0060876701136,1555.1811492232805] -> 0.0
[1555.1811492232805,1555.3562107764474] -> 0.0
[1555.3562107764474,1555.5312723296142] -> 0.0
[1555.5312723296142,1555.706333882781] -> 0.0
[1555.706333882781,1555.881395435948] -> 0.0
[1555.881395435948,1556.0564569891148] -> 0.0
[1556.0564569891148,1556.2315185422817] -> 0.0
[1556.2315185422817,1556.4065800954481] -> 0.0
[1556.4065800954481,1556.581641648615] -> 0.0
[1556.581641648615,1556.7567032017819] -> 0.0
[1556.7567032017819,1556.9317647549487] -> 0.0
[1556.9317647549487,1557.1068263081156] -> 0.0
[1557.1068263081156,1557.2818878612825] -> 0.0
[1557.2818878612825,1557.4569494144494] -> 0.0
[1557.4569494144494,1557.6320109676162] -> 0.0
[1557.6320109676162,1557.807072520783] -> 0.0
[1557.807072520783,1557.98213407395] -> 0.0
[1557.98213407395,1558.1571956271164] -> 0.0
[1558.1571956271164,1558.3322571802832] -> 0.0
[1558.3322571802832,1558.5073187334501] -> 0.0
[1558.5073187334501,1558.682380286617] -> 0.0
[1558.682380286617,1558.8574418397839] -> 0.0
[1558.8574418397839,1559.0325033929507] -> 0.0
[1559.0325033929507,1559.2075649461176] -> 0.0
[1559.2075649461176,1559.3826264992845] -> 0.0
[1559.3826264992845,1559.5576880524513] -> 0.0
[1559.5576880524513,1559.7327496056182] -> 0.0
[1559.7327496056182,1559.907811158785] -> 0.0
[1559.907811158785,1560.0828727119515] -> 0.0
[1560.0828727119515,1560.2579342651184] -> 0.0
[1560.2579342651184,1560.4329958182852] -> 0.0
[1560.4329958182852,1560.608057371452] -> 0.0
[1560.608057371452,1560.783118924619] -> 0.0
[1560.783118924619,1560.9581804777858] -> 0.0
[1560.9581804777858,1561.1332420309527] -> 0.0
[1561.1332420309527,1561.3083035841196] -> 0.0
[1561.3083035841196,1561.4833651372865] -> 0.0
[1561.4833651372865,1561.6584266904533] -> 0.0
[1561.6584266904533,1561.8334882436197] -> 0.0
[1561.8334882436197,1562.0085497967866] -> 0.0
[1562.0085497967866,1562.1836113499535] -> 0.0
[1562.1836113499535,1562.3586729031204] -> 0.0
[1562.3586729031204,1562.5337344562872] -> 0.0
[1562.5337344562872,1562.708796009454] -> 0.0
[1562.708796009454,1562.883857562621] -> 0.0
[1562.883857562621,1563.0589191157878] -> 0.0
[1563.0589191157878,1563.2339806689547] -> 0.0
[1563.2339806689547,1563.4090422221216] -> 0.0
[1563.4090422221216,1563.584103775288] -> 0.0
[1563.584103775288,1563.7591653284549] -> 0.0
[1563.7591653284549,1563.9342268816217] -> 0.0
[1563.9342268816217,1564.1092884347886] -> 0.0
[1564.1092884347886,1564.2843499879555] -> 0.0
[1564.2843499879555,1564.4594115411223] -> 0.0
[1564.4594115411223,1564.6344730942892] -> 0.0
[1564.6344730942892,1564.809534647456] -> 0.0
[1564.809534647456,1564.984596200623] -> 0.0
[1564.984596200623,1565.1596577537898] -> 0.0
[1565.1596577537898,1565.3347193069567] -> 0.0
[1565.3347193069567,1565.509780860123] -> 0.0
[1565.509780860123,1565.68484241329] -> 0.0
[1565.68484241329,1565.8599039664568] -> 0.0
[1565.8599039664568,1566.0349655196237] -> 0.0
[1566.0349655196237,1566.2100270727906] -> 0.0
[1566.2100270727906,1566.3850886259575] -> 0.0
[1566.3850886259575,1566.5601501791243] -> 0.0
[1566.5601501791243,1566.7352117322912] -> 0.0
[1566.7352117322912,1566.910273285458] -> 0.0
[1566.910273285458,1567.085334838625] -> 0.0
[1567.085334838625,1567.2603963917913] -> 0.0
[1567.2603963917913,1567.4354579449582] -> 0.0
[1567.4354579449582,1567.610519498125] -> 0.0
[1567.610519498125,1567.785581051292] -> 0.0
[1567.785581051292,1567.9606426044588] -> 0.0
[1567.9606426044588,1568.1357041576257] -> 0.0
[1568.1357041576257,1568.3107657107926] -> 0.0
[1568.3107657107926,1568.4858272639594] -> 0.0
[1568.4858272639594,1568.6608888171263] -> 0.0
[1568.6608888171263,1568.8359503702932] -> 0.0
[1568.8359503702932,1569.01101192346] -> 0.0
[1569.01101192346,1569.1860734766265] -> 0.0
[1569.1860734766265,1569.3611350297933] -> 0.0
[1569.3611350297933,1569.5361965829602] -> 0.0
[1569.5361965829602,1569.711258136127] -> 0.0
[1569.711258136127,1569.886319689294] -> 0.0
[1569.886319689294,1570.0613812424608] -> 0.0
[1570.0613812424608,1570.2364427956277] -> 0.0
[1570.2364427956277,1570.4115043487946] -> 0.0
[1570.4115043487946,1570.5865659019614] -> 0.0
[1570.5865659019614,1570.7616274551283] -> 0.0
[1570.7616274551283,1570.9366890082947] -> 0.0
[1570.9366890082947,1571.1117505614616] -> 0.0
[1571.1117505614616,1571.2868121146284] -> 0.0
[1571.2868121146284,1571.4618736677953] -> 0.0
[1571.4618736677953,1571.6369352209622] -> 0.0
[1571.6369352209622,1571.811996774129] -> 0.0
[1571.811996774129,1571.987058327296] -> 0.0
[1571.987058327296,1572.1621198804628] -> 0.0
[1572.1621198804628,1572.3371814336297] -> 0.0
[1572.3371814336297,1572.5122429867965] -> 0.0
[1572.5122429867965,1572.687304539963] -> 0.0
[1572.687304539963,1572.8623660931298] -> 0.0
[1572.8623660931298,1573.0374276462967] -> 0.0
[1573.0374276462967,1573.2124891994636] -> 0.0
[1573.2124891994636,1573.3875507526304] -> 0.0
[1573.3875507526304,1573.5626123057973] -> 0.0
[1573.5626123057973,1573.7376738589642] -> 0.0
[1573.7376738589642,1573.912735412131] -> 0.0
[1573.912735412131,1574.087796965298] -> 0.0
[1574.087796965298,1574.2628585184648] -> 0.0
[1574.2628585184648,1574.4379200716317] -> 0.0
[1574.4379200716317,1574.612981624798] -> 0.0
[1574.612981624798,1574.788043177965] -> 0.0
[1574.788043177965,1574.9631047311318] -> 0.0
[1574.9631047311318,1575.1381662842987] -> 0.0
[1575.1381662842987,1575.3132278374655] -> 0.0
[1575.3132278374655,1575.4882893906324] -> 0.0
[1575.4882893906324,1575.6633509437993] -> 0.0
[1575.6633509437993,1575.8384124969662] -> 0.0
[1575.8384124969662,1576.013474050133] -> 0.0
[1576.013474050133,1576.1885356033] -> 0.0
[1576.1885356033,1576.3635971564663] -> 0.0
[1576.3635971564663,1576.5386587096332] -> 0.0
[1576.5386587096332,1576.7137202628] -> 0.0
[1576.7137202628,1576.888781815967] -> 0.0
[1576.888781815967,1577.0638433691338] -> 0.0
[1577.0638433691338,1577.2389049223007] -> 0.0
[1577.2389049223007,1577.4139664754675] -> 0.0
[1577.4139664754675,1577.5890280286344] -> 0.0
[1577.5890280286344,1577.7640895818013] -> 0.0
[1577.7640895818013,1577.9391511349681] -> 0.0
[1577.9391511349681,1578.1142126881346] -> 0.0
[1578.1142126881346,1578.2892742413014] -> 0.0
[1578.2892742413014,1578.4643357944683] -> 0.0
[1578.4643357944683,1578.6393973476352] -> 0.0
[1578.6393973476352,1578.814458900802] -> 0.0
[1578.814458900802,1578.989520453969] -> 0.0
[1578.989520453969,1579.1645820071358] -> 0.0
[1579.1645820071358,1579.3396435603026] -> 0.0
[1579.3396435603026,1579.5147051134695] -> 0.0
[1579.5147051134695,1579.6897666666364] -> 0.0
[1579.6897666666364,1579.8648282198033] -> 0.0
[1579.8648282198033,1580.0398897729697] -> 0.0
[1580.0398897729697,1580.2149513261365] -> 0.0
[1580.2149513261365,1580.3900128793034] -> 0.0
[1580.3900128793034,1580.5650744324703] -> 0.0
[1580.5650744324703,1580.7401359856372] -> 0.0
[1580.7401359856372,1580.915197538804] -> 0.0
[1580.915197538804,1581.090259091971] -> 0.0
[1581.090259091971,1581.2653206451378] -> 0.0
[1581.2653206451378,1581.4403821983046] -> 0.0
[1581.4403821983046,1581.6154437514715] -> 0.0
[1581.6154437514715,1581.790505304638] -> 0.0
[1581.790505304638,1581.9655668578048] -> 0.0
[1581.9655668578048,1582.1406284109717] -> 0.0
[1582.1406284109717,1582.3156899641385] -> 0.0
[1582.3156899641385,1582.4907515173054] -> 0.0
[1582.4907515173054,1582.6658130704723] -> 0.0
[1582.6658130704723,1582.8408746236391] -> 0.0
[1582.8408746236391,1583.015936176806] -> 0.0
[1583.015936176806,1583.1909977299729] -> 0.0
[1583.1909977299729,1583.3660592831397] -> 0.0
[1583.3660592831397,1583.5411208363066] -> 0.0
[1583.5411208363066,1583.716182389473] -> 0.0
[1583.716182389473,1583.89124394264] -> 0.0
[1583.89124394264,1584.0663054958068] -> 0.0
[1584.0663054958068,1584.2413670489736] -> 0.0
[1584.2413670489736,1584.4164286021405] -> 0.0
[1584.4164286021405,1584.5914901553074] -> 0.0
[1584.5914901553074,1584.7665517084743] -> 0.0
[1584.7665517084743,1584.9416132616411] -> 0.0
[1584.9416132616411,1585.116674814808] -> 0.0
[1585.116674814808,1585.2917363679749] -> 0.0
[1585.2917363679749,1585.4667979211413] -> 0.0
[1585.4667979211413,1585.6418594743081] -> 0.0
[1585.6418594743081,1585.816921027475] -> 0.0
[1585.816921027475,1585.991982580642] -> 0.0
[1585.991982580642,1586.1670441338088] -> 0.0
[1586.1670441338088,1586.3421056869756] -> 0.0
[1586.3421056869756,1586.5171672401425] -> 0.0
[1586.5171672401425,1586.6922287933094] -> 0.0
[1586.6922287933094,1586.8672903464762] -> 0.0
[1586.8672903464762,1587.042351899643] -> 0.0
[1587.042351899643,1587.2174134528095] -> 0.0
[1587.2174134528095,1587.3924750059764] -> 0.0
[1587.3924750059764,1587.5675365591433] -> 0.0
[1587.5675365591433,1587.7425981123101] -> 0.0
[1587.7425981123101,1587.917659665477] -> 0.0
[1587.917659665477,1588.0927212186439] -> 0.0
[1588.0927212186439,1588.2677827718107] -> 0.0
[1588.2677827718107,1588.4428443249776] -> 0.0
[1588.4428443249776,1588.6179058781445] -> 0.0
[1588.6179058781445,1588.7929674313114] -> 0.0
[1588.7929674313114,1588.9680289844782] -> 0.0
[1588.9680289844782,1589.1430905376446] -> 0.0
[1589.1430905376446,1589.3181520908115] -> 0.0
[1589.3181520908115,1589.4932136439784] -> 0.0
[1589.4932136439784,1589.6682751971452] -> 0.0
[1589.6682751971452,1589.8433367503121] -> 0.0
[1589.8433367503121,1590.018398303479] -> 0.0
[1590.018398303479,1590.1934598566459] -> 0.0
[1590.1934598566459,1590.3685214098127] -> 0.0
[1590.3685214098127,1590.5435829629796] -> 0.0
[1590.5435829629796,1590.7186445161465] -> 0.0
[1590.7186445161465,1590.8937060693129] -> 0.0
[1590.8937060693129,1591.0687676224798] -> 0.0
[1591.0687676224798,1591.2438291756466] -> 0.0
[1591.2438291756466,1591.4188907288135] -> 0.0
[1591.4188907288135,1591.5939522819804] -> 0.0
[1591.5939522819804,1591.7690138351472] -> 0.0
[1591.7690138351472,1591.944075388314] -> 0.0
[1591.944075388314,1592.119136941481] -> 0.0
[1592.119136941481,1592.2941984946478] -> 0.0
[1592.2941984946478,1592.4692600478147] -> 0.0
[1592.4692600478147,1592.6443216009811] -> 0.0
[1592.6443216009811,1592.819383154148] -> 0.0
[1592.819383154148,1592.9944447073149] -> 0.0
[1592.9944447073149,1593.1695062604817] -> 0.0
[1593.1695062604817,1593.3445678136486] -> 0.0
