BinLen: 50, FP_or_real: False
[1.2960299500264227e-11,1.318767317570746e-11] -> 0.0
[1.318767317570746e-11,1.3415046851150692e-11] -> 0.0
[1.3415046851150692e-11,1.3642420526593924e-11] -> 0.0
[1.3642420526593924e-11,1.3869794202037156e-11] -> 0.0
[1.3869794202037156e-11,1.4097167877480388e-11] -> 0.0
[1.4097167877480388e-11,1.432454155292362e-11] -> 0.0
[1.432454155292362e-11,1.4551915228366852e-11] -> 0.0
[1.4551915228366852e-11,1.5006662579253316e-11] -> 0.0
[1.5006662579253316e-11,1.546140993013978e-11] -> 0.0
[1.546140993013978e-11,1.5916157281026244e-11] -> 0.0
[1.5916157281026244e-11,1.6370904631912708e-11] -> 0.0
[1.6370904631912708e-11,1.6825651982799172e-11] -> 0.0
[1.6825651982799172e-11,1.7280399333685637e-11] -> 0.0
[1.7280399333685637e-11,1.77351466845721e-11] -> 0.0
[1.77351466845721e-11,1.8189894035458565e-11] -> 0.0
[1.8189894035458565e-11,1.864464138634503e-11] -> 0.0
[1.864464138634503e-11,1.9099388737231493e-11] -> 0.0
[1.9099388737231493e-11,1.9554136088117957e-11] -> 0.0
[1.9554136088117957e-11,2.000888343900442e-11] -> 0.0
[2.000888343900442e-11,2.0463630789890885e-11] -> 0.0
[2.0463630789890885e-11,2.091837814077735e-11] -> 0.0
[2.091837814077735e-11,2.1373125491663814e-11] -> 0.0
[2.1373125491663814e-11,2.1827872842550278e-11] -> 0.0
[2.1827872842550278e-11,2.2282620193436742e-11] -> 0.0
[2.2282620193436742e-11,2.2737367544323206e-11] -> 0.0
[2.2737367544323206e-11,2.319211489520967e-11] -> 0.0
[2.319211489520967e-11,2.3646862246096134e-11] -> 0.0
[2.3646862246096134e-11,2.4101609596982598e-11] -> 0.0
[2.4101609596982598e-11,2.4556356947869062e-11] -> 0.0
[2.4556356947869062e-11,2.5011104298755527e-11] -> 0.0
[2.5011104298755527e-11,2.546585164964199e-11] -> 0.0
[2.546585164964199e-11,2.5920599000528455e-11] -> 0.0
[2.5920599000528455e-11,2.637534635141492e-11] -> 0.0
[2.637534635141492e-11,2.6830093702301383e-11] -> 0.0
[2.6830093702301383e-11,2.7284841053187847e-11] -> 0.0
[2.7284841053187847e-11,2.773958840407431e-11] -> 0.0
[2.773958840407431e-11,2.8194335754960775e-11] -> 0.0
[2.8194335754960775e-11,2.864908310584724e-11] -> 0.0
[2.864908310584724e-11,2.9103830456733704e-11] -> 0.0
[2.9103830456733704e-11,3.001332515850663e-11] -> 0.0
[3.001332515850663e-11,3.092281986027956e-11] -> 0.0
[3.092281986027956e-11,3.183231456205249e-11] -> 0.0
[3.183231456205249e-11,3.2741809263825417e-11] -> 0.0
[3.2741809263825417e-11,3.3651303965598345e-11] -> 0.0
[3.3651303965598345e-11,3.456079866737127e-11] -> 0.0
[3.456079866737127e-11,3.54702933691442e-11] -> 0.0
[3.54702933691442e-11,3.637978807091713e-11] -> 0.0
[3.637978807091713e-11,3.728928277269006e-11] -> 0.0
[3.728928277269006e-11,3.8198777474462986e-11] -> 0.0
[3.8198777474462986e-11,3.9108272176235914e-11] -> 0.0
[3.9108272176235914e-11,4.001776687800884e-11] -> 0.0
[4.001776687800884e-11,4.092726157978177e-11] -> 0.0
[4.092726157978177e-11,4.18367562815547e-11] -> 0.0
[4.18367562815547e-11,4.274625098332763e-11] -> 0.0
[4.274625098332763e-11,4.3655745685100555e-11] -> 0.0
[4.3655745685100555e-11,4.4565240386873484e-11] -> 0.0
[4.4565240386873484e-11,4.547473508864641e-11] -> 0.0
[4.547473508864641e-11,4.638422979041934e-11] -> 0.0
[4.638422979041934e-11,4.729372449219227e-11] -> 0.0
[4.729372449219227e-11,4.8203219193965197e-11] -> 0.0
[4.8203219193965197e-11,4.9112713895738125e-11] -> 0.0
[4.9112713895738125e-11,5.002220859751105e-11] -> 0.0
[5.002220859751105e-11,5.093170329928398e-11] -> 0.0
[5.093170329928398e-11,5.184119800105691e-11] -> 0.0
[5.184119800105691e-11,5.275069270282984e-11] -> 0.0
[5.275069270282984e-11,5.3660187404602766e-11] -> 0.0
[5.3660187404602766e-11,5.4569682106375694e-11] -> 0.0
[5.4569682106375694e-11,5.547917680814862e-11] -> 0.0
[5.547917680814862e-11,5.638867150992155e-11] -> 0.0
[5.638867150992155e-11,5.729816621169448e-11] -> 0.0
[5.729816621169448e-11,5.820766091346741e-11] -> 0.0
[5.820766091346741e-11,6.002665031701326e-11] -> 0.0
[6.002665031701326e-11,6.184563972055912e-11] -> 0.0
[6.184563972055912e-11,6.366462912410498e-11] -> 0.0
[6.366462912410498e-11,6.548361852765083e-11] -> 0.0
[6.548361852765083e-11,6.730260793119669e-11] -> 0.0
[6.730260793119669e-11,6.912159733474255e-11] -> 0.0
[6.912159733474255e-11,7.09405867382884e-11] -> 0.0
[7.09405867382884e-11,7.275957614183426e-11] -> 0.0
[7.275957614183426e-11,7.457856554538012e-11] -> 0.0
[7.457856554538012e-11,7.639755494892597e-11] -> 0.0
[7.639755494892597e-11,7.821654435247183e-11] -> 0.0
[7.821654435247183e-11,8.003553375601768e-11] -> 0.0
[8.003553375601768e-11,8.185452315956354e-11] -> 0.0
[8.185452315956354e-11,8.36735125631094e-11] -> 0.0
[8.36735125631094e-11,8.549250196665525e-11] -> 0.0
[8.549250196665525e-11,8.731149137020111e-11] -> 0.0
[8.731149137020111e-11,8.913048077374697e-11] -> 0.0
[8.913048077374697e-11,9.094947017729282e-11] -> 0.0
[9.094947017729282e-11,9.276845958083868e-11] -> 0.0
[9.276845958083868e-11,9.458744898438454e-11] -> 0.0
[9.458744898438454e-11,9.640643838793039e-11] -> 0.0
[9.640643838793039e-11,9.822542779147625e-11] -> 0.0
[9.822542779147625e-11,1.000444171950221e-10] -> 0.0
[1.000444171950221e-10,1.0186340659856796e-10] -> 0.0
[1.0186340659856796e-10,1.0368239600211382e-10] -> 0.0
[1.0368239600211382e-10,1.0550138540565968e-10] -> 0.0
[1.0550138540565968e-10,1.0732037480920553e-10] -> 0.0
[1.0732037480920553e-10,1.0913936421275139e-10] -> 0.0
[1.0913936421275139e-10,1.1095835361629725e-10] -> 0.0
[1.1095835361629725e-10,1.127773430198431e-10] -> 0.0
[1.127773430198431e-10,1.1459633242338896e-10] -> 0.0
[1.1459633242338896e-10,1.1641532182693481e-10] -> 0.0
[1.1641532182693481e-10,1.2005330063402653e-10] -> 0.0
[1.2005330063402653e-10,1.2369127944111824e-10] -> 0.0
[1.2369127944111824e-10,1.2732925824820995e-10] -> 0.0
[1.2732925824820995e-10,1.3096723705530167e-10] -> 0.0
[1.3096723705530167e-10,1.3460521586239338e-10] -> 0.0
[1.3460521586239338e-10,1.382431946694851e-10] -> 0.0
[1.382431946694851e-10,1.418811734765768e-10] -> 0.0
[1.418811734765768e-10,1.4551915228366852e-10] -> 0.0
[1.4551915228366852e-10,1.4915713109076023e-10] -> 0.0
[1.4915713109076023e-10,1.5279510989785194e-10] -> 0.0
[1.5279510989785194e-10,1.5643308870494366e-10] -> 0.0
[1.5643308870494366e-10,1.6007106751203537e-10] -> 0.0
[1.6007106751203537e-10,1.6370904631912708e-10] -> 0.0
[1.6370904631912708e-10,1.673470251262188e-10] -> 0.0
[1.673470251262188e-10,1.709850039333105e-10] -> 0.0
[1.709850039333105e-10,1.7462298274040222e-10] -> 0.0
[1.7462298274040222e-10,1.7826096154749393e-10] -> 0.0
[1.7826096154749393e-10,1.8189894035458565e-10] -> 0.0
[1.8189894035458565e-10,1.8553691916167736e-10] -> 0.0
[1.8553691916167736e-10,1.8917489796876907e-10] -> 0.0
[1.8917489796876907e-10,1.9281287677586079e-10] -> 0.0
[1.9281287677586079e-10,1.964508555829525e-10] -> 0.0
[1.964508555829525e-10,2.000888343900442e-10] -> 0.0
[2.000888343900442e-10,2.0372681319713593e-10] -> 0.0
[2.0372681319713593e-10,2.0736479200422764e-10] -> 0.0
[2.0736479200422764e-10,2.1100277081131935e-10] -> 0.0
[2.1100277081131935e-10,2.1464074961841106e-10] -> 0.0
[2.1464074961841106e-10,2.1827872842550278e-10] -> 0.0
[2.1827872842550278e-10,2.219167072325945e-10] -> 0.0
[2.219167072325945e-10,2.255546860396862e-10] -> 0.0
[2.255546860396862e-10,2.2919266484677792e-10] -> 0.0
[2.2919266484677792e-10,2.3283064365386963e-10] -> 0.0
[2.3283064365386963e-10,2.4010660126805305e-10] -> 0.0
[2.4010660126805305e-10,2.473825588822365e-10] -> 0.0
[2.473825588822365e-10,2.546585164964199e-10] -> 0.0
[2.546585164964199e-10,2.6193447411060333e-10] -> 0.0
[2.6193447411060333e-10,2.6921043172478676e-10] -> 0.0
[2.6921043172478676e-10,2.764863893389702e-10] -> 0.0
[2.764863893389702e-10,2.837623469531536e-10] -> 0.0
[2.837623469531536e-10,2.9103830456733704e-10] -> 0.0
[2.9103830456733704e-10,2.9831426218152046e-10] -> 0.0
[2.9831426218152046e-10,3.055902197957039e-10] -> 0.0
[3.055902197957039e-10,3.128661774098873e-10] -> 0.0
[3.128661774098873e-10,3.2014213502407074e-10] -> 0.0
[3.2014213502407074e-10,3.2741809263825417e-10] -> 0.0
[3.2741809263825417e-10,3.346940502524376e-10] -> 0.0
[3.346940502524376e-10,3.41970007866621e-10] -> 0.0
[3.41970007866621e-10,3.4924596548080444e-10] -> 0.0
[3.4924596548080444e-10,3.5652192309498787e-10] -> 0.0
[3.5652192309498787e-10,3.637978807091713e-10] -> 0.0
[3.637978807091713e-10,3.710738383233547e-10] -> 0.0
[3.710738383233547e-10,3.7834979593753815e-10] -> 0.0
[3.7834979593753815e-10,3.8562575355172157e-10] -> 0.0
[3.8562575355172157e-10,3.92901711165905e-10] -> 0.0
[3.92901711165905e-10,4.001776687800884e-10] -> 0.0
[4.001776687800884e-10,4.0745362639427185e-10] -> 0.0
[4.0745362639427185e-10,4.147295840084553e-10] -> 0.0
[4.147295840084553e-10,4.220055416226387e-10] -> 0.0
[4.220055416226387e-10,4.2928149923682213e-10] -> 0.0
[4.2928149923682213e-10,4.3655745685100555e-10] -> 0.0
[4.3655745685100555e-10,4.43833414465189e-10] -> 0.0
[4.43833414465189e-10,4.511093720793724e-10] -> 0.0
[4.511093720793724e-10,4.5838532969355583e-10] -> 0.0
[4.5838532969355583e-10,4.656612873077393e-10] -> 0.0
[4.656612873077393e-10,4.802132025361061e-10] -> 0.0
[4.802132025361061e-10,4.94765117764473e-10] -> 0.0
[4.94765117764473e-10,5.093170329928398e-10] -> 0.0
[5.093170329928398e-10,5.238689482212067e-10] -> 0.0
[5.238689482212067e-10,5.384208634495735e-10] -> 0.0
[5.384208634495735e-10,5.529727786779404e-10] -> 0.0
[5.529727786779404e-10,5.675246939063072e-10] -> 0.0
[5.675246939063072e-10,5.820766091346741e-10] -> 0.0
[5.820766091346741e-10,5.966285243630409e-10] -> 0.0
[5.966285243630409e-10,6.111804395914078e-10] -> 0.0
[6.111804395914078e-10,6.257323548197746e-10] -> 0.0
[6.257323548197746e-10,6.402842700481415e-10] -> 0.0
[6.402842700481415e-10,6.548361852765083e-10] -> 0.0
[6.548361852765083e-10,6.693881005048752e-10] -> 0.0
[6.693881005048752e-10,6.83940015733242e-10] -> 0.0
[6.83940015733242e-10,6.984919309616089e-10] -> 0.0
[6.984919309616089e-10,7.130438461899757e-10] -> 0.0
[7.130438461899757e-10,7.275957614183426e-10] -> 0.0
[7.275957614183426e-10,7.421476766467094e-10] -> 0.0
[7.421476766467094e-10,7.566995918750763e-10] -> 0.0
[7.566995918750763e-10,7.712515071034431e-10] -> 0.0
[7.712515071034431e-10,7.8580342233181e-10] -> 0.0
[7.8580342233181e-10,8.003553375601768e-10] -> 0.0
[8.003553375601768e-10,8.149072527885437e-10] -> 0.0
[8.149072527885437e-10,8.294591680169106e-10] -> 0.0
[8.294591680169106e-10,8.440110832452774e-10] -> 0.0
[8.440110832452774e-10,8.585629984736443e-10] -> 0.0
[8.585629984736443e-10,8.731149137020111e-10] -> 0.0
[8.731149137020111e-10,8.87666828930378e-10] -> 0.0
[8.87666828930378e-10,9.022187441587448e-10] -> 0.0
[9.022187441587448e-10,9.167706593871117e-10] -> 0.0
[9.167706593871117e-10,9.313225746154785e-10] -> 0.0
[9.313225746154785e-10,9.604264050722122e-10] -> 0.0
[9.604264050722122e-10,9.89530235528946e-10] -> 0.0
[9.89530235528946e-10,1.0186340659856796e-09] -> 0.0
[1.0186340659856796e-09,1.0477378964424133e-09] -> 0.0
[1.0477378964424133e-09,1.076841726899147e-09] -> 0.0
[1.076841726899147e-09,1.1059455573558807e-09] -> 0.0
[1.1059455573558807e-09,1.1350493878126144e-09] -> 0.0
[1.1350493878126144e-09,1.1641532182693481e-09] -> 0.0
[1.1641532182693481e-09,1.1932570487260818e-09] -> 0.0
[1.1932570487260818e-09,1.2223608791828156e-09] -> 0.0
[1.2223608791828156e-09,1.2514647096395493e-09] -> 0.0
[1.2514647096395493e-09,1.280568540096283e-09] -> 0.0
[1.280568540096283e-09,1.3096723705530167e-09] -> 0.0
[1.3096723705530167e-09,1.3387762010097504e-09] -> 0.0
[1.3387762010097504e-09,1.367880031466484e-09] -> 0.0
[1.367880031466484e-09,1.3969838619232178e-09] -> 0.0
[1.3969838619232178e-09,1.4260876923799515e-09] -> 0.0
[1.4260876923799515e-09,1.4551915228366852e-09] -> 0.0
[1.4551915228366852e-09,1.4842953532934189e-09] -> 0.0
[1.4842953532934189e-09,1.5133991837501526e-09] -> 0.0
[1.5133991837501526e-09,1.5425030142068863e-09] -> 0.0
[1.5425030142068863e-09,1.57160684466362e-09] -> 0.0
[1.57160684466362e-09,1.6007106751203537e-09] -> 0.0
[1.6007106751203537e-09,1.6298145055770874e-09] -> 0.0
[1.6298145055770874e-09,1.6589183360338211e-09] -> 0.0
[1.6589183360338211e-09,1.6880221664905548e-09] -> 0.0
[1.6880221664905548e-09,1.7171259969472885e-09] -> 0.0
[1.7171259969472885e-09,1.7462298274040222e-09] -> 0.0
[1.7462298274040222e-09,1.775333657860756e-09] -> 0.0
[1.775333657860756e-09,1.8044374883174896e-09] -> 0.0
[1.8044374883174896e-09,1.8335413187742233e-09] -> 0.0
[1.8335413187742233e-09,1.862645149230957e-09] -> 0.0
[1.862645149230957e-09,1.9208528101444244e-09] -> 0.0
[1.9208528101444244e-09,1.979060471057892e-09] -> 0.0
[1.979060471057892e-09,2.0372681319713593e-09] -> 0.0
[2.0372681319713593e-09,2.0954757928848267e-09] -> 0.0
[2.0954757928848267e-09,2.153683453798294e-09] -> 0.0
[2.153683453798294e-09,2.2118911147117615e-09] -> 0.0
[2.2118911147117615e-09,2.270098775625229e-09] -> 0.0
[2.270098775625229e-09,2.3283064365386963e-09] -> 0.0
[2.3283064365386963e-09,2.3865140974521637e-09] -> 0.0
[2.3865140974521637e-09,2.444721758365631e-09] -> 0.0
[2.444721758365631e-09,2.5029294192790985e-09] -> 0.0
[2.5029294192790985e-09,2.561137080192566e-09] -> 0.0
[2.561137080192566e-09,2.6193447411060333e-09] -> 0.0
[2.6193447411060333e-09,2.6775524020195007e-09] -> 0.0
[2.6775524020195007e-09,2.735760062932968e-09] -> 0.0
[2.735760062932968e-09,2.7939677238464355e-09] -> 0.0
[2.7939677238464355e-09,2.852175384759903e-09] -> 0.0
[2.852175384759903e-09,2.9103830456733704e-09] -> 0.0
[2.9103830456733704e-09,2.9685907065868378e-09] -> 0.0
[2.9685907065868378e-09,3.026798367500305e-09] -> 0.0
[3.026798367500305e-09,3.0850060284137726e-09] -> 0.0
[3.0850060284137726e-09,3.14321368932724e-09] -> 0.0
[3.14321368932724e-09,3.2014213502407074e-09] -> 0.0
[3.2014213502407074e-09,3.259629011154175e-09] -> 0.0
[3.259629011154175e-09,3.3178366720676422e-09] -> 0.0
[3.3178366720676422e-09,3.3760443329811096e-09] -> 0.0
[3.3760443329811096e-09,3.434251993894577e-09] -> 0.0
[3.434251993894577e-09,3.4924596548080444e-09] -> 0.0
[3.4924596548080444e-09,3.550667315721512e-09] -> 0.0
[3.550667315721512e-09,3.6088749766349792e-09] -> 0.0
[3.6088749766349792e-09,3.6670826375484467e-09] -> 0.0
[3.6670826375484467e-09,3.725290298461914e-09] -> 0.0
[3.725290298461914e-09,3.841705620288849e-09] -> 0.0
[3.841705620288849e-09,3.958120942115784e-09] -> 0.0
[3.958120942115784e-09,4.0745362639427185e-09] -> 0.0
[4.0745362639427185e-09,4.190951585769653e-09] -> 0.0
[4.190951585769653e-09,4.307366907596588e-09] -> 0.0
[4.307366907596588e-09,4.423782229423523e-09] -> 0.0
[4.423782229423523e-09,4.540197551250458e-09] -> 0.0
[4.540197551250458e-09,4.6566128730773926e-09] -> 0.0
[4.6566128730773926e-09,4.773028194904327e-09] -> 0.0
[4.773028194904327e-09,4.889443516731262e-09] -> 0.0
[4.889443516731262e-09,5.005858838558197e-09] -> 0.0
[5.005858838558197e-09,5.122274160385132e-09] -> 0.0
[5.122274160385132e-09,5.238689482212067e-09] -> 0.0
[5.238689482212067e-09,5.3551048040390015e-09] -> 0.0
[5.3551048040390015e-09,5.471520125865936e-09] -> 0.0
[5.471520125865936e-09,5.587935447692871e-09] -> 0.0
[5.587935447692871e-09,5.704350769519806e-09] -> 0.0
[5.704350769519806e-09,5.820766091346741e-09] -> 0.0
[5.820766091346741e-09,5.9371814131736755e-09] -> 0.0
[5.9371814131736755e-09,6.05359673500061e-09] -> 0.0
[6.05359673500061e-09,6.170012056827545e-09] -> 0.0
[6.170012056827545e-09,6.28642737865448e-09] -> 0.0
[6.28642737865448e-09,6.402842700481415e-09] -> 0.0
[6.402842700481415e-09,6.51925802230835e-09] -> 0.0
[6.51925802230835e-09,6.6356733441352844e-09] -> 0.0
[6.6356733441352844e-09,6.752088665962219e-09] -> 0.0
[6.752088665962219e-09,6.868503987789154e-09] -> 0.0
[6.868503987789154e-09,6.984919309616089e-09] -> 0.0
[6.984919309616089e-09,7.101334631443024e-09] -> 0.0
[7.101334631443024e-09,7.2177499532699585e-09] -> 0.0
[7.2177499532699585e-09,7.334165275096893e-09] -> 0.0
[7.334165275096893e-09,7.450580596923828e-09] -> 0.0
[7.450580596923828e-09,7.683411240577698e-09] -> 0.0
[7.683411240577698e-09,7.916241884231567e-09] -> 0.0
[7.916241884231567e-09,8.149072527885437e-09] -> 0.0
[8.149072527885437e-09,8.381903171539307e-09] -> 0.0
[8.381903171539307e-09,8.614733815193176e-09] -> 0.0
[8.614733815193176e-09,8.847564458847046e-09] -> 0.0
[8.847564458847046e-09,9.080395102500916e-09] -> 0.0
[9.080395102500916e-09,9.313225746154785e-09] -> 0.0
[9.313225746154785e-09,9.546056389808655e-09] -> 0.0
[9.546056389808655e-09,9.778887033462524e-09] -> 0.0
[9.778887033462524e-09,1.0011717677116394e-08] -> 0.0
[1.0011717677116394e-08,1.0244548320770264e-08] -> 0.0
[1.0244548320770264e-08,1.0477378964424133e-08] -> 0.0
[1.0477378964424133e-08,1.0710209608078003e-08] -> 0.0
[1.0710209608078003e-08,1.0943040251731873e-08] -> 0.0
[1.0943040251731873e-08,1.1175870895385742e-08] -> 0.0
[1.1175870895385742e-08,1.1408701539039612e-08] -> 0.0
[1.1408701539039612e-08,1.1641532182693481e-08] -> 0.0
[1.1641532182693481e-08,1.1874362826347351e-08] -> 0.0
[1.1874362826347351e-08,1.210719347000122e-08] -> 0.0
[1.210719347000122e-08,1.234002411365509e-08] -> 0.0
[1.234002411365509e-08,1.257285475730896e-08] -> 0.0
[1.257285475730896e-08,1.280568540096283e-08] -> 0.0
[1.280568540096283e-08,1.30385160446167e-08] -> 0.0
[1.30385160446167e-08,1.3271346688270569e-08] -> 0.0
[1.3271346688270569e-08,1.3504177331924438e-08] -> 0.0
[1.3504177331924438e-08,1.3737007975578308e-08] -> 0.0
[1.3737007975578308e-08,1.3969838619232178e-08] -> 0.0
[1.3969838619232178e-08,1.4202669262886047e-08] -> 0.0
[1.4202669262886047e-08,1.4435499906539917e-08] -> 0.0
[1.4435499906539917e-08,1.4668330550193787e-08] -> 0.0
[1.4668330550193787e-08,1.4901161193847656e-08] -> 0.0
[1.4901161193847656e-08,1.5366822481155396e-08] -> 0.0
[1.5366822481155396e-08,1.5832483768463135e-08] -> 0.0
[1.5832483768463135e-08,1.6298145055770874e-08] -> 0.0
[1.6298145055770874e-08,1.6763806343078613e-08] -> 0.0
[1.6763806343078613e-08,1.7229467630386353e-08] -> 0.0
[1.7229467630386353e-08,1.7695128917694092e-08] -> 0.0
[1.7695128917694092e-08,1.816079020500183e-08] -> 0.0
[1.816079020500183e-08,1.862645149230957e-08] -> 0.0
[1.862645149230957e-08,1.909211277961731e-08] -> 0.0
[1.909211277961731e-08,1.955777406692505e-08] -> 0.0
[1.955777406692505e-08,2.0023435354232788e-08] -> 0.0
[2.0023435354232788e-08,2.0489096641540527e-08] -> 0.0
[2.0489096641540527e-08,2.0954757928848267e-08] -> 0.0
[2.0954757928848267e-08,2.1420419216156006e-08] -> 0.0
[2.1420419216156006e-08,2.1886080503463745e-08] -> 0.0
[2.1886080503463745e-08,2.2351741790771484e-08] -> 0.0
[2.2351741790771484e-08,2.2817403078079224e-08] -> 0.0
[2.2817403078079224e-08,2.3283064365386963e-08] -> 0.0
[2.3283064365386963e-08,2.3748725652694702e-08] -> 0.0
[2.3748725652694702e-08,2.421438694000244e-08] -> 0.0
[2.421438694000244e-08,2.468004822731018e-08] -> 0.0
[2.468004822731018e-08,2.514570951461792e-08] -> 0.0
[2.514570951461792e-08,2.561137080192566e-08] -> 0.0
[2.561137080192566e-08,2.60770320892334e-08] -> 0.0
[2.60770320892334e-08,2.6542693376541138e-08] -> 0.0
[2.6542693376541138e-08,2.7008354663848877e-08] -> 0.0
[2.7008354663848877e-08,2.7474015951156616e-08] -> 0.0
[2.7474015951156616e-08,2.7939677238464355e-08] -> 0.0
[2.7939677238464355e-08,2.8405338525772095e-08] -> 0.0
[2.8405338525772095e-08,2.8870999813079834e-08] -> 0.0
[2.8870999813079834e-08,2.9336661100387573e-08] -> 0.0
[2.9336661100387573e-08,2.9802322387695312e-08] -> 0.0
[2.9802322387695312e-08,3.073364496231079e-08] -> 0.0
[3.073364496231079e-08,3.166496753692627e-08] -> 0.0
[3.166496753692627e-08,3.259629011154175e-08] -> 0.0
[3.259629011154175e-08,3.3527612686157227e-08] -> 0.0
[3.3527612686157227e-08,3.4458935260772705e-08] -> 0.0
[3.4458935260772705e-08,3.5390257835388184e-08] -> 0.0
[3.5390257835388184e-08,3.632158041000366e-08] -> 0.0
[3.632158041000366e-08,3.725290298461914e-08] -> 0.0
[3.725290298461914e-08,3.818422555923462e-08] -> 0.0
[3.818422555923462e-08,3.91155481338501e-08] -> 0.0
[3.91155481338501e-08,4.0046870708465576e-08] -> 0.0
[4.0046870708465576e-08,4.0978193283081055e-08] -> 0.0
[4.0978193283081055e-08,4.190951585769653e-08] -> 0.0
[4.190951585769653e-08,4.284083843231201e-08] -> 0.0
[4.284083843231201e-08,4.377216100692749e-08] -> 0.0
[4.377216100692749e-08,4.470348358154297e-08] -> 0.0
[4.470348358154297e-08,4.563480615615845e-08] -> 0.0
[4.563480615615845e-08,4.6566128730773926e-08] -> 0.0
[4.6566128730773926e-08,4.7497451305389404e-08] -> 0.0
[4.7497451305389404e-08,4.842877388000488e-08] -> 0.0
[4.842877388000488e-08,4.936009645462036e-08] -> 0.0
[4.936009645462036e-08,5.029141902923584e-08] -> 0.0
[5.029141902923584e-08,5.122274160385132e-08] -> 0.0
[5.122274160385132e-08,5.21540641784668e-08] -> 0.0
[5.21540641784668e-08,5.3085386753082275e-08] -> 0.0
[5.3085386753082275e-08,5.4016709327697754e-08] -> 0.0
[5.4016709327697754e-08,5.494803190231323e-08] -> 0.0
[5.494803190231323e-08,5.587935447692871e-08] -> 0.0
[5.587935447692871e-08,5.681067705154419e-08] -> 0.0
[5.681067705154419e-08,5.774199962615967e-08] -> 0.0
[5.774199962615967e-08,5.8673322200775146e-08] -> 0.0
[5.8673322200775146e-08,5.960464477539063e-08] -> 0.0
[5.960464477539063e-08,6.146728992462158e-08] -> 0.0
[6.146728992462158e-08,6.332993507385254e-08] -> 0.0
[6.332993507385254e-08,6.51925802230835e-08] -> 0.0
[6.51925802230835e-08,6.705522537231445e-08] -> 0.0
[6.705522537231445e-08,6.891787052154541e-08] -> 0.0
[6.891787052154541e-08,7.078051567077637e-08] -> 0.0
[7.078051567077637e-08,7.264316082000732e-08] -> 0.0
[7.264316082000732e-08,7.450580596923828e-08] -> 0.0
[7.450580596923828e-08,7.636845111846924e-08] -> 0.0
[7.636845111846924e-08,7.82310962677002e-08] -> 0.0
[7.82310962677002e-08,8.009374141693115e-08] -> 0.0
[8.009374141693115e-08,8.195638656616211e-08] -> 0.0
[8.195638656616211e-08,8.381903171539307e-08] -> 0.0
[8.381903171539307e-08,8.568167686462402e-08] -> 0.0
[8.568167686462402e-08,8.754432201385498e-08] -> 0.0
[8.754432201385498e-08,8.940696716308594e-08] -> 0.0
[8.940696716308594e-08,9.12696123123169e-08] -> 0.0
[9.12696123123169e-08,9.313225746154785e-08] -> 0.0
[9.313225746154785e-08,9.499490261077881e-08] -> 0.0
[9.499490261077881e-08,9.685754776000977e-08] -> 0.0
[9.685754776000977e-08,9.872019290924072e-08] -> 0.0
[9.872019290924072e-08,1.0058283805847168e-07] -> 0.0
[1.0058283805847168e-07,1.0244548320770264e-07] -> 0.0
[1.0244548320770264e-07,1.043081283569336e-07] -> 0.0
[1.043081283569336e-07,1.0617077350616455e-07] -> 0.0
[1.0617077350616455e-07,1.0803341865539551e-07] -> 0.0
[1.0803341865539551e-07,1.0989606380462646e-07] -> 0.0
[1.0989606380462646e-07,1.1175870895385742e-07] -> 0.0
[1.1175870895385742e-07,1.1362135410308838e-07] -> 0.0
[1.1362135410308838e-07,1.1548399925231934e-07] -> 0.0
[1.1548399925231934e-07,1.1734664440155029e-07] -> 0.0
[1.1734664440155029e-07,1.1920928955078125e-07] -> 0.0
[1.1920928955078125e-07,1.2293457984924316e-07] -> 0.0
[1.2293457984924316e-07,1.2665987014770508e-07] -> 0.0
[1.2665987014770508e-07,1.30385160446167e-07] -> 0.0
[1.30385160446167e-07,1.341104507446289e-07] -> 0.0
[1.341104507446289e-07,1.3783574104309082e-07] -> 0.0
[1.3783574104309082e-07,1.4156103134155273e-07] -> 0.0
[1.4156103134155273e-07,1.4528632164001465e-07] -> 0.0
[1.4528632164001465e-07,1.4901161193847656e-07] -> 0.0
[1.4901161193847656e-07,1.5273690223693848e-07] -> 0.0
[1.5273690223693848e-07,1.564621925354004e-07] -> 0.0
[1.564621925354004e-07,1.601874828338623e-07] -> 0.0
[1.601874828338623e-07,1.6391277313232422e-07] -> 0.0
[1.6391277313232422e-07,1.6763806343078613e-07] -> 0.0
[1.6763806343078613e-07,1.7136335372924805e-07] -> 0.0
[1.7136335372924805e-07,1.7508864402770996e-07] -> 0.0
[1.7508864402770996e-07,1.7881393432617188e-07] -> 0.0
[1.7881393432617188e-07,1.825392246246338e-07] -> 0.0
[1.825392246246338e-07,1.862645149230957e-07] -> 0.0
[1.862645149230957e-07,1.8998980522155762e-07] -> 0.0
[1.8998980522155762e-07,1.9371509552001953e-07] -> 0.0
[1.9371509552001953e-07,1.9744038581848145e-07] -> 0.0
[1.9744038581848145e-07,2.0116567611694336e-07] -> 0.0
[2.0116567611694336e-07,2.0489096641540527e-07] -> 0.0
[2.0489096641540527e-07,2.086162567138672e-07] -> 0.0
[2.086162567138672e-07,2.123415470123291e-07] -> 0.0
[2.123415470123291e-07,2.1606683731079102e-07] -> 0.0
[2.1606683731079102e-07,2.1979212760925293e-07] -> 0.0
[2.1979212760925293e-07,2.2351741790771484e-07] -> 0.0
