BinLen: 50, FP_or_real: False
[91604.029865625,91632.67781406248] -> 1.1313122424385138e-06
[91632.67781406248,91661.3257625] -> 6.285068013540914e-07
[91661.3257625,91689.97371093748] -> 3.77104080812838e-07
[91689.97371093748,91718.621659375] -> 6.285068013540914e-07
[91718.621659375,91747.26960781249] -> 2.5140272054189193e-07
[91747.26960781249,91775.91755624997] -> 3.77104080812838e-07
[91775.91755624997,91804.56550468749] -> 5.028054410832732e-07
[91804.56550468749,91833.21345312498] -> 5.028054410837839e-07
[91833.21345312498,91861.86140156249] -> 5.028054410832732e-07
[91861.86140156249,91890.50934999998] -> 3.77104080812838e-07
[91890.50934999998,91919.1572984375] -> 2.514027205416366e-07
[91919.1572984375,91947.80524687498] -> 3.77104080812838e-07
[91947.80524687498,91976.4531953125] -> 7.542081616249098e-07
[91976.4531953125,92005.10114374998] -> 7.54208161625676e-07
[92005.10114374998,92033.7490921875] -> 2.514027205416366e-07
[92033.7490921875,92062.39704062499] -> 5.028054410837839e-07
[92062.39704062499,92091.04498906247] -> 3.77104080812838e-07
[92091.04498906247,92119.69293749999] -> 6.285068013540914e-07
[92119.69293749999,92148.34088593748] -> 6.2850680135473e-07
[92148.34088593748,92176.98883437499] -> 2.514027205416366e-07
[92176.98883437499,92205.63678281248] -> 8.799095218966219e-07
[92205.63678281248,92234.28473125] -> 1.257013602708183e-07
[92234.28473125,92262.93267968748] -> 2.5140272054189193e-07
[92262.93267968748,92291.580628125] -> 3.771040808124549e-07
[92291.580628125,92320.22857656248] -> 7.54208161625676e-07
[92320.22857656248,92348.876525] -> 2.514027205416366e-07
[92348.876525,92377.52447343749] -> 5.028054410837839e-07
[92377.52447343749,92406.17242187497] -> 7.54208161625676e-07
[92406.17242187497,92434.82037031249] -> 3.771040808124549e-07
[92434.82037031249,92463.46831874998] -> 1.2570136027094597e-07
[92463.46831874998,92492.11626718749] -> 5.028054410832732e-07
[92492.11626718749,92520.76421562498] -> 3.77104080812838e-07
[92520.76421562498,92549.4121640625] -> 5.028054410832732e-07
[92549.4121640625,92578.06011249998] -> 6.2850680135473e-07
[92578.06011249998,92606.7080609375] -> 1.0056108821665464e-06
[92606.7080609375,92635.35600937498] -> 3.77104080812838e-07
[92635.35600937498,92664.0039578125] -> 1.257013602708183e-07
[92664.0039578125,92692.65190624999] -> 3.77104080812838e-07
[92692.65190624999,92721.29985468747] -> 5.028054410837839e-07
[92721.29985468747,92749.94780312499] -> 6.285068013540914e-07
[92749.94780312499,92778.59575156248] -> 3.77104080812838e-07
[92778.59575156248,92807.24369999999] -> 6.285068013540914e-07
[92807.24369999999,92835.89164843748] -> 0.0
[92835.89164843748,92864.539596875] -> 8.799095218957281e-07
[92864.539596875,92893.18754531248] -> 6.2850680135473e-07
[92893.18754531248,92921.83549375] -> 2.514027205416366e-07
[92921.83549375,92950.48344218748] -> 7.54208161625676e-07
[92950.48344218748,92979.131390625] -> 2.514027205416366e-07
[92979.131390625,93007.77933906249] -> 5.028054410837839e-07
[93007.77933906249,93036.42728749997] -> 3.77104080812838e-07
[93036.42728749997,93065.07523593749] -> 3.771040808124549e-07
[93065.07523593749,93093.72318437498] -> 8.799095218966219e-07
[93093.72318437498,93122.37113281249] -> 7.542081616249098e-07
[93122.37113281249,93151.01908124998] -> 5.028054410837839e-07
[93151.01908124998,93179.6670296875] -> 2.514027205416366e-07
[93179.6670296875,93208.31497812498] -> 2.5140272054189193e-07
[93208.31497812498,93236.9629265625] -> 3.771040808124549e-07
[93236.9629265625,93265.61087499998] -> 2.5140272054189193e-07
[93265.61087499998,93294.2588234375] -> 6.285068013540914e-07
[93294.2588234375,93322.90677187499] -> 1.0056108821675677e-06
[93322.90677187499,93351.55472031247] -> 2.5140272054189193e-07
[93351.55472031247,93380.20266874999] -> 3.771040808124549e-07
[93380.20266874999,93408.85061718748] -> 2.5140272054189193e-07
[93408.85061718748,93437.49856562499] -> 5.028054410832732e-07
[93437.49856562499,93466.14651406248] -> 6.2850680135473e-07
[93466.14651406248,93494.7944625] -> 6.285068013540914e-07
[93494.7944625,93523.44241093748] -> 1.2570136027094597e-07
[93523.44241093748,93552.090359375] -> 1.257013602708183e-07
[93552.090359375,93580.73830781248] -> 2.5140272054189193e-07
[93580.73830781248,93609.38625625] -> 3.771040808124549e-07
[93609.38625625,93638.03420468749] -> 7.54208161625676e-07
[93638.03420468749,93666.68215312497] -> 0.0
[93666.68215312497,93695.33010156249] -> 5.028054410832732e-07
[93695.33010156249,93723.97804999998] -> 5.028054410837839e-07
[93723.97804999998,93752.62599843749] -> 7.542081616249098e-07
[93752.62599843749,93781.27394687498] -> 6.2850680135473e-07
[93781.27394687498,93809.9218953125] -> 1.257013602708183e-07
[93809.9218953125,93838.56984374998] -> 8.799095218966219e-07
[93838.56984374998,93867.2177921875] -> 3.771040808124549e-07
[93867.2177921875,93895.86574062498] -> 5.028054410837839e-07
[93895.86574062498,93924.5136890625] -> 1.257013602708183e-07
[93924.5136890625,93953.16163749999] -> 8.799095218966219e-07
[93953.16163749999,93981.80958593747] -> 5.028054410837839e-07
[93981.80958593747,94010.45753437499] -> 5.028054410832732e-07
[94010.45753437499,94039.10548281248] -> 3.77104080812838e-07
[94039.10548281248,94067.75343124999] -> 5.028054410832732e-07
[94067.75343124999,94096.40137968748] -> 3.77104080812838e-07
[94096.40137968748,94125.049328125] -> 3.771040808124549e-07
[94125.049328125,94153.69727656248] -> 6.2850680135473e-07
[94153.69727656248,94182.345225] -> 5.028054410832732e-07
[94182.345225,94210.99317343748] -> 3.77104080812838e-07
[94210.99317343748,94239.641121875] -> 3.771040808124549e-07
[94239.641121875,94268.28907031249] -> 3.77104080812838e-07
[94268.28907031249,94296.93701874997] -> 3.77104080812838e-07
[94296.93701874997,94325.58496718749] -> 5.028054410832732e-07
[94325.58496718749,94354.23291562498] -> 0.0
[94354.23291562498,94382.88086406249] -> 3.771040808124549e-07
[94382.88086406249,94411.52881249998] -> 3.77104080812838e-07
[94411.52881249998,94440.1767609375] -> 2.514027205416366e-07
[94440.1767609375,94468.82470937498] -> 6.2850680135473e-07
[94468.82470937498,94497.4726578125] -> 6.285068013540914e-07
[94497.4726578125,94526.12060624998] -> 3.77104080812838e-07
[94526.12060624998,94554.7685546875] -> 3.771040808124549e-07
[94554.7685546875,94583.41650312499] -> 8.799095218966219e-07
[94583.41650312499,94612.06445156247] -> 2.5140272054189193e-07
[94612.06445156247,94640.71239999999] -> 2.514027205416366e-07
[94640.71239999999,94669.36034843748] -> 5.028054410837839e-07
[94669.36034843748,94698.00829687499] -> 1.1313122424373646e-06
[94698.00829687499,94726.65624531248] -> 6.2850680135473e-07
[94726.65624531248,94755.30419375] -> 3.771040808124549e-07
[94755.30419375,94783.95214218748] -> 7.54208161625676e-07
[94783.95214218748,94812.600090625] -> 1.257013602708183e-07
[94812.600090625,94841.24803906248] -> 2.5140272054189193e-07
[94841.24803906248,94869.8959875] -> 5.028054410832732e-07
[94869.8959875,94898.54393593749] -> 2.5140272054189193e-07
[94898.54393593749,94927.19188437497] -> 3.77104080812838e-07
[94927.19188437497,94955.83983281249] -> 7.542081616249098e-07
[94955.83983281249,94984.48778124998] -> 3.77104080812838e-07
[94984.48778124998,95013.13572968749] -> 5.028054410832732e-07
[95013.13572968749,95041.78367812498] -> 0.0
[95041.78367812498,95070.4316265625] -> 6.285068013540914e-07
[95070.4316265625,95099.07957499998] -> 2.5140272054189193e-07
[95099.07957499998,95127.7275234375] -> 2.514027205416366e-07
[95127.7275234375,95156.37547187498] -> 5.028054410837839e-07
[95156.37547187498,95185.0234203125] -> 3.771040808124549e-07
[95185.0234203125,95213.67136874999] -> 2.5140272054189193e-07
[95213.67136874999,95242.31931718747] -> 1.2570136027094597e-07
[95242.31931718747,95270.96726562499] -> 3.771040808124549e-07
[95270.96726562499,95299.61521406248] -> 3.77104080812838e-07
[95299.61521406248,95328.26316249999] -> 1.257013602708183e-07
[95328.26316249999,95356.91111093748] -> 2.5140272054189193e-07
[95356.91111093748,95385.559059375] -> 3.771040808124549e-07
[95385.559059375,95414.20700781248] -> 1.2570136027094597e-07
[95414.20700781248,95442.85495625] -> 3.771040808124549e-07
[95442.85495625,95471.50290468748] -> 1.2570136027094597e-07
[95471.50290468748,95500.150853125] -> 5.028054410832732e-07
[95500.150853125,95528.79880156249] -> 3.77104080812838e-07
[95528.79880156249,95557.44674999997] -> 8.799095218966219e-07
[95557.44674999997,95586.09469843749] -> 5.028054410832732e-07
[95586.09469843749,95614.74264687498] -> 2.5140272054189193e-07
[95614.74264687498,95643.39059531249] -> 3.771040808124549e-07
[95643.39059531249,95672.03854374998] -> 2.5140272054189193e-07
[95672.03854374998,95700.6864921875] -> 1.257013602708183e-07
[95700.6864921875,95729.33444062498] -> 0.0
[95729.33444062498,95757.9823890625] -> 1.257013602708183e-07
[95757.9823890625,95786.63033749998] -> 1.2570136027094597e-07
[95786.63033749998,95815.2782859375] -> 2.514027205416366e-07
[95815.2782859375,95843.92623437499] -> 3.77104080812838e-07
[95843.92623437499,95872.57418281247] -> 5.028054410837839e-07
[95872.57418281247,95901.22213124999] -> 2.514027205416366e-07
[95901.22213124999,95929.87007968748] -> 5.028054410837839e-07
[95929.87007968748,95958.51802812499] -> 1.257013602708183e-07
[95958.51802812499,95987.16597656248] -> 2.5140272054189193e-07
[95987.16597656248,96015.813925] -> 5.028054410832732e-07
[96015.813925,96044.46187343748] -> 2.5140272054189193e-07
[96044.46187343748,96073.109821875] -> 2.514027205416366e-07
[96073.109821875,96101.75777031248] -> 3.77104080812838e-07
[96101.75777031248,96130.40571875] -> 3.771040808124549e-07
[96130.40571875,96159.05366718749] -> 1.2570136027094597e-07
[96159.05366718749,96187.70161562497] -> 7.54208161625676e-07
[96187.70161562497,96216.34956406249] -> 3.771040808124549e-07
[96216.34956406249,96244.99751249998] -> 6.2850680135473e-07
[96244.99751249998,96273.64546093749] -> 1.1313122424373646e-06
[96273.64546093749,96302.29340937498] -> 2.5140272054189193e-07
[96302.29340937498,96330.9413578125] -> 5.028054410832732e-07
[96330.9413578125,96359.58930624998] -> 2.5140272054189193e-07
[96359.58930624998,96388.2372546875] -> 7.542081616249098e-07
[96388.2372546875,96416.88520312498] -> 5.028054410837839e-07
[96416.88520312498,96445.5331515625] -> 2.514027205416366e-07
[96445.5331515625,96474.18109999999] -> 5.028054410837839e-07
[96474.18109999999,96502.82904843747] -> 2.5140272054189193e-07
[96502.82904843747,96531.47699687499] -> 0.0
[96531.47699687499,96560.12494531248] -> 3.77104080812838e-07
[96560.12494531248,96588.77289374999] -> 2.514027205416366e-07
[96588.77289374999,96617.42084218748] -> 1.0056108821675677e-06
[96617.42084218748,96646.068790625] -> 0.0
[96646.068790625,96674.71673906248] -> 5.028054410837839e-07
[96674.71673906248,96703.3646875] -> 0.0
[96703.3646875,96732.01263593748] -> 1.2570136027094597e-07
[96732.01263593748,96760.660584375] -> 2.514027205416366e-07
[96760.660584375,96789.30853281249] -> 1.2570136027094597e-07
[96789.30853281249,96817.95648124997] -> 3.77104080812838e-07
[96817.95648124997,96846.60442968749] -> 2.514027205416366e-07
[96846.60442968749,96875.25237812498] -> 1.2570136027094597e-07
[96875.25237812498,96903.90032656249] -> 6.285068013540914e-07
[96903.90032656249,96932.54827499998] -> 3.77104080812838e-07
[96932.54827499998,96961.1962234375] -> 2.514027205416366e-07
[96961.1962234375,96989.84417187498] -> 1.2570136027094597e-07
[96989.84417187498,97018.4921203125] -> 1.257013602708183e-07
[97018.4921203125,97047.14006874998] -> 3.77104080812838e-07
[97047.14006874998,97075.7880171875] -> 6.285068013540914e-07
[97075.7880171875,97104.43596562499] -> 1.2570136027094597e-07
[97104.43596562499,97133.08391406247] -> 2.5140272054189193e-07
[97133.08391406247,97161.73186249999] -> 2.514027205416366e-07
[97161.73186249999,97190.37981093748] -> 6.2850680135473e-07
[97190.37981093748,97219.02775937499] -> 3.771040808124549e-07
[97219.02775937499,97247.67570781248] -> 5.028054410837839e-07
[97247.67570781248,97276.32365625] -> 6.285068013540914e-07
[97276.32365625,97304.97160468748] -> 5.028054410837839e-07
[97304.97160468748,97333.619553125] -> 3.771040808124549e-07
[97333.619553125,97362.26750156248] -> 5.028054410837839e-07
[97362.26750156248,97390.91545] -> 3.771040808124549e-07
[97390.91545,97419.56339843749] -> 3.77104080812838e-07
[97419.56339843749,97448.21134687497] -> 2.5140272054189193e-07
[97448.21134687497,97476.85929531249] -> 1.257013602708183e-07
[97476.85929531249,97505.50724374998] -> 1.2570136027094597e-07
[97505.50724374998,97534.15519218749] -> 5.028054410832732e-07
[97534.15519218749,97562.80314062498] -> 2.5140272054189193e-07
[97562.80314062498,97591.4510890625] -> 7.542081616249098e-07
[97591.4510890625,97620.09903749998] -> 3.77104080812838e-07
[97620.09903749998,97648.7469859375] -> 1.257013602708183e-07
[97648.7469859375,97677.39493437498] -> 5.028054410837839e-07
[97677.39493437498,97706.0428828125] -> 2.514027205416366e-07
[97706.0428828125,97734.69083124999] -> 2.5140272054189193e-07
[97734.69083124999,97763.33877968747] -> 3.77104080812838e-07
[97763.33877968747,97791.98672812499] -> 0.0
[97791.98672812499,97820.63467656248] -> 2.5140272054189193e-07
[97820.63467656248,97849.28262499999] -> 2.514027205416366e-07
[97849.28262499999,97877.93057343748] -> 1.2570136027094597e-07
[97877.93057343748,97906.578521875] -> 1.257013602708183e-07
[97906.578521875,97935.22647031248] -> 3.77104080812838e-07
[97935.22647031248,97963.87441875] -> 6.285068013540914e-07
[97963.87441875,97992.52236718748] -> 1.2570136027094597e-07
[97992.52236718748,98021.170315625] -> 2.514027205416366e-07
[98021.170315625,98049.81826406249] -> 2.5140272054189193e-07
[98049.81826406249,98078.46621249997] -> 3.77104080812838e-07
[98078.46621249997,98107.11416093749] -> 6.285068013540914e-07
[98107.11416093749,98135.76210937498] -> 1.2570136027094597e-07
[98135.76210937498,98164.41005781249] -> 1.257013602708183e-07
[98164.41005781249,98193.05800624998] -> 6.2850680135473e-07
[98193.05800624998,98221.7059546875] -> 2.514027205416366e-07
[98221.7059546875,98250.35390312498] -> 2.5140272054189193e-07
[98250.35390312498,98279.0018515625] -> 7.542081616249098e-07
[98279.0018515625,98307.64979999998] -> 3.77104080812838e-07
[98307.64979999998,98336.2977484375] -> 2.514027205416366e-07
[98336.2977484375,98364.94569687499] -> 2.5140272054189193e-07
[98364.94569687499,98393.59364531247] -> 1.2570136027094597e-07
[98393.59364531247,98422.24159374999] -> 0.0
[98422.24159374999,98450.88954218748] -> 5.028054410837839e-07
[98450.88954218748,98479.53749062499] -> 2.514027205416366e-07
[98479.53749062499,98508.18543906248] -> 5.028054410837839e-07
[98508.18543906248,98536.8333875] -> 3.771040808124549e-07
[98536.8333875,98565.48133593748] -> 1.2570136027094597e-07
[98565.48133593748,98594.129284375] -> 1.257013602708183e-07
[98594.129284375,98622.77723281248] -> 1.2570136027094597e-07
[98622.77723281248,98651.42518125] -> 6.285068013540914e-07
[98651.42518125,98680.07312968749] -> 2.5140272054189193e-07
[98680.07312968749,98708.72107812497] -> 2.5140272054189193e-07
[98708.72107812497,98737.36902656249] -> 3.771040808124549e-07
[98737.36902656249,98766.01697499998] -> 3.77104080812838e-07
[98766.01697499998,98794.66492343749] -> 3.771040808124549e-07
[98794.66492343749,98823.31287187498] -> 1.2570136027094597e-07
[98823.31287187498,98851.9608203125] -> 1.257013602708183e-07
[98851.9608203125,98880.60876874998] -> 0.0
[98880.60876874998,98909.2567171875] -> 5.028054410832732e-07
[98909.2567171875,98937.90466562498] -> 2.5140272054189193e-07
[98937.90466562498,98966.5526140625] -> 1.257013602708183e-07
[98966.5526140625,98995.20056249999] -> 1.2570136027094597e-07
[98995.20056249999,99023.84851093747] -> 5.028054410837839e-07
[99023.84851093747,99052.49645937499] -> 1.257013602708183e-07
[99052.49645937499,99081.14440781248] -> 0.0
[99081.14440781248,99109.79235625] -> 1.257013602708183e-07
[99109.79235625,99138.44030468748] -> 2.5140272054189193e-07
[99138.44030468748,99167.088253125] -> 3.771040808124549e-07
[99167.088253125,99195.73620156248] -> 2.5140272054189193e-07
[99195.73620156248,99224.38415] -> 3.771040808124549e-07
[99224.38415,99253.03209843748] -> 1.2570136027094597e-07
[99253.03209843748,99281.680046875] -> 5.028054410832732e-07
[99281.680046875,99310.32799531249] -> 2.5140272054189193e-07
[99310.32799531249,99338.97594374997] -> 3.77104080812838e-07
[99338.97594374997,99367.62389218749] -> 5.028054410832732e-07
[99367.62389218749,99396.27184062498] -> 3.77104080812838e-07
[99396.27184062498,99424.9197890625] -> 1.257013602708183e-07
[99424.9197890625,99453.56773749998] -> 2.5140272054189193e-07
[99453.56773749998,99482.2156859375] -> 2.514027205416366e-07
[99482.2156859375,99510.86363437498] -> 2.5140272054189193e-07
[99510.86363437498,99539.5115828125] -> 3.771040808124549e-07
[99539.5115828125,99568.15953124998] -> 2.5140272054189193e-07
[99568.15953124998,99596.8074796875] -> 2.514027205416366e-07
[99596.8074796875,99625.45542812499] -> 3.77104080812838e-07
[99625.45542812499,99654.10337656247] -> 2.5140272054189193e-07
[99654.10337656247,99682.75132499999] -> 3.771040808124549e-07
[99682.75132499999,99711.39927343748] -> 3.77104080812838e-07
[99711.39927343748,99740.047221875] -> 1.257013602708183e-07
[99740.047221875,99768.69517031248] -> 3.77104080812838e-07
[99768.69517031248,99797.34311875] -> 1.257013602708183e-07
[99797.34311875,99825.99106718748] -> 1.2570136027094597e-07
[99825.99106718748,99854.639015625] -> 0.0
[99854.639015625,99883.28696406248] -> 3.77104080812838e-07
[99883.28696406248,99911.9349125] -> 0.0
[99911.9349125,99940.58286093749] -> 1.2570136027094597e-07
[99940.58286093749,99969.23080937497] -> 1.2570136027094597e-07
[99969.23080937497,99997.87875781249] -> 2.514027205416366e-07
[99997.87875781249,100026.52670624998] -> 2.5140272054189193e-07
[100026.52670624998,100055.1746546875] -> 0.0
[100055.1746546875,100083.82260312498] -> 0.0
[100083.82260312498,100112.4705515625] -> 2.514027205416366e-07
[100112.4705515625,100141.11849999998] -> 1.2570136027094597e-07
[100141.11849999998,100169.7664484375] -> 2.514027205416366e-07
[100169.7664484375,100198.41439687498] -> 6.2850680135473e-07
[100198.41439687498,100227.0623453125] -> 5.028054410832732e-07
[100227.0623453125,100255.71029374999] -> 1.2570136027094597e-07
[100255.71029374999,100284.35824218747] -> 3.77104080812838e-07
[100284.35824218747,100313.00619062499] -> 3.771040808124549e-07
[100313.00619062499,100341.65413906248] -> 2.5140272054189193e-07
[100341.65413906248,100370.3020875] -> 1.257013602708183e-07
[100370.3020875,100398.95003593748] -> 1.2570136027094597e-07
[100398.95003593748,100427.597984375] -> 0.0
[100427.597984375,100456.24593281248] -> 0.0
[100456.24593281248,100484.89388125] -> 2.514027205416366e-07
[100484.89388125,100513.54182968749] -> 2.5140272054189193e-07
[100513.54182968749,100542.189778125] -> 1.257013602708183e-07
[100542.189778125,100570.83772656249] -> 1.2570136027094597e-07
[100570.83772656249,100599.48567499997] -> 1.2570136027094597e-07
[100599.48567499997,100628.13362343749] -> 2.514027205416366e-07
[100628.13362343749,100656.78157187498] -> 2.5140272054189193e-07
[100656.78157187498,100685.4295203125] -> 5.028054410832732e-07
[100685.4295203125,100714.07746874998] -> 5.028054410837839e-07
[100714.07746874998,100742.7254171875] -> 1.257013602708183e-07
[100742.7254171875,100771.37336562498] -> 2.5140272054189193e-07
[100771.37336562498,100800.0213140625] -> 2.514027205416366e-07
[100800.0213140625,100828.66926249999] -> 2.5140272054189193e-07
[100828.66926249999,100857.3172109375] -> 3.771040808124549e-07
[100857.3172109375,100885.96515937499] -> 3.77104080812838e-07
[100885.96515937499,100914.61310781247] -> 1.2570136027094597e-07
[100914.61310781247,100943.26105624999] -> 3.771040808124549e-07
[100943.26105624999,100971.90900468748] -> 0.0
[100971.90900468748,101000.556953125] -> 2.514027205416366e-07
[101000.556953125,101029.20490156248] -> 3.77104080812838e-07
[101029.20490156248,101057.85285] -> 2.514027205416366e-07
[101057.85285,101086.50079843748] -> 3.77104080812838e-07
[101086.50079843748,101115.148746875] -> 3.771040808124549e-07
[101115.148746875,101143.79669531249] -> 5.028054410837839e-07
[101143.79669531249,101172.44464375] -> 1.257013602708183e-07
[101172.44464375,101201.09259218749] -> 1.2570136027094597e-07
[101201.09259218749,101229.74054062497] -> 3.77104080812838e-07
[101229.74054062497,101258.38848906249] -> 3.771040808124549e-07
[101258.38848906249,101287.03643749998] -> 5.028054410837839e-07
[101287.03643749998,101315.6843859375] -> 3.771040808124549e-07
[101315.6843859375,101344.33233437498] -> 1.2570136027094597e-07
[101344.33233437498,101372.9802828125] -> 3.771040808124549e-07
[101372.9802828125,101401.62823124998] -> 3.77104080812838e-07
[101401.62823124998,101430.2761796875] -> 2.514027205416366e-07
[101430.2761796875,101458.92412812499] -> 6.2850680135473e-07
[101458.92412812499,101487.5720765625] -> 1.257013602708183e-07
[101487.5720765625,101516.22002499999] -> 1.2570136027094597e-07
[101516.22002499999,101544.86797343747] -> 2.5140272054189193e-07
[101544.86797343747,101573.51592187499] -> 2.514027205416366e-07
[101573.51592187499,101602.16387031248] -> 1.2570136027094597e-07
[101602.16387031248,101630.81181875] -> 2.514027205416366e-07
[101630.81181875,101659.45976718748] -> 1.2570136027094597e-07
[101659.45976718748,101688.107715625] -> 1.257013602708183e-07
[101688.107715625,101716.75566406248] -> 1.2570136027094597e-07
[101716.75566406248,101745.4036125] -> 3.771040808124549e-07
[101745.4036125,101774.05156093749] -> 0.0
[101774.05156093749,101802.699509375] -> 2.514027205416366e-07
[101802.699509375,101831.34745781249] -> 2.5140272054189193e-07
[101831.34745781249,101859.99540624997] -> 3.77104080812838e-07
[101859.99540624997,101888.64335468749] -> 2.514027205416366e-07
[101888.64335468749,101917.29130312498] -> 1.2570136027094597e-07
[101917.29130312498,101945.9392515625] -> 0.0
[101945.9392515625,101974.58719999998] -> 2.5140272054189193e-07
[101974.58719999998,102003.2351484375] -> 5.028054410832732e-07
[102003.2351484375,102031.88309687498] -> 2.5140272054189193e-07
[102031.88309687498,102060.5310453125] -> 3.771040808124549e-07
[102060.5310453125,102089.17899374999] -> 1.2570136027094597e-07
[102089.17899374999,102117.8269421875] -> 2.514027205416366e-07
[102117.8269421875,102146.47489062499] -> 5.028054410837839e-07
[102146.47489062499,102175.12283906247] -> 0.0
[102175.12283906247,102203.77078749999] -> 0.0
[102203.77078749999,102232.41873593748] -> 0.0
[102232.41873593748,102261.066684375] -> 3.771040808124549e-07
[102261.066684375,102289.71463281248] -> 3.77104080812838e-07
[102289.71463281248,102318.36258125] -> 5.028054410832732e-07
[102318.36258125,102347.01052968748] -> 3.77104080812838e-07
[102347.01052968748,102375.658478125] -> 0.0
[102375.658478125,102404.30642656249] -> 2.5140272054189193e-07
[102404.30642656249,102432.954375] -> 1.257013602708183e-07
[102432.954375,102461.60232343749] -> 2.5140272054189193e-07
[102461.60232343749,102490.25027187497] -> 6.2850680135473e-07
[102490.25027187497,102518.89822031249] -> 0.0
[102518.89822031249,102547.54616874998] -> 1.2570136027094597e-07
[102547.54616874998,102576.1941171875] -> 3.771040808124549e-07
[102576.1941171875,102604.84206562498] -> 0.0
[102604.84206562498,102633.4900140625] -> 2.514027205416366e-07
[102633.4900140625,102662.13796249998] -> 3.77104080812838e-07
[102662.13796249998,102690.7859109375] -> 5.028054410832732e-07
[102690.7859109375,102719.43385937499] -> 3.77104080812838e-07
[102719.43385937499,102748.0818078125] -> 3.771040808124549e-07
[102748.0818078125,102776.72975624999] -> 1.2570136027094597e-07
[102776.72975624999,102805.37770468747] -> 1.2570136027094597e-07
[102805.37770468747,102834.02565312499] -> 1.257013602708183e-07
[102834.02565312499,102862.67360156248] -> 0.0
[102862.67360156248,102891.32155] -> 1.257013602708183e-07
[102891.32155,102919.96949843748] -> 5.028054410837839e-07
[102919.96949843748,102948.617446875] -> 1.257013602708183e-07
[102948.617446875,102977.26539531248] -> 3.77104080812838e-07
[102977.26539531248,103005.91334375] -> 2.514027205416366e-07
[103005.91334375,103034.56129218749] -> 2.5140272054189193e-07
[103034.56129218749,103063.20924062497] -> 1.2570136027094597e-07
[103063.20924062497,103091.85718906249] -> 5.028054410832732e-07
[103091.85718906249,103120.50513749997] -> 2.5140272054189193e-07
[103120.50513749997,103149.15308593749] -> 2.514027205416366e-07
[103149.15308593749,103177.80103437498] -> 3.77104080812838e-07
[103177.80103437498,103206.4489828125] -> 2.514027205416366e-07
[103206.4489828125,103235.09693124998] -> 2.5140272054189193e-07
[103235.09693124998,103263.7448796875] -> 3.771040808124549e-07
[103263.7448796875,103292.39282812498] -> 0.0
[103292.39282812498,103321.0407765625] -> 1.257013602708183e-07
[103321.0407765625,103349.68872499999] -> 2.5140272054189193e-07
[103349.68872499999,103378.33667343747] -> 1.2570136027094597e-07
[103378.33667343747,103406.98462187499] -> 0.0
[103406.98462187499,103435.63257031247] -> 1.2570136027094597e-07
[103435.63257031247,103464.28051874999] -> 1.257013602708183e-07
[103464.28051874999,103492.92846718748] -> 0.0
[103492.92846718748,103521.576415625] -> 2.514027205416366e-07
[103521.576415625,103550.22436406248] -> 1.2570136027094597e-07
[103550.22436406248,103578.8723125] -> 2.514027205416366e-07
[103578.8723125,103607.52026093748] -> 3.77104080812838e-07
[103607.52026093748,103636.168209375] -> 2.514027205416366e-07
[103636.168209375,103664.81615781249] -> 2.5140272054189193e-07
[103664.81615781249,103693.46410624997] -> 0.0
[103693.46410624997,103722.11205468749] -> 3.771040808124549e-07
[103722.11205468749,103750.76000312497] -> 0.0
[103750.76000312497,103779.40795156249] -> 1.257013602708183e-07
[103779.40795156249,103808.05589999998] -> 0.0
[103808.05589999998,103836.7038484375] -> 1.257013602708183e-07
[103836.7038484375,103865.35179687498] -> 1.2570136027094597e-07
[103865.35179687498,103893.9997453125] -> 1.257013602708183e-07
[103893.9997453125,103922.64769374998] -> 0.0
[103922.64769374998,103951.2956421875] -> 2.514027205416366e-07
[103951.2956421875,103979.94359062499] -> 2.5140272054189193e-07
[103979.94359062499,104008.59153906247] -> 2.5140272054189193e-07
[104008.59153906247,104037.23948749999] -> 2.514027205416366e-07
[104037.23948749999,104065.88743593747] -> 2.5140272054189193e-07
[104065.88743593747,104094.53538437499] -> 0.0
[104094.53538437499,104123.18333281248] -> 2.5140272054189193e-07
[104123.18333281248,104151.83128125] -> 1.257013602708183e-07
[104151.83128125,104180.47922968748] -> 1.2570136027094597e-07
[104180.47922968748,104209.127178125] -> 3.771040808124549e-07
[104209.127178125,104237.77512656248] -> 0.0
[104237.77512656248,104266.423075] -> 5.028054410832732e-07
[104266.423075,104295.07102343749] -> 2.5140272054189193e-07
[104295.07102343749,104323.71897187497] -> 0.0
[104323.71897187497,104352.36692031249] -> 0.0
[104352.36692031249,104381.01486874997] -> 1.2570136027094597e-07
[104381.01486874997,104409.66281718749] -> 0.0
[104409.66281718749,104438.31076562498] -> 2.5140272054189193e-07
[104438.31076562498,104466.9587140625] -> 1.257013602708183e-07
[104466.9587140625,104495.60666249998] -> 3.77104080812838e-07
[104495.60666249998,104524.2546109375] -> 1.257013602708183e-07
[104524.2546109375,104552.90255937498] -> 1.2570136027094597e-07
[104552.90255937498,104581.5505078125] -> 0.0
[104581.5505078125,104610.19845624999] -> 2.5140272054189193e-07
[104610.19845624999,104638.84640468747] -> 3.77104080812838e-07
[104638.84640468747,104667.49435312499] -> 1.257013602708183e-07
[104667.49435312499,104696.14230156248] -> 0.0
[104696.14230156248,104724.79024999999] -> 0.0
[104724.79024999999,104753.43819843748] -> 1.2570136027094597e-07
[104753.43819843748,104782.086146875] -> 1.257013602708183e-07
[104782.086146875,104810.73409531248] -> 1.2570136027094597e-07
[104810.73409531248,104839.38204375] -> 1.257013602708183e-07
